,0,1,2,3
2436,23687,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8k_g9hDeOic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2437,23688,kayleyrae, Unknown Personality,"I didn't actually have any music on when I got to this thread, but I constantly have a song in my head and this is what's up there right now:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/00p2FW7ZLVo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2438,23689,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/yYz1aqXnwu0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2439,23690,pinkieshyrose, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/BWXWivwhi14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2440,23691,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/MYn0bMQr9jg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2441,23692,moonpie, INFJ - The Protectors,"<a href=""http://search.yahoo.com/search?fr=chr-greentree_gc&amp;ei=utf-8&amp;ilc=12&amp;type=586383&amp;p=i+wish+i+could+break+your+heart+cassadee+pope"" rel=""nofollow"" target=""_blank"">i wish i could break your heart cassadee pope - Yahoo Search Results</a>"
2442,23693,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/3uBMwI2VwcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2443,23694,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/uQxPrFNNeLc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2444,23695,sonyx, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8VqlhZkkFJI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2445,23696,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/WCXlp3D5NQA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2446,23697,draco-solaris, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/eaqWSGenyE0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Stuck in my head all day."
2447,23698,fx, INTP,"Is it narcissistic of me to be listening to my own music again? =P<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/B3VD25Y44FY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2448,23699,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/lYAFzVTLIQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2449,23700,tanstaafl28, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/9wSn81dLK6s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2450,23701,lemxn, INFJ,"Not even ashamed.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qePg4WeLQqE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2451,23702,eltoroguaco, ENFJ - The Givers,Never Enough - Epica
2452,23703,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/mVO-nAmyzy8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2453,23704,lexicon-devil, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/pfFRv_1XdDM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2454,23705,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/pIxLsVGZT-k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2455,23706,lexicon-devil, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qcNp8WsKTvo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2456,23707,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/R2F_hGwD26g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2457,23708,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ToxymSLzJeM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2458,23709,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/O0DJKxLlTJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2459,23710,100333155, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/6XXfqPRG4TQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2460,23711,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Hy9W_mrY_Vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2461,23712,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/6SwHMOubWJg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2462,23713,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rq9CnPK5IU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2463,23714,eltoroguaco, ENFJ - The Givers,Sing to me - Delain
2464,23715,decon, INFJ - The Protectors,"Went out on Record Store Day with my GF yesterday. Listening to what I bought.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nfpyhjHqokI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2465,23716,eydimork, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/5ZF5m-vmDzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2466,23717,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/td56XAHxLpw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2467,23718,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8R_3mXZBsuU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2468,23719,kaylee, ENTP - The Visionaries,Ask Yourself - Foster the People
2469,23720,eltoroguaco, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/IYsHgyRxY58?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2470,23721,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/j5jvR34Y6Q8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2471,23722,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Od_cwQGsn6c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2472,23723,eltoroguaco, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/iS8sqgBgzG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2473,23724,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/pWo7SC-tG4U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2474,23725,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/XtLvlaGJJEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2475,23726,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/3zuEfmmCA5s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2476,23727,ninibear, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/0FdNlhZAYBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2477,23728,eydimork, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/KVKFjNitJwU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2478,23729,kazoo-the-kid, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/9WM4v8m2zUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2479,23730,eltoroguaco, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/WQYpuVsdcEM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2480,23731,lemxn, INFJ,"Yep. I was here.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/BNB7X4iyg8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2481,23732,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/K3JTtXw_Ttk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2482,23733,pinkieshyrose, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/yZMV8Pg-iHM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2483,23734,buttward, ENTP - The Visionaries,"Mysterious girl - Peter Andre<br/>
Cheesy but it's a feel-good song!"
2484,23735,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/d2rmScLelmE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2485,23736,kazoo-the-kid, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/rYxtaoUPMmw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2486,23737,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/a4g8PxsG_j4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2487,23738,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/kYgGwWYOd9Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2488,23739,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/XwMaT5ve2Fw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
An old ENFP crush put this on a mix for me...such a beautiful lonely song..."
2489,23740,eydimork, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Fq3QmtV8vT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2490,23741,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ePHXyNskFIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I was here...great banter at the beginning...I laughed."
2491,23742,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/qcS0CVJ1KPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2492,23743,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zTuD8k3JvxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2493,23744,eltoroguaco, ENFJ - The Givers,Super Mario Brothers Theme - Ambassadors of Funk
2494,23745,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/LeWhUL7kS80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2495,23746,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/BgP0hW46pIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2496,23747,chest, Unknown Personality,"classic<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Ae829mFAGGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2497,23748,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/7r5M2gZoc_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2498,23749,thesunway, INFP - The Idealists,"I really like this cover:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/LJ0jL2nTwZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2499,23750,starscream430, INTJ - The Scientists,"A really sappy Japanese love song called Chiisana Koi No Uta - Song of A Small Love :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/EAiCKeXwxDM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2500,23751,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/seBNQwKswI0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/wqp71DOJ3aY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2501,23752,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/PcstjQ-WuVU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2502,23753,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/judcSt6HBvo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2503,23754,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/IwKRyizwEKo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2504,23755,eltoroguaco, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ZQJh-oU0M9Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2505,23756,eydimork, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/OGywwdMn690?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2506,23757,draco-solaris, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/it9sfoxVNAA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2507,23758,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/LpLgTZwAcEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2508,23759,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/eDsnxLPEB-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2509,23760,thalassa, ISFP - The Artists,"""It Ain't Me Babe"" by the Turtles...I love the way he says go away from my window at your own chosen speed"
2510,23761,draco-solaris, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tejkhFyjoGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2511,23762,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wrglx5kTqcY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2512,23763,off-the-hitch, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/DvAAyPMr5Jc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2513,23764,yet-another-intj, INTJ,"Aww... Yay!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/S7nEMh5ZYQU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <table class=""ncode_imageresizer_warning"" id=""ncode_imageresizer_warning_1"" width=""500""><tbody><tr><td class=""td1"" width=""20""><img alt="""" border=""0"" height=""16"" src=""http://personalitycafe.com/images/misc/nCode.png"" width=""16""/></td><td class=""td2"">Click this bar to view the original image of 640x360px.</td></tr></tbody></table><img alt="""" border=""0"" height=""281"" id=""ncode_imageresizer_container_1"" onload=""NcodeImageResizer.createOn(this);"" src=""http://images4.fanpop.com/image/photos/19600000/SpongeBob-Photo-happy-square-sponge-19621591-640-360.jpg"" width=""500""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4cCFuFpJ5Mc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ILCcAAGVAA8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/YyF3CF8dnMo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2514,23765,letter_to_dana, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/woqLX7lunAA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I'm in a somewhat melancholic mood otherwise I wouldn't listen to Anathema or other dark bands."
2515,23766,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/7wh--O9DDKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2516,23767,sporadic-aura, ENTP,"I love this album. Such an experimental vibe.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/SJAKipXCSIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2517,23768,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/pVGDtqg0hH4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2518,23769,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/vfRr0k2rUjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2519,23770,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/h3Qjk9LqDvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2520,23771,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/JHqm7iVhtEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2521,23772,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/H2jCbXiEQI4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2522,23773,kayleyrae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/5hRX5YYSrw4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2523,23774,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/i5LGi4BQQZs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2524,23775,kazoo-the-kid, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/frw83nj31N4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2525,23776,eltoroguaco, ENFJ - The Givers," <div class=""bbcode_container"" id=""yui-gen5""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Lemxn</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post5686314.html#post5686314"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/LpLgTZwAcEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I like you!"
2526,23777,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Ov9qLzarIFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2527,23778,eltoroguaco, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/0m9QUoW5KnY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2528,23779,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/KOnRiuI4eGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2529,23780,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/XMqI0qwossQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2530,23781,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/YF4cjKyxxc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2531,23782,eydimork, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/q0EeuN-g0Rg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2532,23783,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ekED7P4Guj4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2533,23784,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/T-T9pMqzHf4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2534,23785,chest, Unknown Personality,"I'm gonna take a break now<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/JwYX52BP2Sk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2535,23786,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zReWPjreJzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2536,23787,friendly80sfan, INFJ - The Protectors,"Such perfect lyrics for how I feel right now. I just got to roll with the punches.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/XZaE4TY09C8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2537,23788,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/SYWMzJ6-jnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2538,23789,eltoroguaco, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/niumcjEj55A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2539,23790,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/rhIj3McClrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/41HI9fmltao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2540,23791,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Dty2WBBBVxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2541,23792,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Ulf3eQcs7WE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2542,23793,zombie-devil-duckie, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SbH5NeiFGjY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2543,23794,nihm, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/dOe3EKcsoUg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2544,23795,eydimork, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/WVvlVHdLCx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2545,23796,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/F0kVyg73diE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
