,0,1,2,3
2979,30980,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/5oCVhmzp0is?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2980,30981,ultra-violet, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/EGPfXhAlGKA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Its autumn too so it nice"
2981,30982,metalize, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/2fbrIAhXhdo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2982,30983,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Fa2RIlsbOvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2983,30984,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jOgwaJLOIu8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2984,30985,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/amJNTsfl8MU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2985,30986,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qf57_DoLdsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2986,30987,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/csnnLwUbUXM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2987,30988,blue-soul, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/O32Ud0s-0aQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2988,30989,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/KBtYOI8U3Cc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2989,30990,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/-EjEuHCuDcY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2990,30991,starscream430, INTJ - The Scientists,"This is a bit of a strange one...but I finally found this song after watching a documentary about the 70s <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/>.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/nwgbfriHWt8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2991,30992,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/xSyfXbarQz8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2992,30993,peter-pettishrooms, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/2INLBsRYVBs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2993,30994,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/MosFpBJk3OQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2994,30995,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/yFIUrQF9GfY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2995,30996,kurt-wagner, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/wVvoQIdD80U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2996,30997,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Wq4tyDRhU_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2997,30998,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/W-e2bptjUOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2998,30999,ziwosa, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/0BdfH0CAKK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2999,31000,yet-another-intj, INTJ,"60's... When every single mainstream artist was constantly focused enough to sound neat like they are in a recording studio, while they are high as a fucking kite in bumfuck nowhere under police investigation as public enemies for wearing cheap clothes and talking about peace.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/NIZMdanCZtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3000,31001,narcissus, INTP,"I hope you guys like synthesizers because there's plenty of those here<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2bSaJ1KqqMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3001,31002,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Q7aOWIFgIZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3002,31003,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/RfdI_Lnxw3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3003,31004,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/1N6kssRWfrA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Missing 'Adam' <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/redface.png"" title=""Redface""/>"
3004,31005,mysa, ISFP,"I had to post this, sorry.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/BfuWXRZe9yA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And also the limp bizkit version."
3005,31006,ziwosa, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/LP9m0aspIqo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3006,31007,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/laGsrBh_p0Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3007,31008,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Azj_AjdNWwY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3008,31009,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/oOSB5krk9VE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3009,31010,blue-soul, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Jagbas</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post21489778.html#post21489778"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I had to post this, sorry.</div> </div> </div> </div> Why are you apologizing? ^^<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/98oMvKF-78Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3010,31011,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/F9XX6MJAMR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://i.imgur.com/wFhzbbv.gif""/>"
3011,31012,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/GxYN8-HvL44?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3012,31013,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/3LY3ftiLqmE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3013,31014,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/JqowmHgxVJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3014,31015,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/QD0ToWEF2JA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3015,31016,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/aA9OqUuA6a0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3016,31017,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-xJrcWtM6jQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3017,31018,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/fHMYjAhDYto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3018,31019,peter-pettishrooms, INTJ,"""Are you safe? Are you my friend?"" <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/DqEYJnIWgeE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3019,31020,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/hwdt2SY_Kjc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3020,31021,vespers, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/nsc5Efa0aQY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3021,31022,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/XCiDuy4mrWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3022,31023,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/RpLBR38kVvY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3023,31024,piano, Unknown,"bah bah bah<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/6dtMI96zc0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3024,31025,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Wu1VzWLJC6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3025,31026,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/IK0sMC5ntpc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3026,31027,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Gah8FnYSypk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3027,31028,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/F4YynloCjdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3028,31029,aya-the-abysswalker, ENFP,"<a href=""http://www.silenthillmemories.net/music/downloads/sh1_ost/20%20-%20Heaven%20Give%20Me%20Say.mp3"" rel=""nofollow"" target=""_blank"">http://www.silenthillmemories.net/mu...20Me%20Say.mp3</a>"
3029,31030,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/JuTe6PpJIIo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3030,31031,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/dOOD7UsJGPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3031,31032,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WKJO67NszfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3032,31033,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ll54mSN_4dc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3033,31034,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Q2-0w0YrsfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3034,31035,124567, Unknown,"I also have a crazy, sexy, wild side <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/39f0uOV8nj4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3035,31036,bipedal-p-314, INTP,"^The poster above has a wild side... I've been caught stealing. Got me a nice pair of iron bracelets and an overnight stay in a free hotel with a concrete bed, a photo session, and they took my fingerprints like in grade school.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/jrwjiO1MCVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3036,31037,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/mbv-LcdLY-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3037,31038,sherlockholmes, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/_E25mZHTAIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3038,31039,sherlockholmes, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/7WmZLFJWVv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3039,31040,narcissus, INTP,"<font color=""#D3D3D3"">Headbang 2 prog/free jazz 2k15 noone's gonna stop me</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XGXxcC344NY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3040,31041,wamphyrithrall, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/vaoUngLD91k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3041,31042,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0v5TMgimk6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3042,31043,sevsevens, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UrMdnR5duR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3043,31044,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Adz1aWRsDw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3044,31045,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/wPOdxTnZc1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3045,31046,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/_wyWfklvNHc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3046,31047,jippa-jonken, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/vZex_KVxVFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3047,31048,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/sf2qYa8c-cA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3048,31049,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/-uRsnOJ93WQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3049,31050,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/fqICzRyiHFU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I suggest all velvet goldmine ost ;)"
3050,31051,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/g_GoJKsCK9w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3051,31052,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/4W19twyYD2Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3052,31053,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ZNE-7DyLJ5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3053,31054,the-capture-of-time, INFJ,"<b><u>All these songs are in my YT:</u></b><br/> <u><font color=""#FF8C00"">*Only these songs are half of the ones I am actually listening to*</font></u><br/> <font color=""#DDA0DD"">The Cranberries </font>-<font color=""#008080""> Zombie (Chris Royal Bootleg) </font><br/> <font color=""#FF0000"">Deadmau5 - Brazil 2nd Edit</font><br/> <font color=""#FF8C00"">K3L - Ride Around ft. JJG </font><br/> <font color=""#000000"">Flo Rida</font> - <font color=""#ffff33"">Low</font> (Press Play Bootleg)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/uT3SBzmDxGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3054,31055,starscream430, INTJ - The Scientists,"I'm hypnotized by this glorious piece <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/confused.gif"" title=""Confused""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/hle2-bGDh10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3055,31056,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/mrMLMV6E4CM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3056,31057,narcissus, INTP,"double sax power<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/XQR6e_wpeiY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3057,31058,vinniebob, INTJ,"sons of hippies remake of ''soft parade<br/>
fucking genius<a href=""https://youtu.be./ttRT-6otKko"" rel=""nofollow"" target=""_blank"">https://youtu.be./ttRT-6otKko</a>"
3058,31059,narcissus, INTP,"What even<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/EG6zDiaZslo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3059,31060,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/vimZj8HW0Kg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3060,31061,124567, Unknown,"Funniest norwegian song I've heard kills me <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/laughing.gif"" title=""Laughing""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ArC4F8-9zAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3061,31062,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rfJAjW20qqI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3062,31063,damjan, ENTP - The Visionaries,Eminem-So far...
3063,31064,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/6Orx5JvksOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3064,31065,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/v1kdGNJf_IQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3065,31066,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/acQ6jLe3R8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3066,31067,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/FzTLNXfTquA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3067,31068,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/nIK-Vgju-AM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/89tgpzE4qkY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3068,31069,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/QDS0wRloIG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/LR73DrKX_bs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3069,31070,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/gCzDFvoQq1Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3070,31071,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/P10rjqHYp2I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3071,31072,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/HIp97eSwFHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3072,31073,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/lt7gBNQJf14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3073,31074,piano, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/bn4EJt-qETk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3074,31075,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/I40Bx7Amy6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3075,31076,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/6Orx5JvksOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3076,31077,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/5fdcDN4LbYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3077,31078,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/4-zkoK2kwxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3078,31079,mysa, ISFP," <div class=""bbcode_container"" id=""yui-gen69""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Lucifel</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post21623562.html#post21623562"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/4-zkoK2kwxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Arctic Monkeys are always a great choice ;)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/KD1NTfTF21I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3079,31080,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/FCIAKobFEmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3080,31081,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/VoVLYvuUH-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3081,31082,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/auLBLk4ibAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
