,0
19137,['Ride - Drive Blind']
19138,[]
19139,"['MindMaze - Never Look Back (Advance Version) - Promo Version', 'MindMaze - Mask of Lies (Official)', 'Shadow Gallery - Crystalline Dream']"
19140,"[""It's me - Dinosaur Jr"", 'Charlatans U.K - The Only One I Know - HQ!']"
19141,[]
19142,[]
19143,[]
19144,"['Godsmack good times bad times DVD robbie merrill bass solo', 'Godsmack - Good Times, Bad Times']"
19145,['MIKA - Happy Ending (Long Version)']
19146,['R.E.M. - Orange Crush (Official Music Video)']
19147,"[""Stay (\xec\x8b\xac\xed\x83\x9c\xec\x9c\xa4) - I'm a Fool [Eng + Hangul + Romanization]""]"
19148,['Type - Living Colour 2.wmv']
19149,['Children Of Bodom - Transference']
19150,[]
19151,[]
19152,['The Smashing Pumpkins - Disarm']
19153,None
19154,None
19155,[]
19156,['Dishonored Soundtrack (Full)']
19157,['Barracuda- Heart']
19158,"['eartha kitt, i want to be evil']"
19159,['SILVERCHAIR - THE GREATEST VIEW (OFFICIAL VIDEO)']
19160,['Garfunkel And Oates -  The  Loophole']
19161,None
19162,[]
19163,None
19164,"['Scythian Suite - Mvt III - ""Night"" - Prokofiev']"
19165,None
19166,"[""Jamie Lidell Daddy's car""]"
19167,['Wolfgang-She Is My Cain (Acoustica)']
19168,['Cats in Boots: Her Monkey']
19169,['Mos Def - 1999 -Black On Both Sides - Got']
19170,"['Wanderlust The Good, The Bad, & The Ugly']"
19171,"['\xe5\xa5\xbd\xe4\xba\x86\xe2\x80\x94\xe5\xbc\xb5\xe8\x8a\xb8\xe4\xba\xac', ""(Eng + Pinyin) Jing Chang - (MV) Love's Option \xe6\x84\x9b\xe6\x83\x85\xe9\x81\xb8\xe9\xa0\x85 HQ"", 'Jay Chou - Mi Die Xiang (Rosemary) MV']"
19172,['Falkenbach - ...the ardent awaited land']
19173,['Devil May Cry 3 - Soundtrack - Taste the blood']
19174,['San Lorenzo - Pat Metheny Group']
19175,[]
19176,['System of a Down Sugar Lyrics']
19177,['Stripped (Official Video) - Depeche Mode']
19178,['Bosnian Rainbows - I Cry For You (Live in Boston)']
19179,['The Night I Laid You Down - Stephen Lynch & Courtney Jaye']
19180,['CELL BLOCK TANGO (he had it coming) - CHICAGO']
19181,['The Doors - Touch Me']
19182,[]
19183,['Florence and the Machine - Kiss with a Fist']
19184,[]
19185,['Claude Debussy - Prelude to the Afternoon of a Faun']
19186,[]
19187,"[""Stay (\xec\x8b\xac\xed\x83\x9c\xec\x9c\xa4) - I'm a Fool [Eng + Hangul + Romanization]""]"
19188,['Janet Jackson - Come Back To Me']
19189,['Purity Ring - Obedear (Krayze Music Rework)']
19190,None
19191,['Disparate Youth - Santigold']
19192,[]
19193,['Madness - Muse (Basement Alchemy cover)']
19194,['Planet Terror Sountrack - Useless Talent #32 - Rose McGowan']
19195,['Am I not Merciful  Gladiator Soundtrack']
19196,"[""Sonic Youth - Disappearer (director's cut)""]"
19197,"['Pixies ""Is She Weird""']"
19198,[]
19199,['Magnetic Fields Papa was a Rodeo']
19200,['Origa- Kowareta Yume']
19201,None
19202,['Erik Mongrain - PercusienFa']
19203,"['Inner Universe - GitS SAC OST 1', 'Rise - GitS SAC OST 2']"
19204,['The Butterfly Effect - Worlds On Fire']
19205,['Dave Matthews Band-Crash Into Me[Lyrics]']
19206,['\xe9\xa3\x8e\xe8\xbd\xa6 \xe4\xb8\x80\xe9\x9d\x92\xe7\xaa\x88 HITOTO YO Kazaguruma']
19207,"[""Mr Scruff and Quantic - It's Dancing Time""]"
19208,['Monolake - Excentric   Album:Momentum']
19209,[]
19210,['Halo 2 OST Vol. I - Follow [First Movement of The Odyssey]']
19211,['Radiohead in Rainbows - From the Basement']
19212,['Natalia Kills Controversy HQ full']
19213,['The Cure - alt.end']
19214,['Grateful Dead - Smokestack Lightning (2/19/1971)']
19215,[]
19216,"['I love you - joanna wang', 'She is - Clazziquai English Subtitle']"
19217,['KO - Capable']
19218,['The Legend of Zelda 25th Anniversary Special Orchestra CD']
19219,['Biggie Smalls - Can I Get Witcha']
19220,"['Louis Logic Mischievous', 'Aesop Rock-None Shall Pass']"
19221,['Ugly Kid Joe - Cats In The Cradle Lyrics']
19222,['Mikky Ekko - Pull Me Down']
19223,['Kaskade with Ti\xc3\xabsto feat. Haley -  Only You']
19224,['\xe5\x88\x98\xe5\x8a\x9b\xe6\x89\xac & \xe6\x9e\x97\xe5\xae\xa5\xe5\x98\x89 - \xe4\xbc\xa0\xe8\xaf\xb4 (Chuan Shuo)']
19225,['Daniel Powter - Best Of Me']
19226,[]
19227,['Sawallisch Conducts Beethoven Symphony No. 7 4th movement']
19228,['BoA / Possibility duet with\xe4\xb8\x89\xe6\xb5\xa6\xe5\xa4\xa7\xe7\x9f\xa5']
19229,['Two Steps From Hell - All Is Hell That Ends Well (SkyWorld)']
19230,['Blue Cheer - Peace of Mind (Psychedelic Rock)']
19231,['Sam Westphalen - Guitar Percussion - Grey Pigs']
19232,[]
19233,"['Schubert ""Serenade""']"
19234,['\xef\xbc\xbc(\xe3\x83\xbb\xcf\x89\xe3\x83\xbb\xef\xbc\xbc)SAN\xe5\x80\xa4\xef\xbc\x81(\xef\xbc\x8f\xe3\x83\xbb\xcf\x89\xe3\x83\xbb)\xef\xbc\x8f\xe3\x83\x94\xe3\x83\xb3\xe3\x83\x81\xef\xbc\x81 10 Mins']
19235,['Natalia kills-Zombie LYRICS']
19236,"[""Sixpence None The Richer - Kiss Me (She's All That official music video)""]"
19237,[]
19238,['Pansy Division - Anthem']
19239,[]
19240,"[""Wolfmother - Mind's Eye(Lyrics)""]"
19241,['Michael Jackson - You Rock My World (Shortened Version)']
19242,['Empire of the sun - Half Mast']
19243,['Slow like honey - Fiona Apple']
19244,['Two Door Cinema Club - Handshake']
19245,['The Cocteau Twins - Ivo (1984)']
19246,[]
19247,"[""Bastion-Build That Wall (Zia's Theme)""]"
19248,['Vampire Weekend - Diane Young']
19249,"['George London ""Abendlich strahlt der Sonne Auge""  Das Rheingold']"
19250,['Lianne la Havas - Elusive']
19251,[]
19252,[]
19253,"['Lea Salonga Performs ""Promise Me"" on SiriusXM']"
19254,"['The Horrible Fanfare / Landslide / Exoskeleton', 'Beck - Inside Out']"
19255,['Blues Traveler - Carolina Blues']
19256,['Amai Koibito - Negishi Soichi (DMC)']
19257,"['A.N JELL - Promise MV', '\xe7\x9f\xb3\xe5\xba\xb7\xe9\x92\xa7- \xe5\x8f\xa6\xe4\xb8\x80\xe7\xa7\x8d\xe6\xb8\xa9\xe6\x9a\x96\xe3\x80\x8aFull CD Version\xe3\x80\x8b', '\xe5\xba\xbe\xe6\xbe\x84\xe5\xba\x86-\xe6\x98\xa5\xe6\xb3\xa5The soil of the spring eng translation', '2011-02-22 \xe5\xbc\xb5\xe8\x8a\xb8\xe4\xba\xac\xe3\x80\x8a\xe6\x98\xa5\xe6\xb3\xa5\xe3\x80\x8b', 'Daniel Powter - Next Plane Home (Video)']"
19258,['The Basement Collection OST - Menu']
19259,[]
19260,['Stone Temple Pilots - Sex Type Thing']
19261,['Forty Six & 2 - Tool']
19262,['Iggy Pop - The Passenger']
19263,['Disturbed - Stricken [Official Music Video]']
19264,['The Beatles - Obladi Oblada']
19265,[]
19266,['Daft Punk - One More Time [HQ]']
19267,['Radiohead - Creep']
19268,['Joy Division - 02 - Isolation']
19269,"[""Don't Starve OST - Don't Starve Theme""]"
19270,['Jeff Buckley - Last Goodbye (Edit)']
19271,['Alice In Chains- Down In a Hole Album-Dirt']
19272,['Raspberry Kiss - Negishi Soichi (DMC)']
19273,['Neutral Milk Hotel Communist Daughter']
19274,"['Wake Up - Anthony Neely', ""Ming Bridges' Ming \xe5\xa4\xa9: Love u like a love song""]"
19275,"[""'Walking On A Dream' (An Indie Electronica Mix)""]"
19276,[]
19277,[]
19278,['Clocks and timepieces']
19279,['God Knows...- Hirano Aya']
19280,None
19281,['Gelardi feat. Kenneth Cruz - Danish Nights']
19282,None
19283,None
19284,"[""\xc3\x80 l'aube - Gregorio Allegri, Miserere (Choir of New College, Oxford)""]"
19285,['Noir D\xc3\xa9sir - Tostaky (live Les Vieilles Charrues 2001)']
19286,"[""Fever Ray 'If I Had A Heart'""]"
19287,['Andy Burrows - Hometown (Lyrics)']
19288,None
19289,['Die Antwoord- Never Le Nkemise 1  [Lyrics in description]']
19290,['African folk music in Prague/CZ  2010']
19291,['Arctic Monkeys - Do I Wanna Know? (Official Video)']
19292,['Hellsing OST - Alucard\xc2\xb4s Theme']
19293,['Iggy Pop  -  I Wanna Be Your Dog [Lyrics] [HD]']
19294,['Rory Gallagher - Calling Card .LIVE 1976 HD. ROCKPALAST DVD. WDR Studio.HQ']
19295,[]
19296,['SebastiAn - Embody']
19297,['Neil young - Tell Me Why']
19298,['Manegarm - Ravenous']
19299,"['\xe3\x80\x90MV\xe3\x80\x91 Wanting Qu \xe6\x9b\xb2\xe5\xa9\x89\xe5\xa9\xb7 - Drenched', ""(Eng + Pinyin) Jing Chang - (MV) Lovers' Knot \xe6\x83\x85\xe4\xba\xba\xe7\xb5\x90"", '\xe4\xbc\x98\xe9\x85\xb7\xe7\xbd\x91""\xe8\xbf\x84\xe4\xbb\x8a\xe6\x9c\x80\xe8\xb5\x9e\xe7\xbf\xbb\xe5\x94\xb1""\xef\xbc\x81\xe8\x80\x81\xe7\x94\xb7\xe5\xad\xa9(Old Boy) Cover by \xe6\x9b\xb2\xe5\xa9\x89\xe5\xa9\xb7 Wanting & \xe5\xbc\xa0\xe5\xb3\xa1\xe6\xb5\xa9 Sean.Z']"
19300,['Green Day - Basket Case [Official Music Video]']
19301,[]
19302,['Beethoven.Violin.Sonata.No.9.Op.47.kreutzer.[Anne-Sophie Mutter.-.Lambert.Orkis]']
19303,['LANA DEL REY - RIDE (OFFICIAL AUDIO)']
19304,['The Taxi Ride']
19305,[]
19306,['Sibelius: Impromptu in B minor']
19307,['Lush Life - Hartman & Coltrane']
19308,['Green Day - Jesus Of Suburbia (Short Version) [Official Music Video]']
19309,['In love with you--Erykah Badu feat. Stephen Marley']
19310,['Bonnie Tyler - Total Eclipse of the Heart (Video)']
19311,"['Bonnie Tyler - Total Eclipse of the Heart (Video)', 'Hurra Torpedo - Total Eclipse Of The Heart (live)']"
19312,['Rammstein - Te Quiero Puta']
19313,"['Cartman Minority Song', ""South Park: Kyle's Mom's a Bitch Song and Video HD + LYRICS""]"
19314,[]
19315,['Pretty Lights - Keep Em Bouncin']
19316,['Flogging Molly - Rebels of the Sacred Heart']
19317,['Living Colour-open letter(to a landlord)']
19318,['Dope - You Spin Me Around [Official Song]']
19319,"['\xe6\xb5\xb7\xe8\xa7\x92\xe4\xb8\x83\xe8\x99\x9f(\xe9\x87\x8e\xe7\x8e\xab\xe7\x91\xb0\xef\xbc\x89  \xe8\x8c\x83\xe9\x80\xb8\xe8\x87\xa3&\xe4\xb8\xad\xe5\xad\x9d\xe4\xbb\x8b', '\xe6\x83\x85\xe6\x9b\xb8-\xe8\x8c\x83\xe9\x80\xb8\xe8\x87\xa3 (\xe6\xb5\xb7\xe8\xa7\x92\xe4\xb8\x83\xe8\x99\x9f\xe5\x8e\x9f\xe8\x81\xb2\xe5\xb8\xb6)', '\xe8\x8c\x83\xe9\x80\xb8\xe8\x87\xa3-\xe7\x84\xa1\xe6\xa8\x82\xe4\xb8\x8d\xe4\xbd\x9c  \xe5\xae\x98\xe6\x96\xb9MV']"
19320,[]
19321,['Cyndi Lauper-All through the night']
19322,[]
19323,['Carmen-Lana del rey lyrics']
19324,[]
19325,[]
19326,['Red Hot Chili Peppers- Party On Your Pussy']
19327,"[""Klagmar's Top VGM #354-Super Meat Boy-The Battle of Lil' Slugger""]"
19328,[]
19329,['Amatue (Valeria Lukyanova) - Desire (2009)']
19330,['Amatue (Valeria Lukyanova) - Endless Eternity (official music video)']
19331,['Tool - Parabola (HD 720p)']
19332,['The Tragically Hip - Bobcaygeon']
19333,"['""Take on Me"" Lyrics by a-ha']"
19334,[]
19335,['\xe5\x8d\x93\xe6\x96\x87\xe8\x90\xb1 Genie Chuo&\xe5\xbc\xb5\xe9\x9c\x87\xe5\xb6\xbd A-Yue\xe3\x80\x90Save Me\xe3\x80\x91Official Music Video']
19336,[]
19337,['Bare Necessities']
19338,"[""Kendrick Lamar - Bitch, Don't Kill My Vibe (Explicit)""]"
19339,[]
19340,['Bruce Cockburn Live . Call It Democracy']
19341,"['Mayhem - Deathcrush', ""Sufrin' Bird Dance""]"
19342,['MGMT - Electric Feel']
19343,['Metallica - Sad But True Lyrics (HD)']
19344,['NieR Gestalt & RepliCant Unreleased Original Soundtrack - Song of the Ancients (Popola) [No Vocal]']
19345,None
19346,['NieR Gestalt & RepliCant Unreleased Original Soundtrack - Shadowlord (Noir)']
19347,['4th of July by Soundgarden']
19348,['ILL Mitch - Hey Ladies Fans']
19349,[]
19350,['The Doors - People Are Strange']
19351,['Rage Against The Machine - No Shelter']
19352,"[""Israel Kamakawiwo'ole - Over the Rainbow  / What a Wonderful World (Medley)""]"
19353,['roots of orchis - woke up dead in the morning']
19354,['Gargoyle - \xe8\x99\xb9\xe8\x9e\x8d\xe5\x90\x88/Niji Yuugou (GARGOYLE MEDLEY!)']
19355,['Electro Esthetica - Space Opera (Official Music Video)']
19356,['Monetrik - Blues Soup']
19357,['Thirty Seconds To Mars - Up In The Air']
19358,['This is Your Captain Speaking - Part 1']
19359,None
19360,[]
19361,"['Ben Folds Five ""DO IT ANYWAY"" f. Fraggle Rock [Official Video]']"
19362,['Pato Pooh - Follow Me ft. Adam Tensta (Official Video)']
19363,"[""(Eng + Pinyin) Jing Chang - (MV)  Lovers' Fashionable Lifestyle""]"
19364,['What a wonderful world - LOUIS ARMSTRONG.']
19365,['BT - This Binary Universe - 05 - See You On The Other Side']
19366,[]
19367,['Aether OST - Infinitesimal']
19368,[]
19369,['Thousand Foot Krutch - Welcome to the Masquerade (Lyrics) - GetThemLyrics']
19370,['Mode Moderne - Disco Ruff']
19371,"[""Shania Twain - You're Still The One""]"
19372,['Jamie Cullum - All At Sea']
19373,None
19374,['BIGBANG - FANTASTIC BABY M/V']
19375,['The Basement Collection OST - Menu']
19376,[]
19377,[]
19378,['Otis lee crenshaw last meal / Fattening up (with lyrics)']
19379,"[""Blue Rodeo - Hasn't Hit Me Yet""]"
19380,"[""Sweet Brown - Ain't Nobody Got Time for That (Autotune Remix)""]"
19381,['Atmosphere - The Last To Say (Official Video)']
19382,['Iji: Tor (Indie Game Music HD)']
19383,['rosemary (Mi Die Xiang) - English Lyric - Jay Chou']
19384,['Birdy Nam Nam - The Parachute Ending']
19385,['Lana del Rey - Kinda outta Luck (official video + Lyrics) - Lyricer1']
19386,['Matter Of Trust with lyrics']
19387,['Anthrax- Mad House (GH2 Cover)']
19388,['102-07-05 \xe5\x80\xaa\xe5\xae\x89\xe6\x9d\xb1:As Long As You Love Me(2013GMX\xe9\x87\x91\xe6\x9b\xb2\xe9\x9f\xb3\xe6\xa8\x82\xe7\xaf\x80)']
19389,[]
19390,['(Eng + Pinyin) Jing Chang - (MV)  Black Skirt']
19391,['Bill Conti - Going The Distance (Rocky)']
19392,['Simon Curtis - Fell In Love With An Android (with Lyrics)']
19393,['Franz Ferdinand - Right Action (Official Video)']
19394,[]
19395,"['\xe6\xb5\xae\xe8\xaa\x87 \xe4\xbd\x95\xe9\x9f\xb5\xe8\xaf\x97\xef\xbc\x8c\xe5\x91\xa8\xe7\xac\x94\xe7\x95\x85\xef\xbc\x8c\xe5\xbc\xa0\xe8\x8a\xb8\xe4\xba\xac', '(Eng + Pinyin) Jing Chang - (MV)  Black Skirt']"
19396,['U2 - With Or Without You']
19397,['JOY DIVISION-Transmission']
19398,[]
19399,"[""3rd story of JOJO'S BIZARRE ADVENTUREs [MAD/Manga] JPOP""]"
19400,"[""deadmau5 ft Rob Swire - Ghosts 'n' Stuff""]"
19401,['The xx - Heart Skipped A Beat']
19402,"[""deadmau5 ft Rob Swire - Ghosts 'n' Stuff"", 'deadmau5 - Strobe']"
19403,['Screaming Females - Laura and Marty (Official Video)']
19404,[]
19405,['metallica - attitude']
19406,"['Motorhead - Killed By Death', 'Joy Division - Digital']"
19407,['Alice In Chains - Would']
19408,['\xe5\xba\xbe\xe6\xbe\x84\xe5\xba\x86-\xe6\x98\xa5\xe6\xb3\xa5The soil of the spring eng translation']
19409,['Game of Thrones - The Rains Of Castamere | by The National']
19410,[]
19411,"['Regina Spektor - ""Don\'t Leave Me (Ne Me Quitte Pas)"" Official Music Video']"
19412,[]
19413,['Gautier de Coincy: Ro\xc3\xbfne celeste']
19414,['GANDALF - Nature boy']
19415,None
19416,['SUCR\xc3\x89 - When We Were Young']
19417,['Valeria Lukyanova Amatue - Ta\xcc\x84ra\xcc\x84']
19418,"['Beck, Bogert & Appice - Black Cat Moan - 01']"
19419,['Electrelane - Birds']
19420,['buckcherry crazy bitch uncensored']
19421,"['No Joy - ""Hare Tarot Lies"" (Official Music Video)']"
19422,"['(Eng + Pinyin) Jing Chang - (MV) The Opposite Me \xe7\x9b\xb8\xe5\x8f\x8d\xe7\x9a\x84\xe6\x88\x91', 'Aaron Yan\xe7\x82\x8e\xe4\xba\x9e\xe7\xb6\xb8 - The Next Me(\xe4\xb8\x8b\xe4\xb8\x80\xe5\x80\x8b\xe6\x88\x91) MV [HD(Lyrics: Pinyin + English)]']"
19423,['VELVET UNDERGROUND - Sunday Morning']
19424,['Mot\xc3\xb6rhead - The Chase is Better Than the Catch']
19425,['Youth Lagoon - Pelican Man']
19426,['Inspector Bonk']
19427,['Alanis Morissette - Ironic (OFFICIAL VIDEO)']
19428,[]
19429,"[""In All My Dreams I Drown - The Devil's Carnival""]"
19430,"[""Ne-Yo - I'm In Love (Prod by Stargate) 2010""]"
19431,['Matthew West - Forgiveness (Lyrics)']
19432,['Madonna - Frozen']
19433,"[""The Toasters : Don't Let The Bastards Grind You Down""]"
19434,"['Pierce The Veil ""Caraphernelia"" (Official Music Video)']"
19435,['The Police - Every Little Thing She Does Is Magic']
19436,['Daniel Lee - Yuan Liang Wo']
19437,"['Dubstep.NET: Atrium by Fractal [Monstercat] (Season 2, Ep. 10)']"
19438,['Mausi - Move']
19439,['Fleetwood Mac - The Chain [Studio Version]']
19440,"[""Matchbox Twenty - She's So Mean [Official Music Video]""]"
19441,[]
19442,['Siriusmo \xe2\x80\x8e- Es hoert nie auf (Pearls & Embarrassments: 2000-2010) (2011)']
19443,['A Dream within a Dream - Alan Parsons Project']
19444,['The Birthday Massacre - Blue']
19445,['Dolby Anol-Weapons of Mass Distraction (Cryzik Re-Fix)']
19446,None
19447,[]
19448,['Muse - Assassin']
19449,[]
19450,[]
19451,['SONATA ARCTICA - Paid In Full (OFFICIAL MUSIC VIDEO)']
19452,['Lana Del Rey - Break My Fall - Lyrics']
19453,['The Kooks - Naive']
19454,[]
19455,"['Bright Eyes - Sunrise,Sunset']"
19456,['Emperor - The Wanderer']
19457,['The Kingsmen - Louie Louie']
19458,['(HQ) Emancipator - Minor Cause [Dusk to Dawn]']
19459,['Weezer - We Are All On Drugs']
19460,None
19461,['\xe5\xaf\xab\xe4\xb8\x80\xe9\xa6\x96\xe6\xad\x8c april 5 1969']
19462,['Johnny Cash - 25 minutes to go (1968 live at Folsom Prison)']
19463,['Godsmack - Releasing the Demons (Lyric Video)']
19464,[]
19465,['Wine Red - The Hush Sound (download link + lyrics)']
19466,['Purity Ring - Amenamy']
19467,"[""Music Face #2 / Reeps x Josh Bevan x Marcia Richards - 'Kiss From A Rose'""]"
19468,None
19469,['Dear Esther Official Soundtrack']
19470,['The Beatles-While My Guitar Gently Weeps']
19471,['Hotline Miami Soundtrack (Full)']
19472,['The Cure - A Forest']
19473,['Hotline Miami - Hydrogen [EXTENDED 4Hr]']
19474,['Pani Da Rang full song-Vicky donor']
19475,"[""Azam Ali - I'm a stranger in this world""]"
19476,['Rick Astley - Never Gonna Give You Up']
19477,['Lauryn Hill - So Much Things To Say (Unplugged)']
19478,['Fit For Rivals - Get With Me [Music Video]']
19479,['love spit love   am i wrong']
19480,None
19481,['Natalia Kills - Kill My Boyfriend']
19482,"['Rick Astley - Never Gonna Give You Up', 'Queens of the Stone Age - My God Is The Sun']"
19483,['Billy Paul. Me And Mrs Jones. Original Video']
19484,None
19485,['David Bowie - Modern Love']
19486,[]
19487,['she found now - m b v  - my bloody valentine']
19488,['Queens Of The Stone Age - Go With The Flow']
19489,[]
19490,None
19491,"['Lamento: Beyond the Void - ""Lamento"" (Latin and English Subtitles)']"
19492,[]
19493,['\xe6\x9b\xb9\xe6\xa0\xbc/Gary Cao Ge - \xe4\xb8\x96\xe7\x95\x8c\xe5\x94\xaf\xe4\xb8\x80\xe7\x9a\x84\xe5\xa6\xb3  Shi Jie Wei Yi De Ni w Lyrics (Cover By Ir0nX)']
19494,['Rick Astley - Never Gonna Give You Up']
19495,None
19496,None
19497,None
19498,None
19499,None
19500,[]
19501,['bj\xc3\xb6rk: virus']
19502,"['Ben Folds Five ""DO IT ANYWAY"" f. Fraggle Rock [Official Video]']"
19503,['mpmsoundtracks - High School']
19504,[]
19505,"[""She Won't Be Lonely Long - Clay Walker(official video)""]"
19506,['Deerhunter - Desire Lines']
19507,['Joe Satriani - If I Could Fly']
19508,['Skrillex - Summit (feat. Ellie Goulding) [Video by Pilerats]']
19509,[]
19510,['STING - BEST VIDEO - SHAPE OF MY HEART \xe2\x99\xa1']
19511,['Kings of leon - Closer']
19512,"[""(Eng + Pinyin) Jing Chang - (MV) Lovers' Knot \xe6\x83\x85\xe4\xba\xba\xe7\xb5\x90"", '\xe6\xbd\x98\xe7\x91\x8b\xe6\x9f\x8f \xe5\xbc\xa6\xe5\xad\x90 \xe4\xb8\x8d\xe5\xbe\x97\xe4\xb8\x8d\xe6\x84\x9b MV']"
19513,"['Sepultura - Refuse/Resist [OFFICIAL VIDEO]', 'ROB VAN DAM (RVD) THEME SONG']"
19514,['Sex Pistols - God Save the Queen (Studio)']
19515,['Gyakuten Saiban Orchestra - Godot ~ Fragrance of Dark Coffee']
19516,[]
19517,['johnny cash - hurt (lyrics)']
19518,[]
19519,None
19520,['Keith Urban- Stupid Boy Live']
19521,None
19522,None
19523,None
19524,[]
19525,None
19526,None
19527,[]
19528,None
19529,None
19530,['Monkees - Daydream Believer (1967) HD 0815007']
19531,None
19532,None
19533,None
19534,None
19535,None
19536,['Love Among Freaks - Clerks']
19537,['Ministry - Stigmata (Video Version)']
19538,None
19539,['[EngSub] Chris LEE - See You Next Crossing \xe4\xb8\x8b\xe4\xb8\xaa\xe8\xb7\xaf\xe5\x8f\xa3\xe8\xa7\x81 [Best Chinese Pop Romantic Songs]']
19540,"['Jotaro ""sings"" fireflys']"
19541,['Leonard Cohen - First We Take Manhattan']
19542,['[Dj Hero Soundtrack - CD Quality] Hollaback Girl vs Feel good Inc. - Gwen Stefani vs Gorillaz']
19543,None
19544,[]
19545,[]
19546,"['""SING, SING, SING"" BY BENNY GOODMAN']"
19547,None
19548,['Regina Spektor-Consequence Of Sounds Lyrics']
19549,['Regina Spektor-Consequence Of Sounds Lyrics']
19550,[]
19551,['Purity Ring - Fineshrine']
19552,['Amatue (Valeria Lukyanova) - Desire (2009)']
19553,['Paloma Faith - Upside Down']
19554,['Depeche Mode - Lilian']
19555,['Dmitri Shostakovich -  Waltz No. 2']
19556,['JUNO REACTOR - Laughing Gas (NOVAMUTE RECORDS)']
19557,[]
19558,['Kenji Kawai \xe2\x80\x94 Theme Of Patlabor 2']
19559,"['Kenji Kawai \xe2\x80\x94 Theme Of Patlabor 2', 'Metal Gear Solid Theme song - Amazing Eminence Orchestra']"
19560,[]
19561,"[""David Bowie - Valentine's Day (Video)""]"
19562,['Ominous Beats - (Just let your) Soul glo (Remix)']
19563,['Bastille - Flaws Lyrics']
19564,['Zedd - Clarity (Official Video) ft. Foxes']
19565,None
19566,"['Erich Leinsdorf ""Prelude Act I""  Die Walk\xc3\xbcre']"
19567,[]
19568,['Be Still My Heart - Postal Service']
19569,['Bloodhound Gang - Along Comes Mary']
19570,['The Six Parts Seven - In a Late Style of Fire']
19571,['Skinny Love -- Bon Iver Cover']
19572,['Fiona Apple - Criminal']
19573,['Fiona Apple - Sleep to Dream']
19574,['Montell Jordan - This Is How We Do It']
19575,['Joe Cocker - With A Little Help From My Friends']
19576,['Bryan Adams - Heaven']
19577,['Schiller - Klangwelten Live 2']
19578,"['Daniel Lee - You Ji', 'Daniel Lee - Yuan Liang Wo']"
19579,['Civil Disobedience-Planet of the Fakes.']
19580,['Lateralus lyrics - Tool - Lateralus']
19581,"[""Beat The Devil's Tattoo""]"
19582,None
19583,[]
19584,['The Emperors - I Am The Surf Wizards (Audio by MrMeddled)']
19585,"['Junior Senior - Move Your Feet (Official music video, HD)']"
19586,[]
19587,"['Joseph Arthur - Sill Life Honey Rose 06/20/13: Troubadour - West Hollywood, CA']"
19588,['Karmin - Acapella']
19589,[]
19590,['Falkenbach - Into the Ardent Awaited Land']
19591,"['\xe3\x80\x90TV\xe3\x80\x91Li Yu chun(Chris Lee)2010""Why Me"" Concert in NanJing.19. half a world away']"
19592,[]
19593,[]
19594,"['John Cage 4\'33""']"
19595,['ONLY YOU / \xe5\xae\x89\xe5\xae\xa4\xe5\xa5\x88\xe7\xbe\x8e\xe6\x81\xb5 (Namie Amuro)']
19596,[]
19597,['Spektr - No Longer Human Senses']
19598,['Anna Kendrick - Cups (Pitch Perfect\xe2\x80\x99s \xe2\x80\x9cWhen I\xe2\x80\x99m Gone\xe2\x80\x9d)']
19599,['Skee-Lo - I Wish (Official Video)']
19600,['Get Lucky - Daft Punk (OFFICIAL RADIO EDIT)']
19601,None
19602,"['Phosphorescent - ""Song for Zula"" (Official Audio)']"
19603,None
19604,['Katy Perry - California Gurls (Official) ft. Snoop Dogg']
19605,None
19606,['darkthrone - in the shadow of the horns']
19607,[]
19608,[]
19609,"['WHAM! - Careless Whisper', 'Black - Wonderful Life (HQ)', 'Owl City - Fireflies (Lyrics)']"
19610,['Alt-J - Taro (Live on KEXP)']
19611,['Chewbacca Song - Supernova']
19612,['Green Day - Fell For You (HD Quality)']
19613,['Eisregen - Krebskolonie']
19614,"['John Cage 4\'33""']"
19615,['LOVING mv-\xe6\x9d\x8e\xe5\xae\x87\xe6\x98\xa5']
19616,None
19617,[]
19618,None
19619,['A Perfect Circle - Ashes to Ashes (cover) 3/27/2001 Live Bootleg']
19620,['Fumbling Towards Ecstacy - Sarah McLachlan']
19621,['Marvin Gaye - I Heard It Through The Grapevine (A capella)']
19622,"[""Beware Of Safety - O'Canada""]"
19623,['Gheorghe Zamfir - Einsamer Hirte']
19624,['Mary Bergin Tin Whistle']
19625,"['good things, sleater-kinney']"
19626,"['Guided By Voices -- ""Islands (She Talks In Rainbows)""']"
19627,['Juvenile - Back That Ass Up']
19628,['The Cranberries - Put Me Down (with lyrics)']
19629,[]
19630,['South Park - Randy Marsh Buffalo Soldier']
19631,[]
19632,None
19633,['Dear Prudence By Alanis Morrisette']
19634,"['Metronomy - A Thing For Me (Music Video)', ""Sister Sledge - He's The Greatest Dancer""]"
19635,['Mozart - Requiem - Confutatis - Herreweghe']
19636,['Camo & Krooked - Feel Your Pulse (Mind Vortex Remix)']
19637,['if i am - m b v - my bloody valentine']
19638,"['Red Sovine - Phantom 309.wmv', 'Icona Pop - I Love It (feat. Charli XCX) [OFFICIAL VIDEO]']"
19639,[]
19640,['Claude Debussy - Deux Arabesque on piano']
19641,"['WOLF LARSEN ""If I Be Wrong"" Music Video']"
19642,['Dissection - Elizabeth Bathory']
19643,"['Little Tybee - For Distant Viewing', 'Little Tybee - Hearing Blue at Doppler Studios']"
19644,[]
19645,['Alt-J - Something Good']
19646,['FAB']
19647,[]
