,0,1,2,3
6762,38763,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/CGfKi6kpdTQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6763,38764,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/k6cud1gp4RE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6764,38765,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/OaUbq3fghWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6765,38766,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/EyIdQYrfkq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6766,38767,monsieur-melancholy, INFP,"I've been on a real Boney M. kick lately.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/kvDMlk3kSYg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/SdViB35RRdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/2k-QqbQ7CmI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/2FgDles4xq8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6767,38768,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/Soa3gO7tL-c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6768,38769,electra, INFP," <div class=""bbcode_container"" id=""yui-gen73""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Sybow</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post38876298.html#post38876298"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/8a-HfNE3EIo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Relaxation time... aahhhh... i feel so peaceful with this song on..</div> </div> </div> </div> I somehow connect this song with Baywatch. Hm.<br/> <br/>
Oh yeah.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/uvhiNK7ZpKI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6769,38770,atamagasuita, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/0c_mhrB7LlQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6770,38771,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/mKkLjJHwRec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6771,38772,tygers-of-poontang, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/RW68zUxqsqM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6772,38773,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/P4e-fsJRlTg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6773,38774,sybow, ISTP," <div class=""bbcode_container"" id=""yui-gen64""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Electra2</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post38891378.html#post38891378"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I somehow connect this song with Baywatch. Hm.<br/> <br/>
Oh yeah.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/uvhiNK7ZpKI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> The clip for a little perhaps. The music is not even close :')"
6774,38775,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qX4kXbz9-48?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6775,38776,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/14MkbmML4YY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/wnskDRTzlkk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6776,38777,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/uc2UEfWjvo8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6777,38778,electra, INFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Sybow</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post38896610.html#post38896610"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">The clip for a little perhaps. The music is not even close :')</div> </div> </div> </div> Ok but it was the music! My memory is the real thing."
6778,38779,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/zXt56MB-3vc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6779,38780,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/YkyhvCdJ_vM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6780,38781,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/7rGU4eUsDDY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6781,38782,spirited, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WRz2MxhAdJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/7Gx1Pv02w3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
(Even as an atheist I love this song)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/WhoPPnDiY5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ebFlbh23EUU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
(french rap)"
6782,38783,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ol6-W-_ixnU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6783,38784,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/2ouGtW_5d6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6784,38785,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/tAGnKpE4NCI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Not a huge fan of metallica, but this song is golden."
6785,38786,enigma15, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/qYoPzF-zb-k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6786,38787,miss-basura, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/rv7XaLG6zC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6787,38788,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/qlti8Q-gU-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6788,38789,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/zXIuAz7aryo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6789,38790,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/oh4r49tzn88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6790,38791,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/nheBN2UWAaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6791,38792,notus-asphodelus, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/k0kg80jAtI8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/LoOlrf3x2gI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6792,38793,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-1V2BgWsvXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6793,38794,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/oajQfE40_aA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I really like his voice. Wish he would have gone slower in some parts of the song."
6794,38795,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/N7_r5_QTrZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6795,38796,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/whDr4MJbIhs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6796,38797,shatteredheart, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/7yxbXsQ5yCc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6797,38798,shatteredheart, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/NMPpU09ohSY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6798,38799,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Tl4iX5ioH94?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6799,38800,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/oLSOzcEQjiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6800,38801,shatteredheart, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/idtD--EF1Dg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6801,38802,wisteria, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Qvha7NallFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
JEW never gets old"
6802,38803,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/RAqGaarI4Y4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6803,38804,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2aeC2fvYQJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6804,38805,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Bo3R3LBjDek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6805,38806,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/j22fnL-56uQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/KFyIjAHsVmo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/wPuWoCjg7SU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6806,38807,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/tAvWPvse4ac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6807,38808,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/1AbMYd6D2Fg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6808,38809,malandro, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/OQTsZGvVUbs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6809,38810,hypaspist, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/M-ZSLUdceX8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6810,38811,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2c1Y34vgrI8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Tsmqrk7Wgsk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6811,38812,symphonyinblue, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/r2eujVjmIAA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6812,38813,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/FaVKYS34Qxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6813,38814,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/w211KOQ5BMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6814,38815,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/46pKSylbdSc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6815,38816,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-IrE87-pe-c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6816,38817,s-haze, INTP,"Dancehall fanatic<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/tRniIqz8sn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6817,38818,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/TvG4VGnjpsg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6818,38819,anaxel, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/2I1YbgRjVho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love the remix he made exclusively for this video. Don't know anything about the original artist. I want this jammer so bad. He never made a full version of it! So I'm looping the first 40 seconds of this video over and over again....."
6819,38820,green-onion, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/atuFSv2bLa8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6820,38821,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/uDxDW9jEjHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6821,38822,inkmyumbrella, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/AcDYTcTXtI8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6822,38823,wisteria, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/OgacwfsQn5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6823,38824,enigma15, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/iC-_lVzdiFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6824,38825,enigma15, ESTP,"<font color=""#800080"">lol Love Pandora!!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bKDdT_nyP54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font>"
6825,38826,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/pPDhGbsVhJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6826,38827,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ZTBPVD8b7zk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/I1pT8Lv64bc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6827,38828,hellena-handbasket, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/k4KC51M82Xc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6828,38829,jjcu, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Aak-hb-YIzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6829,38830,brick, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/zqoj_3r9oqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6830,38831,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/0u8teXR8VE4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6831,38832,neysh, Unknown,Imagine dragons - whatever it takes
6832,38833,infp21p, INFP,lips on you-maroon 5
6833,38834,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/SSR6ZzjDZ94?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6834,38835,lolalalah, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/2Ogmgeu4oSI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6835,38836,mister-mouse, Unknown," <div class=""bbcode_container"" id=""yui-gen64""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>lolalalah</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post39001753.html#post39001753"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/2Ogmgeu4oSI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Isn't she saying them in the song? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/dry.gif"" title=""Dry""/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/rolleyes.gif"" title=""Roll Eyes""/>"
6836,38837,lolalalah, Unknown," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>The Penguin</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post39001833.html#post39001833"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Isn't she saying them in the song? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/dry.gif"" title=""Dry""/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/rolleyes.gif"" title=""Roll Eyes""/></div> </div> </div> </div> It's as fake as you can imagine a movie scene script with someone talking in their head to be."
6837,38838,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/8JGBNkLM9_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/QQm3ByLj2Co?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6838,38839,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/7Qd6ANerri0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6839,38840,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/IS6n2Hx9Ykk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6840,38841,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/WzC0O_iNWgs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/kTKpB7LsTtY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/GO5Cay6GUkM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6841,38842,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/gmnZRBTPzg0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6842,38843,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/rMvSNr7YbGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6843,38844,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/oh8zcbC_Dcw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6844,38845,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/fc-EhKCWKpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6845,38846,malandro, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/IZ5RmC4mAWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6846,38847,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/PUpYBAsS5Q0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6847,38848,witch-of-oreo, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/aHja55ta9Bo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6848,38849,konas8, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/hVg9GcUDArQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6849,38850,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/dJeHa32G31w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6850,38851,jpl8, ISFP,"I'm listening to ""Saint Agnes and the Burning Train"" by Sting  No lyrics  just great instrumental.  I really like instrumentals<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/penguin.gif"" title=""Penguin""/>"
6851,38852,marshy14, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/07x_k7oHr_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6852,38853,instinktual, INFJ,"Woke up with this stuck in my head:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/VGzSFnLM4xA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
