,0,1,2,3
1285,11786,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/mFNaFeIm4bU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1286,11787,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bqUpzyD8XNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1287,11788,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/N1GjgEaLnYw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1288,11789,luneth, INTP - The Thinkers,"'San Sebastian (Revisted)', Sonata Arctica"
1289,11790,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/YYpYPisbNK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
A really good cover."
1290,11791,luneth, INTP - The Thinkers,"'I am the Wooden Doors', Agalloch"
1291,11792,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/xKIOWlwGo24?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1292,11793,luneth, INTP - The Thinkers,"'Eagle Fly Free', Helloween"
1293,11794,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/euWPUYNhRlg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1294,11795,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ViqdkwQN8qc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1295,11796,sonicdrink, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/dZug1luKuCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1296,11797,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/kSOWYyy693k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1297,11798,luneth, INTP - The Thinkers,"'A Past and Future Secret', Blind Guardian"
1298,11799,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/IISaqrS_XpQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1299,11800,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/VqkH9iDxqaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1300,11801,luneth, INTP - The Thinkers,"'Guardians of Fate', Ensiferum"
1301,11802,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/3YOEO7jtIs4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1302,11803,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/CbGMeToAspk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1303,11804,luneth, INTP - The Thinkers,"'Pure', Lost Horizon"
1304,11805,yourveryflesh, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ihF_aXi-Huk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1305,11806,luneth, INTP - The Thinkers,"'Nectar', Opeth"
1306,11807,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/gJxAhjbETDs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1307,11808,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/TfDa_dpZc_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1308,11809,luneth, INTP - The Thinkers,"'Eclipse (Vita Nova)', Hollenthon"
1309,11810,blake-lugosi, INTJ - The Scientists,sunny hill-midnight circus
1310,11811,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/k5ElMIX_yX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1311,11812,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/CDGuPp1np4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1312,11813,toska, INFP - The Idealists,"
@<b><a href=""http://personalitycafe.com/members/frosty.html"" rel=""nofollow"" target=""_blank"">Frosty</a></b>  now you've got me addicted to Unwound. Thank ye very much :F<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ezixy4yqSt4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1313,11814,cool-breeze, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/tiO3SIOOc_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1314,11815,catenaccio, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/AdKjEHfHINQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1315,11816,catenaccio, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen66""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Cool Breeze</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1740020.html#post1740020"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/tiO3SIOOc_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> My mom always used to have this on in the background when I was growing up. As well as this one:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/NiwcOaaRo1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1316,11817,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/b5j1AOA7ZJ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1317,11818,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/mi2btZpkCdg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1318,11819,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/JGBR272672M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1319,11820,hiccups24-7, Unknown Personality,"<font size=""1""><font color=""wheat"">The Sunshine Factory</font></font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/_6Ov37taMPc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1320,11821,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/L9Wnh0V4HMM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1321,11822,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/r5rn70i1VJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1322,11823,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/k2rr503GEgE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1323,11824,peppermint-mocha, ISFP,"Cheers me up :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/AWGqoCNbsvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1324,11825,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/MV_3Dpw-BRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1325,11826,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/hCgqnGTfJ2M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1326,11827,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/KgJbP4KRwSk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1327,11828,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/j1j3Qy_-dG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1328,11829,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/99hlp9WefPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1329,11830,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/N1Paa5pj3RI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1330,11831,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/OHzBdpO-whM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1331,11832,nadej, INFP,"'Si Yo Fuera Un Chico' - Beyoncé<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/9AMAOw9JRsw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hahaha. But seriously, I love this song both in English and in Spanish (though Beyoncé's Spanish is pretty dismal)."
1332,11833,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/PPHtQn1t1n4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1333,11834,darkestblue, INFP - The Idealists,"i listen to this song every night before i go to bed<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/mF_SWwGS24E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1334,11835,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/_f0zHgs0GpI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1335,11836,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/mfTkL-ZHDCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1336,11837,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/9VMCiewc7mE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1337,11838,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/s_W0a_wPSgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1338,11839,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/IvqS7xq-T_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1339,11840,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/7qG_s1dhcPU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1340,11841,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/BMFsJiAcELY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
1341,11842,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/KHrVaajd-zk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1342,11843,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/b-GOgLS0DIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love Jimmy Durante. The first time I heard his voice was on ""You've got Mail"" a favourite movie of mine.<br/> <br/>
And another nice song from the same movie soundtrack...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/4sgMjyy7G6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1343,11844,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Hpm8HbenMdQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1344,11845,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/6LBCqG0YnTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1345,11846,catenaccio, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/KyPbGryjxj4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1346,11847,modelandactress, ENFP - The Inspirers,"Someone Like You. :) <br/>
-Adele"
1347,11848,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/h65YIvjIV7E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1348,11849,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Yam5uK6e-bQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1349,11850,neonbomb, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen70""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>DevislAnegel54</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1748969.html#post1748969"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/BMFsJiAcELY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/></div> </div> </div> </div> OH MY GOD, I had that song playing on my iTunes when I saw this. Love her, she's got SWAG"
1350,11851,rosethorn, INFP - The Idealists,"<div style=""margin-left:40px""><font size=""1""><b>Daniel Adams-Ray</b> - Dum Av Dig</font></div>"
1351,11852,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/oiomcuNlVjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1352,11853,no09, INFP,"ISHQ - Yu<br/>
Really awesome."
1353,11854,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/HeqJl-KDYOA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1354,11855,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/qO9b5mw381I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1355,11856,intrasearching, INFP - The Idealists,"It's been stuck in my head all day.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Yam5uK6e-bQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1356,11857,mouse222, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/pOem6QvEPvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1357,11858,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/VlzptZ9wieQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1358,11859,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Upe3Tqh2iHk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1359,11860,hiccups24-7, Unknown Personality,"Recorded November 2010.   This is an early mix of the second track from the Plasticstatic debut album Reverse.<br/>
The full-length album is available as a free download at <a href=""http://plasticstatic.bandcamp.com/album/reverse"" rel=""nofollow"" target=""_blank"">Reverse | Plasticstatic</a><br/> <br/>
so different to the album version... sounds more live ...and darker.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/F1lrGTBDiJw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1360,11861,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Y1PVmANeyAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
lol"
1361,11862,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/VXCth-8ImHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1362,11863,ziwosa, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/w0jNMQ5xBYg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1363,11864,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Qh83z5vIP0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1364,11865,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/V17Yd8joIto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1365,11866,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/KLVq0IAzh1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1366,11867,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/N5EnGwXV_Pg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This makes me think of the romance my husband and I have."
1367,11868,monkey-king, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/a9TAzc54IEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/kjCKL6BPaC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1368,11869,cherry-mocha-surprise, ENFP - The Inspirers,"Breathless by Shankar Mahadewan, an Indian singer. It's such a unique song. <br/> <br/>
INDIAN MUSIC IS MY ONE TRUE LOVE &lt;3333333"
1369,11870,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Y0HRXdFZmWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1370,11871,rosethorn, INFP - The Idealists,Nause - Made Of
1371,11872,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/uDNxNWvyXJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1372,11873,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/KbHkwrGgsoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1373,11874,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ymuazEzJFZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1374,11875,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/qUO8ScYVeDo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1375,11876,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Im2yCikKIIk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1376,11877,azure-bass, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ePaS_EtgeU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1377,11878,hiccups24-7, Unknown Personality,"just got my hands on the new album... *excited* ...<br/> <br/> <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=9155020"" height=""360"" id=""yui-gen67"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=9155020""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=9155020"" /> <![endif]--></object> <br/> <br/>
  ^^^from their last album."
1378,11879,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qp1J8wdjeP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1379,11880,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/lrBZeWjGjl8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1380,11881,clicheguevara, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/WkVS0aqK0QE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1381,11882,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/U-kEaIiZp8g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1382,11883,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/S24ygyjYQG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1383,11884,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/GePZXEXZAfs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1384,11885,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Pt4AWNui9bg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1385,11886,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/hwFFucIVItg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1386,11887,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/bk4zURoO3qQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1387,11888,busychild, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/2eBZqmL8ehg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1388,11889,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/uE4Od4yeLZ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1389,11890,sewcialist, Unknown,Mew - Special.
1390,11891,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/xuUu6UrweWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1391,11892,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/gs0M8J7m_7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1392,11893,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/sM-F5X0Ik3w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The only band that has mattered to me over the last year. Noisy, emotional and trashy as hell. In a word (or two) - punk rock!"
1393,11894,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/XNKbHJ3PTu4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1394,11895,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/CaCzJQ9WQpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1395,11896,stoneface, Unknown Personality,"I’m listening to Give me everything tonight by Pitbull and Neo, the music and bass is awesome and I listen to this song very often."
