,0,1,2,3
276,917,so-long-so-long, ENTP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>idliketobehappy</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post74778.html#post74778"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">THANK YOU! but.. not working. oh well. :(<br/> <br/>
[youtube]http://www.youtube.com/watch?v=wRMaNqbJoEM[/youtube]<br/> <br/>
[youtube]http://www.youtube.com/watch?v=ha6belaeo1I[/youtube]<br/> <br/>
[youtube]http://www.youtube.com/watch?v=zMCx4yeM5aw[/youtube]<br/> <br/>
[youtube]http://www.youtube.com/watch?v=6HjR6R5ASYo[/youtube]</div> </div> </div> </div> I was wrong. &gt;&lt;; All you have to do is post the link. I was making it too complicated. xD <br/> <br/> <u> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Y3Oe0OtRza4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </u><br/>
See?<br/> <br/>
----------------- <br/> <br/>
Your Guardian Angel <br/>
The Red Jumpsuit Apparatus"
277,918,jeff05, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/crfrKqFp0Zg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,919,vanwinchester, Unknown Personality,"Ah I love this one. Already seen it on YT, but always a pleasure to rewatch it again. ^-^"
279,920,so-long-so-long, ENTP,"x-x <br/> <br/>
A Chorus Line <br/>
At the Ballet <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Nd2Cbw4EUJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,921,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/CGq80fxTl6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
The lead singer reminds me of Surreal."
281,922,so-long-so-long, ENTP,"Not really a song, but I'm listening to it...? xD<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/cFj2IcR-8t4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,923,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zqjHkr1KIds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
283,924,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/iPrnduGtgmc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,925,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/QDCxSTsvEYY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,926,surreal-breakfast, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mcgooglian</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post75042.html#post75042"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=CGq80fxTl6A"" rel=""nofollow"" target=""_blank"">YouTube - Dirty Little Girl - Burn Halo (Feat. Synyster Gates) Official Music Video </a><br/> <br/>
The lead singer reminds me of Surreal.</div> </div> </div> </div> <font color=""DarkGreen"">I had to quote your post because the vid wasn't appearing for some strange reason, actually I dunno the reason. Season, treason, only 2 words rhyme with reason? wtf<br/> <br/>
Lol, that singer human dude person isn't really like me at all (but his hair is the same lengh as mine), a musician I can think of that's alot like me would be George Harrison, and probly a few humans from introverted psychedelic rock bands</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/xtyyc6Hr4Lk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
286,927,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/H5UrKc3vk88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,928,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">Vid wont show in my previous post, wtf</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/xtyyc6Hr4Lk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,929,nightriser, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/nUSu_P1LpiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
289,930,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/SYJjHCZN46U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,931,so-long-so-long, ENTP,"Revenge (Flaming Lips)<br/>
Danger Mouse and Sparklehorse <br/> <br/>
... Love it.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ZOvTme_nfzg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
291,932,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/E8rbySxIGcQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
&lt;3 Rogue Wave"
292,933,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/hQk-rqx2RoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,934,vanwinchester, Unknown Personality,"Listening to my compatriots again today. =P <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ZaS9jcG7JQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,935,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zBIFDzvkC8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,936,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/0XVwxROY5VU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,937,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">Freak out!!!</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/4zalDb5mQaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,938,vanwinchester, Unknown Personality,"The new Transformers Soundtrack: Linkin Park - My Divide &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ysSxxIqKNN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,939,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/T8YCSJpF4g4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Something about this song puts me in a good mood."
299,940,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Wz2g5hjjyVI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Any Blink-182 fans out there?"
300,941,chora, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/6HjR6R5ASYo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Jeff Buckley"
301,942,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZE-ML-BAAfY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,943,spooky, INFP - The Idealists,"I'm not gonna lie...I am a fan!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/dR7w7oACxKk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,944,sleepy, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/dF_irDJUdGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,945,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cSXYRwNKFp8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,946,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/-U2sM_kS_dA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,947,medora, INTJ - The Scientists,"I have been listening to LoveLikeFire a lot because of a Tumblelog post by Current TV's Sarah Lane which  introduced me to them. And the reason I bother to share that information is so that I can reprint her informative post for the LoveLikeFire song I am listening to right now:<br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div>
			
				tuneage:<div style=""margin-left:40px""> LoveLikeFire - “William”<br/>
 This San Francisco four-piece is definitely worth checking out. Their fuzzy, alt-pop songs compliment singer Ann Yu’s ethereal voice, which soars within this song while the band gradually builds behind her. If you’re from the San Francisco area, I think you’d really enjoy watching this video…there are some cool animated shots of the city.<br/>
 They’ve recently released their digital EP <i>William</i> this past March via UK label Heist or Hit Records, which is available on iTunes. The band is set to release their first full length album, <i>Tear Ourselves Away </i>in the UK this August.</div>Made me a little weepy. Visually beautiful and sad.
			
		</div> </div> </div> Sorry for the lack of URLs (can't be helped as long as I have less than ten posts), but the sources, as well as the “William” video, should be easy enough to find."
307,948,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/sCA0_bNXAao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,949,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/cuZo7pLnL7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,950,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/whkOec4rYCk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,951,gwennylou, ENFP - The Inspirers,"Ex Girlfriend Syndrome- Charlotte Sometimes<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/AGpEIlYlYeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,952,medora, INTJ - The Scientists,"Here's that song I talked about on this topic's previous page:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/tu3D4Grpb_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,953,jrquinlisk, INTP - The Thinkers,"I'm angry at <i>Halo 3</i> right now.  Thus, my angry music:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/GD4u4sIjHmY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,954,medora, INTJ - The Scientists,"I am listening to...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Ka_sHy9cVH0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,955,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/V5ivZ-4DmPY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
315,956,sarahj108, ENFP - The Inspirers,"I'm listening to, my love, Amanda Palmer's ""Astronaut""."
316,957,kamajama, ISFP - The Artists,"<div style=""text-align: center;""><font size=""5"">Awesome song, amazing beat.</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kiHNjojvOEM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </div>"
317,958,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/AEhmnavT8gs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
318,959,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Mq0j2Ot1NHo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
319,960,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">Playstation graphics for the lose</font> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/frustrating.gif"" title=""Frustrating""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/10aXR8vxzHQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
320,961,artemis, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/aCFeQ37q2LY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,962,mccoffee, Unknown Personality,Heavy by Collective Soul.
322,963,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WYEvaScl0t4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
323,964,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/bP27jUsAURs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
324,965,vivz, INFJ - The Protectors,The Gathering - You Learn About It
325,966,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/m7PGXvfERcI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>McCoffee</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post79714.html#post79714"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Heavy by Collective Soul.</div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/eFX2pk-FtEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Vivz</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post79889.html#post79889"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">The Gathering - You Learn About It</div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/IJ33WHk9z4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
326,967,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/59oT8WL3uhc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ufVdSSORh3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
327,968,daylightsun, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/TKe7mrafaGs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Yeah I've been blasting this one in my car."
328,969,-mpt-, ENTP - The Visionaries,<b>Rage Against The Machine - Killing in the name of</b>
329,970,mb3850, INFP - The Idealists,"I'm listening to Lady Gaga- Paparazzi, and then Nicole Scherzinger- Save me from Myself :D<br/> <br/>
ok and now Agnes- Release Me"
330,971,-mpt-, ENTP - The Visionaries,<b>Jay-Z - Dear Summer</b>
331,972,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/eNW4H_vw_1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
332,973,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/4q7vyNvsjwo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
333,974,vanwinchester, Unknown Personality,"I am listening to *Eye of the Tiger* in Dean Winchester style. Cracks me up every time. =P<br/>
Ah and the song kicks ass. &lt;-- likes *Mullet Rock* <br/> <u><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/4BT_740NmtY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </u>"
334,975,moon, INFP,"I love the video as well.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Uvd814WG2t4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
335,976,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ABV8oIDecyo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
336,977,-erulean, INFJ,"<a href=""http://*****************/files/2009/3/13/2362475/05%20Narita.mp3"" rel=""nofollow"" target=""_blank"">http://*****************/files/2009/3/...5%20Narita.mp3</a><br/> <br/>
With headphones preferably."
337,978,rswear, INFP - The Idealists,"Love Shack <br/>
  B-52's"
338,979,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/wmin5WkOuPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
339,980,medora, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ZHI1v23GMC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I like Brian McKnight songs. I like R&amp;B; when I say R&amp;B, I mean singers like McKnight, Tyrese, and Keith Sweat."
340,981,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/jcfHBEX6VrY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/NX68MNpLGwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
341,982,vanwinchester, Unknown Personality,"Hell yeah! Alkaline Trio! Good music taste. <br/> <br/>
Hm, I just listened to that one<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ER76o3kiuQE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And now I listen to <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/mjOPKF21I9M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
342,983,crimsonwing, INFJ - The Protectors,"I'm listening to:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/HAJbDPpUHhs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
right now.<br/>
the clip is kinda weird, but the song is great ^^"
343,984,scientiststudies, INTP - The Thinkers,sigur ros- olsen olsen
344,985,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/artists/electric_six/music/M7y4HPwQ/electric-six-synthesizer/"" rel=""nofollow"" target=""_blank"">Electric Six - Synthesizer - Free MP3 Stream on IMEEM Music</a><br/> <br/> <a href=""http://www.imeem.com/artists/electric_six/music/_hu3HOQR/electric-six-down-at-mcdonaldz/"" rel=""nofollow"" target=""_blank"">Electric Six - Down at MCDONALDZ - Free MP3 Stream on IMEEM Music</a>"
345,986,crimsonwing, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/C-LgVPYT2IA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
346,987,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/artists/steve_jablonsky/album/xph5GW90/transformers-album/"" rel=""nofollow"" target=""_blank"">Transformers by Steve Jablonsky - MP3 Music Streams on IMEEM</a><br/> <br/>
This is quality stuff. o_o<br/> <br/>
*Sigh* Loved that movie..."
347,988,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/pB1pV8zRVaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
348,989,nephilimazrael, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/71WRHjD1Co4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
349,990,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/LuDhn8M2QXU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/9AhzX0pou-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
