,0,1,2,3
838,3329,spankymcfly, INFP - The Idealists,"I'm conflicted as to which version is better, the original or this one by Placebo.  Good stuff in either case.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/I4W-E1sVCzs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
839,3330,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/uY3LAFJbKyY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
840,3331,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/izTf_i13kXM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
841,3332,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-Fn0BO6o-Ps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
842,3333,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/EC40_p9eG8w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
843,3334,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2zOg9qViqhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
844,3335,iamopening, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ySoOkE92KlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
845,3336,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/SHcNxSxb_eM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
846,3337,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/wkrE2cjmqD4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
847,3338,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XBo3HWqcq8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
848,3339,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/XoWqq-Vudks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
849,3340,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/rBfSXrrQV68?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
850,3341,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tmhv8Q-mDr4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
851,3342,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/YsZHAkwYsuU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
852,3343,entelechy, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/za1prUvAHvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
853,3344,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/A9ShTaeR0Xo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
854,3345,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Z0i-_8vwPIY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/RdQqwkOeCQ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
855,3346,fafyrd, Unknown Personality,"Not my usual stuff but I was feeling sentimental.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/AKSJLop26yI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
856,3347,bohemian418, INFP - The Idealists,"Heartless - Kris Allen (remixed....and much better than the original) <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
857,3348,entelechy, Unknown Personality,[ame=http://www.youtube.com/watch?v=PILJRHjUVEw]YouTube - lamb gorecki[/ame]
858,3349,seraphiel, INTJ - The Scientists,"[ame=""http://www.youtube.com/watch?v=VyVmxmtVVGI""]YouTube - ?Hatsune Miku?Marionette - English/Romaji + MP3[/ame]"
859,3350,entelechy, Unknown Personality,[ame=http://www.youtube.com/watch?v=P51cMstawuc]YouTube - Keith Mansfield - Funky Fanfare[/ame]
860,3351,scylla, ENFJ - The Givers,"<div style=""text-align: center;"">[ame=""http://www.youtube.com/watch?v=HtmY0tWNtDo""]YouTube - Emiliana Torrini - Heartstopper[/ame]</div>"
861,3352,roxtehproxy, ESFP - The Performers,[ame]http://www.youtube.com/watch?v=BH0k557E7Nc[/ame]
862,3353,ben, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=ZES3nJQYJok]YouTube - Blue October - Into The Ocean[/ame]
863,3354,sweetish, ISFJ,[ame=http://www.youtube.com/watch?v=rrvk1bmTayg]YouTube - Sneaker Pimps 6 Underground[/ame]
864,3355,aerorobyn, Unknown Personality,[ame=http://www.youtube.com/watch?v=Sal-bp_ciC4]YouTube - Sublime - What I Got[/ame]
865,3356,cielemeraude0, Unknown Personality,"Yoriyos-the Pied piper <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
866,3357,seraphiel, INTJ - The Scientists,"[ame=""http://www.youtube.com/watch?v=T0-2lzA7_Cg""]YouTube - Po pi po ~ Miku Hatsune Vegetable Juice Dance (HQ, English subtitles, Download)[/ame]"
867,3358,ben, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=JsigDKE14uI]YouTube - Slipknot - Vermillion with lyrics[/ame]
868,3359,seraphiel, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=GhpehdYRKvA]YouTube - Kagamine Rin Levan Polka[/ame]
869,3360,parallel, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=236Lquwq22A]YouTube - Black Sabbath - Children of the Grave[/ame]
870,3361,parallel, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=uKJeLG8-M5I]YouTube - RJD2 - Ghostwriter[/ame]
871,3362,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=cznngMqZ8fw]YouTube - Don't Stop Believing - Journey w/ lyrics[/ame]
872,3363,seraphiel, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=eucS-vZ99SQ]YouTube - koi no mega lover[/ame]
873,3364,char1es, Unknown Personality,[ame=http://www.youtube.com/watch?v=CHfTNS81Xlc]YouTube - At The Gates - Terminal Spirit Disease[/ame]
874,3365,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=WAxLR2_wSsc]YouTube - iron Maiden - Powerslave[/ame]
875,3366,seraphiel, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=_mDdtMdGT3c]YouTube - ?MMD? ??????????????????[/ame]
876,3367,mandarin, INFP - The Idealists,"I'm on an Owl City kick tonight. I'm finding the songs oddly compelling, and I'm not sure why."
877,3368,entelechy, Unknown Personality,"This will be what we said...<br/>
[ame=http://www.youtube.com/watch?v=KUUW4NkHbW4]YouTube - White Discussion (Remix)[/ame]"
878,3369,devilz, ISTJ - The Duty Fulfillers,Cascada - Everytime We Touch (Yanou's candlelight mix)
879,3370,prism, ENFP - The Inspirers,"""mile after mile"" - straylight run"
880,3371,danse-macabre, ENTP,"^^ I saw them live last year =D It was great!<br/> <br/>
Sams Town by The Killers"
881,3372,char1es, Unknown Personality,[ame=http://www.youtube.com/watch?v=FF4mtZUzgQ8]YouTube - Dokken - The Prisoner[/ame]
882,3373,ben, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=LXEKuttVRIo&amp;feature=fvst]YouTube - Snuff[/ame]
883,3374,aerorobyn, Unknown Personality,[ame=http://www.youtube.com/watch?v=JbCEQHfDvWk]YouTube - Enya - Only Time (Original)[/ame]
884,3375,parallel, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=yFRK7YzOXxc]YouTube - Entheogenic - Sideways[/ame]
885,3376,vanitas, ENTJ - The Executives,[ame=http://www.youtube.com/watch?v=AOzYeuS0yc4]YouTube - [MV] It's You - Super Junior[/ame]
886,3377,fafyrd, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=eJwzTgIQxLg""]YouTube - KMFDM - WWIII[/ame]"
887,3378,so-long-so-long, ENTP,[ame=http://www.youtube.com/watch?v=cPUYl8Aom8Y]YouTube - The Fray - Never Say Never[/ame]
888,3379,alice-in-wonderland, INFP - The Idealists,"<a href=""http://www.sanitysounds.net/"" rel=""nofollow"" target=""_blank""><font color=""#4c3e3a"">Index of /</font></a><br/> <br/>
The third song.<br/> <br/>
Sanity you're music is really fucking cool <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
889,3380,so-long-so-long, ENTP,[ame=http://www.youtube.com/watch?v=FAbqYJvm5S4]YouTube - The Fray-Little House w/ lyrics[/ame]
890,3381,prism, ENFP - The Inspirers,"[ame=http://www.youtube.com/watch?v=JKYp8I7MVuo]YouTube - Sink by Brand New (FULL SONG, ALBUM VERSION)[/ame]"
891,3382,seraphiel, INTJ - The Scientists,"[ame=http://www.youtube.com/watch?v=LqU0VTs0g1k]YouTube - ?Moetron-Subs? Kagamine Rin - ""meltdown"" (English Subs)[/ame]"
892,3383,char1es, Unknown Personality,[ame=http://www.youtube.com/watch?v=qJp2fTTvIig]YouTube - Tool - Ænema[/ame]
893,3384,danse-macabre, ENTP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>prism</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post221549.html#post221549"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=JKYp8I7MVuo"" rel=""nofollow"" target=""_blank"">YouTube - Sink by Brand New (FULL SONG, ALBUM VERSION)</a></div> </div> </div> </div> What do you think of the new album? What's your favourite track? I love Brand New......<br/> <br/>
Silvia by Miike Snow<br/> <br/>
[ame=""http://www.youtube.com/watch?v=ZpJChzQtH3E""]Silvia by Miike Snow[/ame]"
894,3385,-mpt-, ENTP - The Visionaries,[ame=http://www.youtube.com/watch?v=rZrhRcp3pBA]YouTube - Amy Can Flyy - Dinosaurs Go Rawr[/ame]
895,3386,aerorobyn, Unknown Personality,[ame=http://www.youtube.com/watch?v=6dW6aNAZGTM]YouTube - Cradle Of Filth - Nymphetamine[/ame]
896,3387,danse-macabre, ENTP,"[ame=""http://www.youtube.com/watch?v=oHYdJ8izRfs""]Cuts You Up by Peter Murphy[/ame]"
897,3388,michelle, ENTP - The Visionaries,"[ame=""http://www.youtube.com/watch?v=CyEtu3yBemI""]YouTube - baby face ft usher-bedtime[/ame]<br/> <br/>
Such a Sweet songg!!"
898,3389,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kxz-ytPD-Q4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
899,3390,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/pJH4hXWuV_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <a href=""http://www.youtube.com/watch?v=985JGeGq_tc"" rel=""nofollow"" target=""_blank""><br/> </a>"
900,3391,prism, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/skTElvdm56o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>DanseMacabre</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post221749.html#post221749"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">What do you think of the new album? What's your favourite track? I love Brand New......</div> </div> </div> </div> Gah, don't tempt me to talk about Daisy! I'll end up writing a whole essay on this album. ;;<br/> <br/>
Well, when I first popped it into my CD player and heard ""Vices,"" I was bowled over. That opera lulls you into a false sense of security and then BAM Jesse is screaming in your ears. It was so different from anything I'd heard from Brand New that I wasn't really sure how to feel about it at first, but now I love it. It's the perfect opening to the album. And then ""Bed"" is amazing, too, especially this part... ""ambushed on the road... everything that I own starts to pile up like bones / like the walls of a prison."" The repetition of ""laid her on the bed"" and then the line that sounds like both ""lied her on the furnace"" and ""lie to all your friends"" is one of my favorite parts of the album. The style and lyrics of ""At the Bottom"" are great, too (THE WHOLE ALBUM IS GREAT OKAY, I'll just stop trying to describe my feelings about each track now) -- ""I'd serve you drugs on a silver plate if I thought it would help you get away / I hope that you would do this for me."" I've always felt that there's a theme of strained friendship throughout BN's last three albums (or at least that's how I interpret it [and if I don't shut up now I'm seriously going to start writing an essay on the topic]), and I felt that even more strongly in Daisy. <br/> <br/>
Oh, and the song ""Daisy"" was initially my favorite track. It has that same catchy quality of ""Archers,"" which was my favorite track from The Devil and God. But after a few dozen listens, my favorite tracks are ""Sink"" and ""You Stole"". I like ""Bought a Bride,"" too, and ""In a Jar,"" and ""Noro."" Again, THE WHOLE ALBUM IS GREAT, so it's hard to narrow down any favorites.<br/> <br/>
Overall, I feel that the repeated themes of fire, forest, sleep, and drowning really pull the album together. It feels like a whole work, whereas The Devil and God always felt incomplete to me (although I still think that that feeling of ""something lacking"" was part of the theme of that album. Like, in ""Ship of Fools,"" I kept getting this feeling that there should have been something more to the track, but that sense of emptiness really worked for it).<br/> <br/>
Okay, I'm done now.<br/> <br/>
So, right back at you -- what do you think of the album? What's your favorite track? Could you tell which lyrics were written by Jesse and which ones were written by Vin? <font size=""1"">I couldn't. I'm glad that Vin wrote more on this album -- ""Handcuffs"" was so intense and memorable lyrically, and I wanted to hear more of that. I think he's a lot of the reason that Daisy is so damn good.</font><br/> <br/> <font size=""1"">...okay, I'm seriously done now.</font>"
901,3392,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fX5USg8_1gA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
902,3393,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/unfzfe8f9NI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
903,3394,in-a-quandary, INTP - The Thinkers,"Hear Our Prayer - Tsubasa Chronicle - Yuki Kajiura.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/3LqKuPPxi_M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
904,3395,jrquinlisk, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/mM-VvLvmV6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love the bass groove in this one.  Can't think of any other song that gets me moving in quite the same way.<br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>In a Quandary</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post222456.html#post222456"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Hear Our Prayer - Tsubasa Chronicle - Yuki Kajiura.</div> </div> </div> </div> You have excellent taste!"
905,3396,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/LPLtSN00LPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
906,3397,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/unHjCUmnWrg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
907,3398,shygirl, INFP - The Idealists,"""Chicago"" by Sufjan Stevens"
908,3399,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/FCveg5lRGzg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
909,3400,susurration, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/PCkT4K-hppE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:)"
910,3401,shygirl, INFP - The Idealists,"""Fuck You"" by Lily Allen"
911,3402,parallel, INFJ - The Protectors,"<u> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/DgeKRbmUBns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </u>"
912,3403,shygirl, INFP - The Idealists,"""Chicago"" by Sufjan Stevens"
913,3404,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mUy3beghpDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
914,3405,hocking, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/_egpH4fuNnQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
915,3406,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/SnkdE2KwYLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
916,3407,hocking, INTP - The Thinkers,"I just got a Dixie Chicks CD a couple of days ago, they're pretty great."
917,3408,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KYuDBdVj8_k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
918,3409,hiccups24-7, Unknown Personality,"*screams*  ^^^^  <b>Asobi Seksu</b> are one of my fav bands!!!!! :D:D:D<br/> <br/>
me currently - <b>Project Skyward - strange synchronicities</b>."
919,3410,robatix, ENFP - The Inspirers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Shannonline</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post222616.html#post222616"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">*screams*  ^^^^  <b>Asobi Seksu</b> are one of my fav bands!!!!! :D:D:D</div> </div> </div> </div> How's your luck at finding other Asobi Seksu fans? I don't know any. XD<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/AQmxM_Ox9kY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
920,3411,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/1uYWYWPc9HU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
921,3412,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/vtH9MWGaAKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
922,3413,fafyrd, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/FqAF-Alc7CM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
923,3414,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/aTIxQbC9WhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
924,3415,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/PrYdne-tWO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
925,3416,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qV7tgTceAlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Another song I like a lot more than I should..."
926,3417,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ZSM3w1v-A_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
927,3418,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/pudOFG5X6uA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
928,3419,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/AmfxaK6KXOo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
929,3420,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/i10hHIeijJ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
930,3421,spooky, INFP - The Idealists,"I would like to dedicate this song to a special someone.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/e7R5xxDy3QU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
931,3422,moon, INFP,"Oh Spooky. I bet this was you when you were but a young grasshopper.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/TDW28qWBhzc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ss8OVEkZvfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
932,3423,spooky, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>moon</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post224271.html#post224271"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Oh Spooky. I bet this was you when you were but a young grasshopper.</div> </div> </div> </div> Oh yes!  I romanced all of the little eggies."
933,3424,screamofconscious, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/jZsHNkAJBDU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this song."
934,3425,spooky, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>screamofconscious</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post224280.html#post224280"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=jZsHNkAJBDU"" rel=""nofollow"" target=""_blank"">YouTube - Massive Attack - Angel Video</a><br/> <br/>
I love this song.</div> </div> </div> </div> That guy in the beginning totally looks like Ed Gein.<br/> <br/>
I have a headache; I think it's because of this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xaYuxRdEjKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
935,3426,halah, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ssuXZ_seN5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
936,3427,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/YlRhs1Wb7wo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
937,3428,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/1wYNFfgrXTI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
