,0,1,2,3
607,14608,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/26OOW43_e3s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
608,14609,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/T5Z-w9-7aHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,14610,jordynmarie, INFP - The Idealists,3 am - Matchbox Twenty.  Just drifting through 8tracks.com =]
610,14611,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/v29gEdsnZnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,14612,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/FmwpI2U43F8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,14613,paper-lilies, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/8UVNT4wvIGY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
613,14614,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/d5flV4p--WU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
614,14615,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/WFIxYllYTiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,14616,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Hi1iGnz2b74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
616,14617,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/MMEpaVL_WsU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,14618,laguna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QCM6g-eBN2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
618,14619,elle-vs, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/rQi8wEHMm5Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
619,14620,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/8eOIU9ekSMk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
620,14621,shadowolf, INTP - The Thinkers,"Rock Lobster-B52s<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/v2V2h_Bd_Gg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
621,14622,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/DKbPUzhWeeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,14623,elle-vs, INTP - The Thinkers," <div class=""bbcode_container"" id=""yui-gen2""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Intueri</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2647914.html#post2647914"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/DKbPUzhWeeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I <b>LOVE </b>this song<br/>
:]"
623,14624,svensenberg, INTP - The Thinkers," <div class=""bbcode_container"" id=""yui-gen4""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>NovaStar</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2647754.html#post2647754"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/8eOIU9ekSMk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/></div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2ZDhnRo8YvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,14625,nadej, INFP,"'The Obvious Child' - Paul Simon<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/y11yMCnhxZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>'Some people say the sky is just the sky, but I say: Why deny the obvious child?'</i>"
625,14626,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/UAiVmy66GBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,14627,deftonepassenger, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ySlZdASmGCM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
627,14628,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/7SBJ96zzKOw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,14629,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/p8yMI03q17g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
629,14630,raichan, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/RIl2ojkbEMQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
630,14631,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/f9Hacr7qji8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
631,14632,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/YIp9-cGCNrE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
632,14633,svensenberg, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/B7D0gwIZQbY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
633,14634,onebelo, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/LgggawsdiGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
634,14635,dakris, INFP - The Idealists,Led Zeppelin - You Shook Me
635,14636,yuval, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Azawb907Bjg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
636,14637,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/gK8IKQqOkug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
637,14638,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/3diz8I0AVVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
638,14639,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/l3EryN4stwQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
639,14640,svensenberg, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/mb2XFylaYOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
640,14641,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/m3SjCzA71eM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
641,14642,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/B94meS5c4Nw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
642,14643,randomcouchpotato, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/soKHUz4dDg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've been on a bit of a Rise Against binge lately"
643,14644,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/JgGA-hHWxtA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
644,14645,timeless, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/uv_2x6JmuaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
645,14646,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ndPEQqqURXU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
646,14647,josie18, INTJ - The Scientists,since i can't post links yet i'll just say i'm listening to breaking Benjamin-crawl
647,14648,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/8NSEnDCb8bE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
648,14649,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/5sc_nQiuDN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
649,14650,cover3, Unknown,^LOOOOOL x)
650,14651,subtle-murder, ENFP - The Inspirers,"The Ballad of Maxwell Demon<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/4hz_5IF69_k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
651,14652,dakris, INFP - The Idealists,Frank Zappa &amp; The Mothers of Invention - The Return of the Son of Monster Magnet (Unfinished Ballet in Two Tableaux)
652,14653,svensenberg, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Dakris</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2657574.html#post2657574"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Frank Zappa &amp; The Mothers of Invention - The Return of the Son of Monster Magnet (Unfinished Ballet in Two Tableaux)</div> </div> </div> </div> High-five on that one!"
653,14654,dakris, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Svensenberg</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2657580.html#post2657580"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">High-five on that one!</div> </div> </div> </div> Sounds like an orgy <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
654,14655,sophiascorpia, Unknown Personality,Now That You're Near - Hillsong United
655,14656,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/d9NF2edxy-M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
656,14657,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/zaGUr6wzyT8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
657,14658,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/vwXSSStc-Nk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Warning: turn down the volume, and if you're not used to Mongolian throat singing, get ready. It's intense. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
658,14659,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/jRprOomYgho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
659,14660,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rE-U5e78WHc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Probably the only Eagles song I actually like (yeah yeah, go ahead and gasp).<br/> <br/>
It's like what I want to say to someone in particular, but with more words."
660,14661,-erulean, INFJ,"I love this track. Good for light background music to video calls.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_iaQRDjzx9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
661,14662,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/5aZh261KZWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
662,14663,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/l5WwSa_CL-o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
663,14664,alexei-val, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Bv7w200rrcs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
664,14665,genghao, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/BnuoU4GMniE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
665,14666,stellartwirl, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ABtDxEQLURU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>Jonathan, call again.</i><br/> <i>Take me to Coney Island.</i><br/> <i>Take me on the train.</i><br/> <i>Kiss me while I calculate</i><br/> <i>And calibrate.</i><br/> <i>And Heaven's sakes,</i><br/> <i>Don't make me explain.</i>"
666,14667,sonny, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/CTAud5O7Qqk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
667,14668,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/_ZDSXcchMow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
668,14669,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/imfXeZuvfik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Me in a better mood. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/> Helps to think of the natural splendor of Ireland too."
669,14670,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/s7W_hiBK8Os?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
670,14671,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/IYdEVTebpRk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
671,14672,closet-extrovert, ENFP - The Inspirers,Here's Your Letter by Blink 182.
672,14673,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/FPKa3CHA2I8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
673,14674,subtle-murder, ENFP - The Inspirers,"I've been on a bit of as Massive Attack kick recently. :) <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/85E9Q5Wx210?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
674,14675,svensenberg, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/NrMrF_k_fMo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've always loved the lyrics to this song"
675,14676,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/k_LP4IU6XD4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
676,14677,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jrwjiO1MCVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
677,14678,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Y2dto-H0eRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
678,14679,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/y2OavLPpPVw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
679,14680,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/wNPnpaZgUkU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
680,14681,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ekL7o8BQkZM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
681,14682,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/LAOnMzNN1hU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
perfect"
682,14683,halah, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/bUq3oc0lYbw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
683,14684,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/fwJCUn0ndwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Pretty much the first hardcore punk song ever."
684,14685,svensenberg, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4ig4IJgRjGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
685,14686,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ALj-VQ7gkPI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
686,14687,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/AichHYm-KgU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
687,14688,stellartwirl, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/k9GVk3AclEM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>And maybe I had miles to drive,</i><br/> <i>And promises to keep.</i><br/> <i>You ditch it all to stay alive,</i><br/> <i>A thousand kisses deep.</i>"
688,14689,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/C1lGodky0Yo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
How about that? A song to fit my relationship with a certain INxx. Everything I want to say most days compacted into one song.<br/> <br/>
After this, I'm listening to Ievan Polkka. Got to cheer up before going to sleep, or I'll just have Ni-induced nightmares again. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/frustrating.gif"" title=""Frustrating""/>"
689,14690,frosty, INFP,"Soundgarden - Louder Than Love  (full album.  yay.)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1B32oFR0_bo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
690,14691,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/O4o8TeqKhgY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
691,14692,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4vaN01VLYSQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
692,14693,sophiascorpia, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/O1-4u9W-bns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <br/>
Lovely, just lovely."
693,14694,beat_crusader, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/SrkeWsQZNyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
694,14695,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9hUy9ePyo6Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
695,14696,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/hmGQ5SlazJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
696,14697,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rBQ2xc6jjJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
697,14698,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QWfbGGZE07M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
698,14699,goodgracesbadinfluence, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Q05Odok0zNQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
699,14700,amarose, ISFP - The Artists,"Wow this is a large thread. Do you really want to know what I'm listening to right now? Right now I'm listening to Irish/Celtic music<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/nPqRo8b2yzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/NEP07d_aPjo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Guess I'm just in the mood for Irish music. Watch, tomorrow I'll be listening to Chinese music, or maybe it'll be American in some shape or form. Either way, there will definitely be music tomorrow :)"
700,14701,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/i_KBKDqraO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
""I think you better make up your mind."""
701,14702,enkidu, INFJ,"I'm made of you and you of me<br/>
But where are we?<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/OTBWrGjpodA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
702,14703,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pknxs9l4f08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
703,14704,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/K18hEkpMl-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
704,14705,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/wZs2RfY-pXo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
705,14706,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/YkADj0TPrJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
706,14707,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Qt2mbGP6vFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
707,14708,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/zKVq-P3z5Vg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe>  I can never get enough of phil collins ;P"
