,0,1,2,3
1667,19668,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/QKAlXY_S1WY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1668,19669,uninfalliple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ipqqEFoJPL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1669,19670,venusianmizu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/NSfVMc9EOyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
If you don't simply adore this whole damn movie, we can't be friends"
1670,19671,mashidar, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/5t99bpilCKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This seems to be on the local radio a lot as of late, but I will always know it as the opening song for Borderlands"
1671,19672,sunflowerspright, INFJ - The Protectors,"Caught me at a playlist jump:  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/sR3guaW_mLc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1672,19673,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/6Arfbej7B-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1673,19674,devilishgrin, ISTP - The Mechanics," <div class=""bbcode_container"" id=""yui-gen64""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post3964671.html#post3964671"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/6Arfbej7B-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> That is exactly the song I am listening to :)"
1674,19675,heaveninawildflower, Unknown,"One week left until the concert. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/_CRWKTguxNQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1675,19676,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/v66IPb8w-Ek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1676,19677,kaisikudo, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/GQGoLBqgNVM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1677,19678,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/5mz650BjkNw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I have really eclectic musical taste....haha"
1678,19679,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XbDqQwBYcWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/nHv_Cr7zdxw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/h9c9gHA1gqQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/2b_2BFQvw6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/oXbX0TYB2Ic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1679,19680,devilishgrin, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/IwWUOmk7wO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1680,19681,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/-NSz-9qqgKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1681,19682,devilishgrin, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rzMQu4zTtK8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1682,19683,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/U0Z3SoRPbS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1683,19684,wickerdeer, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_e39UmEnqY8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1684,19685,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Lz0BGyq8Utw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1685,19686,alumina, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/VJVdmUTMzVE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1686,19687,bipedal-p-314, INTP,"A Perfect Circle - Judith<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/yzf09PYSuhk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1687,19688,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/uD3bGEFxGC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1688,19689,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/kZ2fjLD45WQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1689,19690,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/wwx8Voq373A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1690,19691,devilishgrin, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/oG-LUjG3HT8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1691,19692,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/X-bNqBjKrQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1692,19693,devilishgrin, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/aOvyymFaFs4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1693,19694,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0jrC2W4PRUc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1694,19695,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/It4WxQ6dnn0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1695,19696,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/abR8Mth9rd8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1696,19697,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/VrjwqXwyzNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1697,19698,lethal-lava-land, ESFJ,"Buddy Holly - ""I'm Gonna Love You Too"""
1698,19699,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/m4yqhCypYfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1699,19700,lethal-lava-land, ESFJ," <div class=""bbcode_container"" id=""yui-gen69""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post3967878.html#post3967878"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/m4yqhCypYfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> No amount of ""thanking"" can express how much I approve of this post/song.<br/> <br/>
Buddy Holly - ""Ready Teddy"""
1700,19701,lethal-lava-land, ESFJ,"Sorry to double-post, but I feel compelled to share this:<br/> <br/>
Buddy Holly - ""Everyday""<br/> <br/>
This is probably my favorite Buddy song. It's so simple, and charming, and Buddy's vocals are spot-on..as always<br/> <br/> <br/>
I'm so surprised, after working at Target, and having to hear their shitty cover of this literally every fucking day, I didn't hate this song..but I don't think I could, if I tried. It's so beautiful and charming."
1701,19702,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/pXBqaIV4aSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1702,19703,lethal-lava-land, ESFJ,"Love - ""The Good Humor Man He Sees Everything Like This"""
1703,19704,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/a8cVgW63CdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1704,19705,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/wUNSZEDfwu0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1705,19706,azure_sky, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/tE8aP6jALyo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1706,19707,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/E1sySOJSBt0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1707,19708,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/SLstIHoSKII?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1708,19709,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/0bAFITGnjrg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1709,19710,lethal-lava-land, ESFJ," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Surreal Snake</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post3968531.html#post3968531"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/0bAFITGnjrg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I saw you posted and clicked like before the video even loaded because I figured it'd probably be something I liked<br/> <br/>
And I was right! The Doors are amazing. Great song!"
1710,19711,bipedal-p-314, INTP,"Metro: Last Light OST - Enter the Metro<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/H843gBkzY8w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Mass Effect OST - From the Wreckage<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/n_4Rl8YfcWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Halo: Reach OST - Overture<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/yMfO9ZJVst4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1711,19712,lethal-lava-land, ESFJ,"Lion King - ""Hakuna Matata""<br/> <br/>
It means no worries... For the rest of your days..."
1712,19713,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/TKfS5zVfGBc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1713,19714,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1kSDkzfoDfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1714,19715,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/7ahSx41v888?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1715,19716,kazoo-the-kid, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/u7ut3HvUXpU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1716,19717,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/pYCGLfKsZ9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1717,19718,toru-okada, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/BwdLnxLjj9I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1718,19719,brian1, ESTP - The Doers,"My radio station, BIG 100, that took over Arrow 94.7 playing list, dumped this song from their list so now I gotta go to other outlets. <br/> <br/> <ul><li style=""""> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/> <br/> </li></ul><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/8nn0L6055gs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1719,19720,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/eHDOKe9LkHY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1720,19721,intotheblue, ISTP - The Mechanics,"Vertical Horizon - Everything (accoustic)<br/>
Can't find a decent youtube link."
1721,19722,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Uf0yOqSRRhc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1722,19723,frosty, INFP,"Nyan Cat slowed dow 700%<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/d0Ud0tSx1tw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1723,19724,devilishgrin, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/K16fG1sDagU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1724,19725,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/InZNBcJTmWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1725,19726,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-Mx7K1pQess?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1726,19727,sunflowerspright, INFJ - The Protectors,A conference call discussing requirements for a new software system for my functional job area.  Lots and lots of yammering.
1727,19728,chaerephon, ENTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/zAqHaoiaJH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Edit: Don't think I could stand still if I tried.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/F0odBpvBAYM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1728,19729,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/bmQ697_jUH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1729,19730,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/C8oyxrrEk58?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1730,19731,kazoo-the-kid, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/p03JSRyqoY8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1731,19732,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Uzae_SqbmDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1732,19733,the-hungry-one, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/BWxMOH4zuKc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Tell Me (Clock Opera Remix) -- Au Revoir Simone"
1733,19734,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DLaj1_-T86g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1734,19735,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/QlCS-qf7yaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1735,19736,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/RYpIHBqi0Ns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/psvPa13Di8Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1736,19737,kaisikudo, INFP - The Idealists,"My friend Hayley mentioned Paramore's cover of ""Stuck On You"" last night. I've now rediscovered my love of Failure.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/llxvuf_X_us?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1737,19738,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/YBNJbSFZ4cs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1738,19739,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/edP0L6LQzZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Work music!"
1739,19740,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/3L4YrGaR8E4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1740,19741,sunflowerspright, INFJ - The Protectors,"Thunder, a downpour and  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/XWh5YR8sVrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1741,19742,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/JKWV7gX1UkY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1742,19743,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/h0JvF9vpqx8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1743,19744,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/TP2RUD_cL0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1744,19745,twistedmuses, ENFP - The Inspirers,The Moody Blues - Nights in White Satin
1745,19746,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qcS0CVJ1KPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1746,19747,twistedmuses, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/L4MzF53je5M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1747,19748,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/SQfFiuJ7FwQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1748,19749,fantasyacquirer, Unknown Personality,"Well, I'm on a Disney songs marathon. Currently playing: Part Of Your World from the Little Mermaid."
1749,19750,sunflowerspright, INFJ - The Protectors,"I'm in data analysis mode, so need brain breathing music:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/4HjkHYB6rD4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I need a life, I work too much :("
1750,19751,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Ch84fmOa414?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1751,19752,the-hungry-one, INFP - The Idealists,"Watching this:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/tKfwCjgiodg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
and comparing it to (NSFW is this okay boobs) this:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zwT6DZCQi9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Do we have a thread about this yet? Is there anything to say?"
1752,19753,draco-solaris, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2LmIOg33oPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1753,19754,shabby, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/9iyFdCYEz7s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1754,19755,wuthering-in-the-willows, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/-GzAr70m5fk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1755,19756,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/50Y8UBKI09k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1756,19757,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/RgZ5WsKcAgk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1757,19758,twistedmuses, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Lb2bgUOgY1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1758,19759,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/tWvh0jOiFw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1759,19760,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/RqhIamC2KVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1760,19761,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9ocVNtTsm-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1761,19762,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/bF3CTOqifew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Sent to me by a friend going through a difficult break up after a year and a half.  INFJ, just can't help but try to help :/"
