,0,1,2,3
786,10287,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/om_UIB6rImw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/hQ36FD9EdwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
787,10288,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/7sOR4zil13Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
788,10289,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/q8ljHOSqc4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
you're just an empty cage, girl...if you kill the bird"
789,10290,challenger, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/IwGx9OwdqNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm too out of it to break out the electro-house and swing music, but this is pretty fun too."
790,10291,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/aDaOgu2CQtI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
791,10292,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/owhbipZnuCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
792,10293,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/M7Iv97BS8EQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
793,10294,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/TwyE3WJ4AWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
lulz"
794,10295,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/gh_SUDzCJy4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
795,10296,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ADBKdSCbmiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
796,10297,tad-cooper, Unknown,For Lack of - Gavin Harrison and 05 Ric
797,10298,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/MtOLAhm2T08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
798,10299,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Qm9d5wAXW5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
799,10300,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Y0LuFaPtmt8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
800,10301,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/wZyBmN6hWsk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
801,10302,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/X6oHxq77_MI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
802,10303,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/p2qLTsYr39c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
803,10304,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2ofiSyt1G10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
804,10305,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/g8v6cZ21vlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
805,10306,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/RtmW2ek7WkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
806,10307,sanjana03, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Ws__HZ9XXaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
807,10308,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/-MBjSffx3Yc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
let's just funk with originals and make improved babies. recycle!"
808,10309,android654, INFP - The Idealists,"Wyclef Jean - If I Was President<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/9pq_3OheqzU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
809,10310,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/FhK05V1E1Rw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
810,10311,luneth, INTP - The Thinkers,"'When Darkness and Frost Prevail', Battle Dagorath"
811,10312,wasp, INTP - The Thinkers,"Latyrx - Lady Don't Tek No<br/> <br/>
makes me wanna dance RIGHT NOW. When I have a few beer, it makes me wanna dance naked, lol. I love this song so much <br/>
(*dances away*...)"
812,10313,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/S9qqvx1cIIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
813,10314,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/1PFlJ0hapXM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
814,10315,challenger, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Yvvizr8wCvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
You're welcome."
815,10316,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/SQ_KCRqFK20?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
816,10317,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/mb56Wppaww4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
817,10318,professorliver, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/lrNSjItTfes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
818,10319,nearsification, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-CxKA1uETxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
819,10320,princeinexile, INFP - The Idealists,"20+ songs that are all the same, all hits:  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/5pidokakU4I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
820,10321,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/vCvhc2gRBM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
821,10322,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ip2mwfG83KE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
822,10323,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WtpF2uM7tWk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
823,10324,lib, INTJ - The Scientists,"I don't know if I so much listen to this as watch it:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/L_fCqg92qks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <a href=""http://youtu.be/L_fCqg92qks"" rel=""nofollow"" target=""_blank"">YouTube - &amp;#x202a;Eric Prydz - Call On Me&amp;#x202c;&amp;rlm;</a>"
824,10325,luneth, INTP - The Thinkers,"'Epitome 1', Blut Aus Nord"
825,10326,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/NraiK0vCXNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
826,10327,oxytocinjunkie, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ULrz-6CSmmM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
827,10328,hiccups24-7, Unknown Personality,"<div style=""text-align: center;""><font size=""6""><b>♫.♫.♫</b><b>~<u>I L♥VE BELARUS!</u>~♫.♫.♫ </b></font><br/> <br/>
*doesn't really just loves singing/screaming it around the house*. :3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Asz9f-9SxiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div>"
828,10329,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/L_XFMCgeI7c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
829,10330,nadej, INFP,"'Jack Kerouac' - Brooke Fraser<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/zlbu9dKLknQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
830,10331,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/iY4APDrl66s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
831,10332,princeinexile, INFP - The Idealists,"My life minus the drug use, though I have a feeling that's a metaphor:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/CjObi8ESWjA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
832,10333,luneth, INTP - The Thinkers,'Dilapidation and Death' Colosseum
833,10334,princeinexile, INFP - The Idealists,"browsing profiles found this had to post it:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/0hDr0YdAEh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
834,10335,v3n0m93, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/p48tSk9c2DM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
835,10336,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-SX-KKBDbUU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
hot stuff. i'm addicted  :)"
836,10337,princeinexile, INFP - The Idealists,"My emergency cheer up song used rarely only when I feel I'm drowning- <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/dBldNr1B0wY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
837,10338,indigo-aria, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/mWEAEwnYpcI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
838,10339,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/YH0KWX2a8zY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
839,10340,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/aSe6rOiS6lY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
840,10341,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ah5ug1M8nJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
841,10342,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/r_OlCL2UHpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
842,10343,zyxwvut, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/qv96yJYhk3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Personally, my favorite song of all time."
843,10344,hiccups24-7, Unknown Personality,"Rob dickinson (singer) is so intimidating (my god his eyes) and freakish yet a complete and utter genius..<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DoEav9mAB3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
844,10345,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/yTqCf0LIRqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
845,10346,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/hqJ8hFgYwVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
846,10347,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/xEEC75MFxSo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
847,10348,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Mi8qnGMhvKo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
848,10349,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/9NcCgsAMxhs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
849,10350,android654, INFP - The Idealists,"Shakira and Kid Cudi - Did It Again<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/xE2onUOa5u4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Kid Cudi - ft. Common - Make Her Say... <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/Xt22KvnRSL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
(Just Ignore Kanye and Its a good song)"
850,10351,lady-lullaby, INFJ,"Dare You To Move - Switchfoot<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/oavhdsGu4Hg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
851,10352,lady-lullaby, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/CLNixdbm4wQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
852,10353,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/LVHpBCjUu8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
853,10354,ubuntu, Unknown Personality,Rachmaninoff-Piano Concerto No. 2 2nd Movement
854,10355,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/PiBIfAKb1DY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
855,10356,moniej, ISTJ,"Her best song  imo <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/wdGZBRAwW74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
856,10357,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/vjMGtb3MDWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
857,10358,cavejohnson, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Ba-vHKFVsFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:)"
858,10359,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Jm5AMwooqSY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
859,10360,drewbie, ISTP - The Mechanics,"*sings along badly and obnoxiously loud*<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/XzVB_-9LqB4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
860,10361,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/DPJL5fZdkkA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
lols"
861,10362,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/AxVCIK9EOvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
862,10363,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rF8khJ7P4Wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
863,10364,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ScDgf5CQ-tw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
864,10365,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7zzLU1ato2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
865,10366,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/zniur_5NsfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
866,10367,thewaffle, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rYEDA3JcQqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've become a little more than obsessed with this song."
867,10368,indigo-aria, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/tekrQmo5EyA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
868,10369,drewbie, ISTP - The Mechanics,"Best song ever.<br/> <br/> <a href=""http://soundcloud.com/clustermag/did-it-on-em"" rel=""nofollow"" target=""_blank"">Micah Domingo - Did It On 'Em by Cluster Mag on SoundCloud - Create, record and share your sounds for free</a>"
869,10370,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/idJHl9rB7Cc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
870,10371,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/KnQycPh7dcI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
871,10372,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/s88qtWo7byY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
872,10373,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/34vtNCxwTcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
873,10374,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ESFANzZTdYM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
874,10375,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/6R4mcQroft4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
875,10376,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/pgJ14cToBbM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
876,10377,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/fdTucUya9YE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
877,10378,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/pxM4EbN9lMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
878,10379,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/gSxSCv7Cegc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
879,10380,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/AS6B0GdCa9w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
880,10381,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ofLhQopWmao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
881,10382,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/e1o81ZBCSRc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
882,10383,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/1yKBq5AvAZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
883,10384,steinmann, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/i_1P6g4vBK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
884,10385,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/oySVgLk3HuQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
885,10386,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/68I3j2luW64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Terminator theme song"
886,10387,princeinexile, INFP - The Idealists,"It's 80's night in the year 200X: <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8R8MkEsgf-I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
887,10388,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/5-jlDg3DiLA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Deep Forest-Nightbird"
888,10389,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/H7R3r2A9OnI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
889,10390,android654, INFP - The Idealists,"Darling Violetta - Smaller God<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/wO9Vs_ohtRU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Godhead - Penetrate<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/510J0I7V2uk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
890,10391,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/uyQTWcAAQnU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
891,10392,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WHddcSyT93Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
892,10393,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/u4MAYyM_wh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
893,10394,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/QzmMB8dTwGs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
894,10395,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1lbCxU1yOo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
895,10396,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rYNYnDyYQnU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
896,10397,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/emHsUWfwOdg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
897,10398,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/rWNsL1OhF_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
898,10399,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/iw8y2gAQfLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Peter Kater and R. Carlos Nakai-If Men Were At Peace"
