,0,1,2,3
2484,26935,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/lhPKGnnb-44?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2485,26936,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/EzeDqRhM09w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2486,26937,sirius-black, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/oUR86bnKLaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2487,26938,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2M1qoUj_jsw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2488,26939,wickerdeer, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/nLaZzPumc8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2489,26940,wickerdeer, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/To3W4U6IQfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/9b3gz2TaB1g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2490,26941,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/NUsoVlDFqZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2491,26942,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xiqmEibSY0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2492,26943,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/VSAGNlKnhnc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2493,26944,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/LzroPCQOcMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2494,26945,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/eokFOfi8SQE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2495,26946,golden-rose, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/YlUKcNNmywk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2496,26947,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/AlwJ1g9rq-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2497,26948,wickerdeer, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/7LNeMUaJEac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/NjdbvWjAYuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2498,26949,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/kSIzOTWcSlM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2499,26950,freesiavalerieserenade, ENFP,"I'be totally fallen in love with this cover of Demons by Sam Tsui and Max Schneider!!  <a href=""https://m.youtube.com/watch?v=_JUwcv7dUQI"" rel=""nofollow"" target=""_blank"">https://m.youtube.com/watch?v=_JUwcv7dUQI</a>"
2500,26951,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/O4-C-qHpb34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2501,26952,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/D_g2TT_hb7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2502,26953,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/hfOANbL_Acg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2503,26954,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-jQpHTUJ1cw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2504,26955,sirius-black, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/yKNxeF4KMsY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2505,26956,stargazing-grasshopper, ESTJ,"I've nothing to say lately.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/0FMfsT11pdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2506,26957,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/PANzcFxPOcM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2507,26958,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/JtH68PJIQLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2508,26959,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zPLNK3mn7zE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2509,26960,kurt-wagner, Unknown,"Nothing - Depeche Mode<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Iy4ZsZm8sh8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Yes, I'm listening to nothing!"
2510,26961,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/PBAl9cchQac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2511,26962,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/DuQFnVKrHuY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2512,26963,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/j0lSpNtjPM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2513,26964,danielsan, INFJ - The Protectors,"This is my Sunday music, some of it, I don't like to post video's, I let the artist be the image maker for my mind.   Don't know it this will work                              <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-32AAp418V4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2514,26965,wickerdeer, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/CNUTlKqSO-I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2515,26966,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/uCzX_6kOgVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2516,26967,jone, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/AjPau5QYtYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Sent from my iPhone 6 Plus using Tapatalk"
2517,26968,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8IHFVn0sv14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2518,26969,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Js5_UU5r87c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2519,26970,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/hD0c_5bmg9M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2520,26971,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/4lTkTQ-YwO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2521,26972,sirius-black, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/plGETDmXw5g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2522,26973,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/NCxXmyeVPho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2523,26974,-alexandra-, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2Nkcn8m9M0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2524,26975,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/CD-E-LDc384?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2525,26976,nackle1, Unknown Personality,"<a href=""https://m.youtube.com/watch?v=oAKfy2W70Qg"" rel=""nofollow"" target=""_blank"">https://m.youtube.com/watch?v=oAKfy2W70Qg</a>"
2526,26977,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/nzY2Qcu5i2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2527,26978,emwuzx, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/22JRQzQ4wmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2528,26979,millie, INFP,"A highlight among highlights, from what's probably my favorite album of all time:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/6U8JlcB_BzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2529,26980,phoenix_9, INFP - The Idealists,"Cant post a DAMN link yet..-_-<br/> <br/> <br/>
White Stripes-Little Cream Soda-Live"
2530,26981,phoenix_9, INFP - The Idealists,Gramatik-No Way Out
2531,26982,phoenix_9, INFP - The Idealists,"La Sangre - J-Boogie's Dubtronic Science<br/> <br/>
*StaY LiFtEd*"
2532,26983,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Z3piISEgUIY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2533,26984,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/x4ZDASXwwuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2534,26985,sirius-black, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/bOHxtOLfvIo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2535,26986,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cIk-Kxw_7Kc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2536,26987,ferin, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/3a_rqSdnibM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Adhesive Wombat - Downforce<br/> <br/>
For all those who like electronic or chiptune or video games in general."
2537,26988,blood-roots, INFJ,"Nitzer Ebb - Who We Are<br/>
and<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/VuFYXj5k8ug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2538,26989,siggy, ENTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/8HNHKvtjoj8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2539,26990,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/7sXNOCQqzHs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2540,26991,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Aw8W6hYGZ0E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2541,26992,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/IfLoCG1MLqI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2542,26993,phoenix_9, INFP - The Idealists,"cannot....post....linkkkkss  -_-<br/> <br/>
Thunderball: Vai Vai                 genre-DnB-ish"
2543,26994,phoenix_9, INFP - The Idealists,"DJ Dimsa: Bassline Lounge - Deep Jazzy House Mix<br/> <br/>
*insert headphone avatar"""
2544,26995,kiwigrl, ENFJ,"""Mother and Father"" by the Broods .  A very good up and coming New Zealand band.<br/> <br/> <br/>
The video wouldn't load but you have to look at it on youtube, it's good."
2545,26996,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/yc32Znoj8dk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2546,26997,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/1ZRb1we80kM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2547,26998,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/5up8kJoCsJM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2548,26999,lucash, ISFP - The Artists,Dreamers - Scavenger Hunt
2549,27000,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/JAzTnsSgs2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2550,27001,noctis, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/37KPtcVEXog?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2551,27002,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/m0MQbruifIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2552,27003,maidelane, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3nQNSLB3Lpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2553,27004,mawcliy, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/13gxiapsaRs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2554,27005,echoenola, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/T7QDhhSHiXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2555,27006,ai-tran-75, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/-DSVDcw6iW8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2556,27007,aya-the-abysswalker, ENFP," <div class=""bbcode_container"" id=""yui-gen6""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ai.tran.75</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post12748594.html#post12748594"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-DSVDcw6iW8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <i>Real human being<br/>
And a real hero<br/> <br/> </i> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/N2MniVwMmMo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2557,27008,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/vYz85fxhKEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2558,27009,smooooth, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/lsx3nGoKIN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2559,27010,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/jdj3TfxzctE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/SHEwdQMCHtI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Variations on the same melody...."
2560,27011,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/nKp0uwiD6uc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2561,27012,sirius-black, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dJXgOUrkyfU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2562,27013,phoenix_9, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Sa2wMDX940I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*insert smoke avatar"
2563,27014,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/yOKZT4kf9_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2564,27015,phoenix_9, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/IK5I4cTkL-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2565,27016,smooooth, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/LJecfEXeLwQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2566,27017,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/EcNi8Pp07xk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2567,27018,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MzPn3O46-eQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2568,27019,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/MDM0yAJjlBo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2569,27020,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Q-WM-x__BOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2570,27021,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FOBeubfr-xY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2571,27022,jada_artist, ISTP - The Mechanics,"In one ear by cage the elephant<br/> <br/>
Sent from my SCH-I500 using Tapatalk 2"
2572,27023,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6ml8KDumTO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2573,27024,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/YNd_Gc3V7u4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2574,27025,derange-at-170, ENTP - The Visionaries,edit
2575,27026,phoenix_9, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-Xg-2geyOm4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
going to see this tomorrow performed by a symphony..YESSS"
2576,27027,smooooth, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xH8ruw-zlWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2577,27028,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/dw1oM7LBbxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2578,27029,sirius-black, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Pkgeai985rA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2579,27030,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/bmDakhg45rk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2580,27031,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/SInqYKeusws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2581,27032,phoenix_9, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/vrVuGiKRVDU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
wakey wakey <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/>
sooo smoove"
2582,27033,wickerdeer, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/u09s0uz0tEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2583,27034,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/RjvIVV6zK3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2584,27035,du-toit, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/PhLoYqQ9mWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2585,27036,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/JCT5uTdPRgs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2586,27037,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Qq2xXL55hqM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2587,27038,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/uTj1pXFdp10?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2588,27039,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qT6XCvDUUsU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2589,27040,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/bucyKbAK_z8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2590,27041,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ozwp10Ba-ik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2591,27042,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/7Vsjts6-Mys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2592,27043,jamkleb, ISFP - The Artists,Had to hear by Real Estate :) They're so great and have such a unique sound to their stuff. Highly recommend.
2593,27044,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-fN-Xjpd-qE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2594,27045,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/BnGQFaBW4Bk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2595,27046,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/uVjEcIANv1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2596,27047,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/b0jqPvpn3sY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2597,27048,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mza2Lokmsvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2598,27049,izzy-kit, INFJ - The Protectors,Dirty Three- Last Horse on the Sand
