,0,1,2,3
537,5028,narrator, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OYNi577XT_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Mmm Izaya. Evil ENTJs <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/bored.gif"" title=""Bored""/> too wonderful, when they're not plotting to have you dispatched."
538,5029,dallas, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/o6Po9w_95xo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Emery -  Ponytail Parades. One of the ten best songs of all time in my opinion."
539,5030,daedaln, INTP - The Thinkers,Johanna - Sweeney Todd Soundtrack
540,5031,unknownstateofmind, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Qd4q0Xx-u1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
one of the most beautiful song ever."
541,5032,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ZNoUi0mpBOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
542,5033,daedaln, INTP - The Thinkers,Cirque du Soleil's Saltibanco from their show Saltibanco.
543,5034,kaycee, ENFP - The Inspirers,"Not a song, but this is the funniest commercial in the world and I've watched it like 700x now! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/0EFCgohyVzs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,5035,greencoyote, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/1yhOkOvbee8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
545,5036,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/SxG6f44l8tE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,5037,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/BWVnZAJaq4Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
547,5038,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/dztdRzWxMo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,5039,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WaKheiAYx2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
oh memories."
549,5040,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/kfNw3ku3ddQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,5041,kaycee, ENFP - The Inspirers,"<span style=""font-family: Trebuchet MS""><font color=""Navy"">Hey, don't write yourself off yet; it's only in your head you feel left out or looked down on.</font></span><br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FV-HPOHu8mY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
551,5042,midnight-runner, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/9jK-NcRmVcw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
552,5043,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/U-4WNNz6TYA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I was once on a longboat star mapping the night routes<br/>
lightening the load just in case...<br/> <br/>
clotting your garden of paints and pollen<br/>
brick in your mortar<br/>
petals to soaking on <br/>
the cracks thicker or finer <br/>
milk in your water<br/>
black in your primer<br/>
wood in your brush<br/>
now I am your cloth<br/>
whatever you want<br/>
the best is upon us"
553,5044,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/pw6_VXPwm6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song has very powerful lyrics...that's what I LOVE about it!"
554,5045,midnight-runner, Unknown Personality,"That's a great song, Queen.<br/> <br/>
Also:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/_sj_U6vObUA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,5046,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/VU7w-1L8nJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
556,5047,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/FdmzL5scRLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
557,5048,crazypenguin26, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ofdanYgN2A8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,5049,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/iAu2hALA53o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
559,5050,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/lE5gvHdH4Mg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
560,5051,danse-macabre, ENTP,"&lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/DOQ3R3MNcv8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
561,5052,vaka, Unknown,"Danse...I LOVE that song! I love Regina Spektor, but that is one of her best song imo...<br/> <br/>
Right now I'm watching the music video for Karma Police...I've always loved it (:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1uYWYWPc9HU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
562,5053,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SSbBvKaM6sk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
563,5054,ion, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/912jyyahEWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
564,5055,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/h7ArUgxtlJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
565,5056,crazypenguin26, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/j5nvaOD_Lr4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
566,5057,belka, INTP - The Thinkers,"Elektronik Supersonik<br/> <br/>
best song + video <i>ever.<br/> </i><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/kKO9h-gG4Qg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
5..4..3..1.. offblast!"
567,5058,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/E2Ox2Ir4RZs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
568,5059,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/k2C5TjS2sh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
569,5060,junshibuya, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=KdTntbSpIIM"" rel=""nofollow"" target=""_blank"">YouTube - Final Fantasy XIII OST - Eternal Love (HQ) [MP3 + Lyrics provided]</a><br/> <br/>
FFXIII akh want to play<br/>
want PS3!!!!"
570,5061,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=vr3x_RRJdd4"" rel=""nofollow"" target=""_blank"">YouTube - Free Hugs Campaign - Official Page (music by Sick Puppies.net )</a>"
571,5062,seventree, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=OJ9MUKUzP_o"" rel=""nofollow"" target=""_blank"">YouTube - Lena - Satellite (ESC 2010 GERMANY)</a><br/> <br/>
The Eurovision 2010 winner."
572,5063,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=vVMgGfY6bUo"" rel=""nofollow"" target=""_blank"">YouTube - A Day To Remember- Another Song About the Weekend</a>"
573,5064,linesky, INTJ - The Scientists,"Roses are red, violets are blue"
574,5065,thefistofreality, ESTP - The Doers,"It was just in my head...<br/> <br/> <a href=""http://www.youtube.com/watch?v=2dhtsH23wmE"" rel=""nofollow"" target=""_blank"">YouTube - ??? My Heart Will Go On-Celine Dion ???</a>"
575,5066,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=a7FqUNlEdwA"" rel=""nofollow"" target=""_blank"">YouTube - Blonde Redhead - 23</a>"
576,5067,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=4qN2JWL8wcE"" rel=""nofollow"" target=""_blank"">YouTube - The Smashing Pumpkins - Try, Try, Try</a>"
577,5068,android654, INFP - The Idealists,"Alicia Keys - Empire State Of Mind Part II<br/> <br/> <a href=""http://www.youtube.com/watch?v=Q39n9zbc12I"" rel=""nofollow"" target=""_blank"">YouTube - Alicia Keys - Empire State of Mind part 2 (CDQ)</a>"
578,5069,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=_9ZOIXIgrXI"" rel=""nofollow"" target=""_blank"">YouTube - QomolangmaTomato[FIVE SENSES-FIVE MINUTES???????????????]</a>"
579,5070,jtg1984, ISFJ - The Nurturers,"<a href=""http://www.youtube.com/watch?v=ZyLx0qc_gKc"" rel=""nofollow"" target=""_blank"">YouTube - Muse - Map of The Problematique</a>"
580,5071,empurple, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=HDoU9OzpY2U"" rel=""nofollow"" target=""_blank"">YouTube - ""Mercy Will Prevail"" - Nashville Floods 2010</a>"
581,5072,porlockvisitor, INFP - The Idealists,"Not just this song, this entire album for the past week.<br/>
Check them out if you haven't heard of them, amazing.<br/> <br/> <a href=""http://www.youtube.com/watch?v=g09WSFuSnF0"" rel=""nofollow"" target=""_blank"">YouTube - Freelance Whales-We Could Be Friends.wmv</a>"
582,5073,murderegina, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=iipO9Tvk1EI"" rel=""nofollow"" target=""_blank"">YouTube - Oh Comely - Neutral Milk Hotel</a>"
583,5074,greencoyote, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=VVb2noKOHuc&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - 1200 Mics - High Paradise</a>"
584,5075,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=s3eNolB3CHo"" rel=""nofollow"" target=""_blank"">YouTube - Die Krupps - Hi Tech / Low Life</a>"
585,5076,moon-pix, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=cR99xzyBCyQ"" rel=""nofollow"" target=""_blank"">YouTube - Johnny Cash - Rock Island Line</a>"
586,5077,sprinkles, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=sqJ0LR9wmeM"" rel=""nofollow"" target=""_blank"">YouTube - [HOPE] 10. Rain Of Lamentation</a>"
587,5078,thefistofreality, ESTP - The Doers,"so many memories. &gt;.&lt;<br/> <br/> <a href=""http://www.youtube.com/watch?v=f14bs9LnzZk"" rel=""nofollow"" target=""_blank"">YouTube - ""Have Faith in Me"" by A Day to Remember</a>"
588,5079,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=Lf8lBnfKazE&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Qomolangma Tomato - ????????PUBLIC NOISE FADE OUT?</a>"
589,5080,crazypenguin26, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=aCyGvGEtOwc"" rel=""nofollow"" target=""_blank"">YouTube - Paramore: Misery Business [OFFICIAL VIDEO]</a>"
590,5081,kaycee, ENFP - The Inspirers,"<b><span style=""font-family: Arial""><font size=""1""><font color=""Red""><font color=""Black"">I'm ready to take you home and make it </font>real<font color=""Black""> again...I'm ready to give you the feeling that you've been</font> dying <font color=""Black"">for.</font></font></font></span></b><br/> <br/> <a href=""http://www.youtube.com/watch?v=jHbZ-PN48jU&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Plain white t's - Stop</a>"
591,5082,nightskygirl, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=OIKC2ggCed4"" rel=""nofollow"" target=""_blank"">YouTube - Musiq - Love</a>"
592,5083,punch-clock-hero, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=jh8DG9ot5cE"" rel=""nofollow"" target=""_blank"">YouTube - Yuval Fichman plays Chopin Piano Concerto no.1, 2nd Movement</a>"
593,5084,reddeath9, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=PBBQF190KaY"" rel=""nofollow"" target=""_blank"">YouTube - Vital Remains - Rush Of Deliverance</a>"
594,5085,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=K6_zsJ8KPP0"" rel=""nofollow"" target=""_blank"">YouTube - Slayer ~ Angel of Death (Lyrics)</a><br/> <br/>
(Thanks, Scruffy. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>)"
595,5086,black-rabbit, INFJ,"<a href=""http://www.youtube.com/watch?v=BZDBEedxaGs"" rel=""nofollow"" target=""_blank"">YouTube - John Legend - Love Won't Let Me Wait</a>"
596,5087,daedaln, INTP - The Thinkers,This can't be love - Diana Krall.
597,5088,jtg1984, ISFJ - The Nurturers,"<a href=""http://www.youtube.com/watch?v=GWhV2l9QPxw"" rel=""nofollow"" target=""_blank"">YouTube - The Church-Reptile</a>"
598,5089,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=8mal4BUieno"" rel=""nofollow"" target=""_blank"">YouTube - Lynyrd Skynyrd - Simple Man</a>"
599,5090,jncky, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=HpkmtweNQ-U&amp;playnext_from=TL&amp;videos=PQAZpNm6CiM"" rel=""nofollow"" target=""_blank"">YouTube - Porno For Pyros ""Pets""</a><br/> <br/>
Summer tune...chill ;)"
600,5091,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=HG1FlsgLQQY"" rel=""nofollow"" target=""_blank"">YouTube - The Decemberists - The Engine Driver</a>"
601,5092,xplosive, INFJ - The Protectors,"Life's A Bitch (Rockwilder Remix) - Nas ft AZ <br/> <br/> <a href=""http://www.youtube.com/watch?v=Kb27uc9aIxE"" rel=""nofollow"" target=""_blank"">YouTube - Nas - Life's a bitch (Remix '04)</a>"
602,5093,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=OAFqhREOT-I"" rel=""nofollow"" target=""_blank"">YouTube - Oomph! - Zuviel Liebe kann dich töten (Lyrics w/ English Translation)</a>"
603,5094,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=LHEl94p_sws"" rel=""nofollow"" target=""_blank"">YouTube - My Vitriol - 01/17 - The Agony And The Xtc Demo</a>"
604,5095,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=exiwfXi5jYs"" rel=""nofollow"" target=""_blank"">YouTube - Dir en grey - reiketsu nariseba</a>"
605,5096,black-rabbit, INFJ,"<a href=""http://www.youtube.com/watch?v=YKxX06zHdbY"" rel=""nofollow"" target=""_blank"">YouTube - War - Don't Let No One Get You Down</a>"
606,5097,idane, ISFP - The Artists,"<u><font color=""#800080""><a href=""http://www.youtube.com/watch?v=3EloEMyAWXA"" rel=""nofollow"" target=""_blank"">YouTube - Within Temptation - Forgiven</a></font></u>"
607,5098,narrator, Unknown,"<a href=""http://www.youtube.com/watch?v=vpv9p_ztRlk"" rel=""nofollow"" target=""_blank"">YouTube - Yaoi::1,2,3,4(I Love You)</a><br/> <br/>
Actual redundant song comes in at 0.15 <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/> Joy hopeless romanticism <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/>"
608,5099,spg565, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=n86L0HidFpM"" rel=""nofollow"" target=""_blank"">YouTube - Franz Ferdinand - Come On Home</a><br/> <br/>
omg pure awesomeness <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
609,5100,jtg1984, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/xwhBRJStz7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
610,5101,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/fpoIxKkJ1G4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,5102,agokcen, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WGeh43A_4H0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This one goes out to.........nah, I don't want to be all corny and weird..."
612,5103,daedaln, INTP - The Thinkers,In a world of my own - Alice in wonderland
613,5104,reddeath9, INTP - The Thinkers,Planet X - Alien Hip Hop
614,5105,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wX_zsLQI2n4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
615,5106,reddeath9, INTP - The Thinkers,"Wow, a DWO fan.  I've heard The Butcher's Ballroom.  I loved it at first, but then the operatic vocals started to annoy me.<br/> <br/>
Dream Theater - Octavarium"
616,5107,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KY-Iy65JpXo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
617,5108,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/95h1If607sM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
618,5109,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/tRIaaCvdIWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
619,5110,arielg, ISFJ - The Nurturers,Emilie Autumn - Swallow (Filthy Victorian Mix By Perfidious Words)
620,5111,handiace, Unknown Personality,"Funk metal FTW!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ix47jdJdSGs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Infectious Grooves - Boom Boom Boom"
621,5112,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dGqVa47KloE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
622,5113,thingsididwheniwasdead, INFP - The Idealists,Comptine d'un autre été
623,5114,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/OoA0cTC228M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
624,5115,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/XN4M1dQLzUU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
625,5116,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/WPpDyIJdasg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
626,5117,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/L6qgBnPUnjU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
627,5118,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JIy3Y_lESgE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
628,5119,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/b9hnLp5S6xc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
629,5120,drewbie, ISTP - The Mechanics,I am not a whore - Lmfao
630,5121,absence, ENTP - The Visionaries,Radiohead - The National Anthem
631,5122,socrates, INTP - The Thinkers,Display To Me... - <b>Napalm Death</b>
632,5123,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/a2yXCJHXGGQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
633,5124,socrates, INTP - The Thinkers,Carried Out to Sea - <b>Fucked Up</b>
634,5125,calvaire, Unknown,"Scattered Trees-Reason to stay.<br/> <br/>
I want everyone to go listen to them."
635,5126,idane, ISFP - The Artists,"<u><font color=""#800080"">[video=youtube;pQc3mwzrlMk]http://www.youtube.com/watch?v=hxIwYOMzBb8]YouTube - the bleeding by five finger death punch[/url]</font></u>[url=""http://www.youtube.com/watch?v=pQc3mwzrlMk""[/video]"
636,5127,socrates, INTP - The Thinkers,Won't Back Down - <b>Entombed</b>
637,5128,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/s4m36RMYHn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
638,5129,socrates, INTP - The Thinkers,Unholy War - <b>Atheist</b>
639,5130,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/nEMTu-VxixY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
640,5131,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/qydHfYC0duc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
641,5132,decon, INFJ - The Protectors,"Artist: She Wants Revenge<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3U25_ZLwf2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
642,5133,trondor, INFP - The Idealists,"A norwegian cover/mix of the old monroes song<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/vSzbg83bcwI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
EDIT: When I first saw this video i didn't understand it. But I think i grasp it now.<br/> <br/>
The song is about responsibility, to be an adult and to deal with problems in a mature matter.<br/> <br/>
It is criticism of religious people who says that Jesus took over the responsibility of our sins, so we don't have to think about them anymore. And it is criticism towards people who ""forgive"" other peoples sins, thinking that is best when what is best is really to make people responsible for their sins so they must change their ways. Generally, stop acting like I'm a big baby."
643,5134,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Fy-RejfSZlk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
A song that stops time."
644,5135,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ANa1WGL8tnw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
645,5136,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/nUio17-eZKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
wow"
646,5137,chilln, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch#!v=lhJqER5Kouo&amp;feature=related"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch#!v=lhJq...eature=related</a><br/> <br/>
Video didn't embed properly for some reason. <br/> <br/>
Gliss: Morning Light"
647,5138,socrates, INTP - The Thinkers,Riff Raff - <b>AC/DC</b>
648,5139,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/VK9qfVQ4Z04?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
649,5140,socrates, INTP - The Thinkers,Tapping Into the Emotional Void - <b>Excel</b>
650,5141,euphoric-nocturne, INFP,"Radiohead - Thinking About You<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/LXTyN2m8ZUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
651,5142,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/R7U8wz78fIM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
652,5143,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/MSPImHRyKUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
653,5144,porlockvisitor, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/yMJjF4LHOkY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
654,5145,socrates, INTP - The Thinkers,This Day We Fight! - <b>Megadeth</b>
655,5146,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/3XBabozrPGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
656,5147,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rUyZvvYtR2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
657,5148,veritas, INTP - The Thinkers,Sliver-<b>Queensryche</b>
