,0,1,2,3
772,2263,adastraperaspera, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/dCla7BAOE-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
773,2264,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/VXpjtWZn_vU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
774,2265,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1aDzXaSkhhM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
775,2266,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/8oLoE5SPnh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
776,2267,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/pElbsBYlIHI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
777,2268,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/knSvvoMkUG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
778,2269,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/IcuYy6Q3TaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
779,2270,singularity, INTJ - The Scientists,"\m/<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Eda94c5n16k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
780,2271,vanwinchester, Unknown Personality,"Some music from somebody I used to know and was a great artist. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/F7Tx-0kl3Is?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/l2R7fA9lBHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/guKnm1w6fIk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
781,2272,narrator, Unknown,"<a href=""http://www.youtube.com/watch?v=4rGvq3cdJkk&amp;feature=player_profilepage#"" rel=""nofollow"" target=""_blank"">YouTube - Kleerup ft. Lykke Li - Until We Bleed</a> Funnily enough..."
782,2273,elobliss, INFJ - The Protectors,"Citizen Erased- Muse<br/> <br/>
the ending is beeyootifull"
783,2274,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/sTzZ9r6BPQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
784,2275,stoic, ISTJ - The Duty Fulfillers,"I love the Pixies :P<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qWLQN7FG9e4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
785,2276,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Xjvwq2pjlYo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
786,2277,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/BtXc_yhz65I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
787,2278,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/B-KvzFgw6sA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
788,2279,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ok1Pqpu7ObE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
789,2280,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/nalOXRHotGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
790,2281,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/WIaLAOe_IVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
791,2282,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rZSjSSazgjQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
792,2283,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/L-ARX4kFdpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
793,2284,spooky, INFP - The Idealists,"Linkin Park.  Good choice VanWinchester.  But I much prefer their first two albums.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/qigTjsoqabU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
794,2285,adastraperaspera, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-QI9106sDT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
795,2286,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/L2bJ1-zo5lQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
796,2287,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Halloween Undead</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post163881.html#post163881"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Linkin Park.  Good choice VanWinchester.  But I much prefer their first two albums.</div> </div> </div> </div> Why thank you. Though, I posted like 3 LP songs, and I think also one from the older albums. Hehe. <br/> <br/>
I listen to this one. McG sent it to me. Man, I gotta have the most awesome BF. Who else would send his GF a video of another guy she has a crush on? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/fWgV_tFx6Xc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
And this one. <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/m2gJXw-wlvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Plus of course the song McG just postededed. Kickass!"
797,2288,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Rk_sAHh9s08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
798,2289,vanwinchester, Unknown Personality,"<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Lh8qiVhKE44?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I also love the Him, Three Days Grace and the Maroon 5 Cover. But Dr. Chris Troy had the best version on his MySpace. Man. Sexeh! &lt;3<br/> <br/>
This one is from Him. Very sexeh too. <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/cuk5wwyqgGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
799,2290,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/xActyF0mwvI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
800,2291,invisiblejim, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/mnWVmyFpQmY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
801,2292,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/AzRsAHoBkXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
802,2293,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Ra9ELw93lM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
803,2294,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/vXCYbo8hcPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
804,2295,briggs, Unknown Personality,Seether: Fmlyhm
805,2296,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ThatSteveDude</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post164398.html#post164398"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Carry on my Wayward Son</div> </div> </div> </div> Damned, Steve. You seem to post like 80% of the SN track and the stuff I love. It's getting creepy. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/>
&lt;-- digs you a lot<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/rfr40TDfmM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Yeah, I am being dirteh again. =P"
806,2297,thatstevedude, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>vanWinchester</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post164449.html#post164449"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Damned, Steve. You seem to post like 80% of the SN track and the stuff I love. It's getting creepy. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/>
&lt;-- digs you a lot</div> </div> </div> </div> Haha awesome.  What can I say, we all have good taste.<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ASxaSpGJmic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
(I've grown up in the southern US, so its like heresy if Skynyrd isn't one of my favorite bands, haha)"
807,2298,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/WgQ7qOCDFYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
808,2299,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/barRzc/music/s5HNH52j/dimmu-borgir-puritania/"" rel=""nofollow"" target=""_blank"">Dimmu Borgir - Puritania - Free MP3 Stream on IMEEM Music</a>"
809,2300,jorge, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Ry6GAwDCI2I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
810,2301,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>ThatSteveDude</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post164458.html#post164458"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Haha awesome.  What can I say, we all have good taste.</div> </div> </div> </div> You just rock. I'd totally go and hang out with you on a party. I'd know it would have kickass music. =) <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Gy5cORzCQy0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
811,2302,thatstevedude, INFP - The Idealists,"One of my friends was actually trying to get me to be a DJ on an internet radio.  I didn't do it (because I'd screw up horribly actually having to be on live radio), but I did give him a lot of the music he played.  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/RVOEoo1oXBs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
812,2303,windette, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/MTyn6qkwo7Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
813,2304,vanwinchester, Unknown Personality,"<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/> &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/mGZ9mYVV5s0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
814,2305,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/sI0enx_Jnqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
815,2306,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Vf8bKkXU_2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
816,2307,adastraperaspera, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/FsptGR1g0c0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
817,2308,spooky, INFP - The Idealists,"This has to be one of my favorite songs....ever!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/giiT_f41QC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
818,2309,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/82QfoYvXLW4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
819,2310,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/pKz-RXSeIYA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
820,2311,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/HQwm1v1R-qM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
SOUND FAMILIAR!?"
821,2312,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/HDWlvcTHzyY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
822,2313,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/S9ufVBwKVk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
823,2314,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/NRPSicCSAIg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
824,2315,scruffy, ENTP - The Visionaries,"Here's another one:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/UjDu3E5zDks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
825,2316,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/k3-AuWbiOHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
826,2317,scruffy, ENTP - The Visionaries,"Punk is just awesome, Singularity do you like Stiff Little Fingers?<br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Pl5V26oXHUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
The guy's voice is like gravel when he yells.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/n3mqtXQAunw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
827,2318,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ogharitmxSc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
828,2319,peacepassion, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/L2L3Kvjkc8c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
829,2320,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/5YGc4zOqozo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
830,2321,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Xey2w5agca4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
831,2322,tkae, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/uGO8lueg7vE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
832,2323,sily, INFP,"This is on the album Monster Mash (in a halloween mood).<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/hAbU6-Yuuy0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
833,2324,bumundi, INFP - The Idealists,Vince Guaraldi..... All of his Charlie Brown music. It actually serves to stir my mind up pretty well.
834,2325,inverted-spectrum, INFJ - The Protectors,Blown a Wish- My Bloody Valentine &lt;33333
835,2326,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/rMed8ohw_Iw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
836,2327,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/4UaZy2Cu_ac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
837,2328,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/iKsgKCAzYRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
838,2329,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/gMEhescEBaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
839,2330,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/SNlnk87m5mo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
840,2331,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/nFX3rCrxGjw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
841,2332,vanwinchester, Unknown Personality,"HELL YEAH, new song! Finally! You'll like this one McG. Lyrics remind me of you and me. =D<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/nKPpmiqw2hA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
842,2333,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/uWeAtLr8bX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
843,2334,vanwinchester, Unknown Personality,"<a href=""http://www.myownmusic.de/w_panel.php?songid=265202&amp;qual=hi"" rel=""nofollow"" target=""_blank"">Angels Rock - Electronic V ft. DJ SM</a><br/> <br/>
Just got it out for McG. But might as well share while I am at it (Elec is my roomie BTW)."
844,2335,ramona77, INFJ - The Protectors,Caroline - Concrete Blonde
845,2336,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/bGOiIfih8Ls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
846,2337,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/hlABpoCB00g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
847,2338,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/yVLBcGUvH-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
848,2339,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/EdBym7kv2IM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
849,2340,meli, INTP - The Thinkers,sky falls down - armin van buuren
850,2341,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/sjQWo6ICHLc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
851,2342,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/NZg0hAJE1nA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
852,2343,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/TamOrADrhwc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
853,2344,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jb3RNP6paSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
854,2345,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/PkOQFTOoDOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
855,2346,vanwinchester, Unknown Personality,"On full volume: <br/>
[ame=http://www.youtube.com/watch?v=wyBDc5NOOLU]YouTube - Esmee Denters - Outta Here (cover)[/ame]"
856,2347,shygirl, INFP - The Idealists,"""No One Else's Problem"" by Kevin Devine"
857,2348,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=J9GWNFLHg58]YouTube - Testament - The New Order[/ame]
858,2349,harley, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=FIhM1tCC0nU""]YouTube - Vive la Fête - Aaa [ Aaa ;) ][/ame]"
859,2350,nym, Unknown Personality,"Dazed and confused led zepplin.<br/>
[ame=http://www.youtube.com/watch?v=-eIwfym0TbY]YouTube - Led Zeppelin -- Dazed and Confused[/ame]<br/>
Never done drugs, but I always find it funny a lot of the best music comes from massive drug addicts lol."
860,2351,decon, INFJ - The Protectors,"Puscifer<br/>
[ame=""http://www.youtube.com/watch?v=YyOCD0_Q9iI""]YouTube - DoZo[/ame]"
861,2352,vanwinchester, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>wittySynonym</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post166089.html#post166089"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Dazed and confused led zepplin.</div> </div> </div> </div> More people with kickass music taste. <br/>
Oh wait, you are Canadian. OF COURSE you are awesome then. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/>
[ame=""http://www.youtube.com/watch?v=-a2IjfaFR_U""]YouTube - LINKIN PARK LIVE @ CLARKSTON,MI,Little Things Give You Away[/ame]"
862,2353,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=s4Il_zfxCPc&amp;feature=related]YouTube - Dead Poetic - Paralytic[/ame]
863,2354,stoic, ISTJ - The Duty Fulfillers,[ame=http://www.youtube.com/watch?v=JpliwRNp4kA]YouTube - Semisonic - Closing Time[/ame]
864,2355,hollygolightly, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=wvVOoCKjonY]YouTube - The Killers - Human[/ame]
865,2356,snail, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=BMJrv75zsgo]YouTube - Autumn's Grey Solace-Cold Sea[/ame]
866,2357,masterdood, INFJ - The Protectors,"achilles' last stand, led zep"
867,2358,stephanne04, ENFJ - The Givers,[ame=http://www.youtube.com/watch?v=FgH2pO9jE2U]YouTube - Human After All - Daft Punk[/ame]
868,2359,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=8xKv7HPz-l4]YouTube - Deep Purple - Space Truckin'[/ame]
