,0,1,2,3
776,4267,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mzF_U1LB0_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
777,4268,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/3reF1gfkTAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
778,4269,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Af5SzuGApH0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
779,4270,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/3L5ZSCVGviU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
780,4271,saboteur, INTP - The Thinkers,"<div style=""text-align: center;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Pib8eYDSFEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Some lyrics from this song (""Placid as I melt into the sea/I wish the tide would take me over"") are in my signature.<br/> </div>"
781,4272,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/r08GJC-0umI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
782,4273,saboteur, INTP - The Thinkers,"<div style=""text-align: center;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/m4xp6biFq_M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </div>"
783,4274,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/lxQeM6TZhKQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
784,4275,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/hLo0ZCBlTas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
785,4276,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FLQLcMg0n1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
786,4277,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/o8uyuQRxyB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
787,4278,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/FyjmCg_VMU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
788,4279,missmaja, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ZQbgihHWNGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
789,4280,allegorist, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/bccKotFwzoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
790,4281,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/mzF_U1LB0_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
791,4282,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/nDvkOwmE2ZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
792,4283,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/L6ViM8tKG1Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
793,4284,idane, ISFP - The Artists,"<u><font color=""#800080"">[video=youtube;9yZ1uI5yPbY]http://www.youtube.com/watch?v=ed_IPf2YECc]YouTube - Dream-Priscilla Ahn[/url]</font></u>[url=""http://www.youtube.com/watch?v=9yZ1uI5yPbY""[/video]"
794,4285,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-RLSoT0Sm3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
795,4286,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/AhR4mxcXUyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
796,4287,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/lLJf9qJHR3E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
797,4288,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/AbPCtwIQ63I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
798,4289,entelechy, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/g7beMKxbC8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
799,4290,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/sLlU5Cj69Zg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
800,4291,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/OwTmqPMjlPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
801,4292,idane, ISFP - The Artists,"Nice Lady K... and speaking of lol <br/> <br/> <u><font color=""#800080""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/PlZQCmpDw2c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></u>"
802,4293,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">WT is one of my favorite bands.  Her voice is amazing.  I have concerts on video of them.  I love her costumes and sheer presence.  Fantastic performer. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/u9tL4Mgzjx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </font></span>"
803,4294,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/bkBiiHxGo3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
804,4295,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/_ltRV41TXO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
805,4296,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/urabHwdm0_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
806,4297,demian, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/3GdaaPsIaQE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
807,4298,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/VTpI8UgeIgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
808,4299,skycloud86, INTP,"<b>Early morning, April 4 <br/>
Shot rings out in the Memphis sky <br/>
Free at last, they took your life <br/>
They could not take your pride </b><br/> <br/> <i>Martin Luther King<br/>
January 15, 1929 – April 4, 1968</i><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ByuyP1PNqKQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
809,4300,kuja, INTP - The Thinkers,"^ WT is amazing, especially their album The Silent Force. <br/> <br/>
Listening to  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/8IGmV3b_2Uk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
810,4301,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/LYVL1tjN3PE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
811,4302,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">I can't get this damn song out of my head, and I keep listening to it on repeat.  I THINK I NEED AN INTERVENTION.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/oEIvlihb2Ms?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </font></span>"
812,4303,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/PUEINWQpFzg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
813,4304,allegorist, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zanZFMqG75o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
80s pop. &lt;3"
814,4305,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/WioKSZaLd2c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
815,4306,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/fRFcARLI73M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
816,4307,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rGSgOF020C8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
817,4308,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/aqQWAb93aF8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
818,4309,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/a4_woZ-LUvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
819,4310,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/w2lca_6uLoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
820,4311,danse-macabre, ENTP,"Siberian Breaks by MGMT =D<br/> <br/>
I love their new album."
821,4312,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/6dW6aNAZGTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
822,4313,blissfuldreams, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/840NbiFF1zM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
823,4314,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/1EZTzRdU8po?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
824,4315,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/CrlWovBvPCM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
825,4316,android654, INFP - The Idealists,"hate posting back to back, but had to add this<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/W_Gb22GQ7Kc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
826,4317,skycloud86, INTP,"Heh, you didn't as I ninjaed you.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/>
Anyway, now listening to - <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/VvuvDPnfkqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
827,4318,decon, INFJ - The Protectors," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>android654</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post343661.html#post343661"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">hate posting back to back, but had to add this<br/> <br/> <a href=""http://www.youtube.com/watch?v=W_Gb22GQ7Kc&amp;feature=channel"" rel=""nofollow"" target=""_blank"">YouTube - Fever Ray - When I Grow Up</a></div> </div> </div> </div> <br/>
This reminded me of the Bassnectar remix I have of this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xnS_eBm77wY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
828,4319,danse-macabre, ENTP,"[ame=""http://www.youtube.com/watch?v=hglVqACd1C8""]Sober by Tool[/ame]"
829,4320,idane, ISFP - The Artists,[ame=http://www.youtube.com/watch?v=pDYxgDO5bCI]YouTube - Simon And Garfunkel - The sound Of Silence Lyrics[/ame]
830,4321,who, ENTP - The Visionaries,[ame=http://www.youtube.com/watch?v=7VDTa7uXUp4]YouTube - Tom Waits - 16 shells from a Thirty-Ought Six[/ame]
831,4322,surreal-breakfast, INFP - The Idealists,"[ame]http://www.youtube.com/watch?v=XjoSM4uDcGM[/ame]<br/>
[ame]http://www.youtube.com/watch?v=7FVaUo8Bgu4[/ame]"
832,4323,decon, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=NoAtnJoSNHQ]YouTube - Daft Punk - Superheroes[/ame]
833,4324,robatix, ENFP - The Inspirers,"[ame=http://www.youtube.com/watch?v=nFVejzIBL-E&amp;feature=related]YouTube - Slow Life - Super Furry Animals[/ame]<br/> <br/>
Too tired to post anything tonight. Hrrrrrgh."
834,4325,saynomore, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=hqyc37aOqT0&amp;feature=related]YouTube - Sledgehammer - Peter Gabriel[/ame]
835,4326,sprinkles, Unknown Personality,[ame=http://www.youtube.com/watch?v=Vfl4mYu6k6k]YouTube - What i found (FL8 created)[/ame]
836,4327,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">I freaking love this song.  So much.<br/> <br/>
[ame=http://www.youtube.com/watch?v=yPcCzpSqsck]YouTube - Animal Collective - My Girls[/ame]<br/> </font></span>"
837,4328,decon, INFJ - The Protectors,"Ean Golden<br/> <br/>
Fuck that Weak shit, I want to get Physical.<br/> <br/>
Yes that is the actual song title."
838,4329,kitagawa-megumi, ENTP - The Visionaries,"""Everyone's at it"" - Lily Allen"
839,4330,decon, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=BKVdhyslVQo]YouTube - Gorillaz - Rhinestone Eyes (With Lyrics)[/ame]
840,4331,whyerr, Unknown Personality,[ame=http://www.youtube.com/watch?v=Pmy9QZghgqE]YouTube - Phantogram - When I'm Small[/ame]
841,4332,vanitas, ENTJ - The Executives,[ame]http://www.youtube.com/watch?v=RIZdjT1472Y[/ame]
842,4333,saynomore, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=V-xpJRwIA-Q]YouTube - Wang Chung - Dance Hall Days[/ame]
843,4334,skycloud86, INTP,[ame=http://www.youtube.com/watch?v=vUVeDjt9nJ4]YouTube - Be Yourself by Audioslave (Lyrics+Song)[/ame]
844,4335,polaroid-sea, INTP - The Thinkers,"broken bells - the high road<br/> <br/>
(sweetness, this)<br/> <br/>
[ame=http://www.youtube.com/watch?v=36Gy_0H-ka8]YouTube - Broken Bells - The High Road[/ame]"
845,4336,skycloud86, INTP,[ame=http://www.youtube.com/watch?v=JDZBgHBHQT8]YouTube - X Files Theme Tune[/ame]
846,4337,android654, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=EzNNyjE9Lac]YouTube - Bjork - All Neon Like[/ame]
847,4338,idane, ISFP - The Artists,"<u><font color=""#800080"">[ame=""http://www.youtube.com/watch?v=ab_Mri-M5go""]YouTube - Sia - Breathe Me w/ lyrics[/ame]</font></u>"
848,4339,android654, INFP - The Idealists,"Thanks to the above for Sia<br/> <br/>
[ame=http://www.youtube.com/watch?v=HPt-6meTRII]YouTube - Ravi Shankar &amp; Anoushka Shankar[/ame]"
849,4340,surreal-breakfast, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=3WB8froJlt0&amp;feature=related]YouTube - Rasputin And The Mad Monks-I Had Too Much To Dream Last Night[/ame]
850,4341,aerorobyn, Unknown Personality,[ame=http://www.youtube.com/watch?v=3WnmNvbomQE]YouTube - Kris Allen - Live Like We're Dying [HQ][/ame]
851,4342,danse-macabre, ENTP,"[ame=""http://www.youtube.com/watch?v=uBKVSP27PHw""]Ghost Man On Third by Taking Back Sunday[/ame]"
852,4343,decon, INFJ - The Protectors,"This band has been helping me stay awake.<br/> <br/>
[ame=http://www.youtube.com/watch?v=yNBB1NGlkjU]YouTube - Static-X Tera-Fied[/ame]"
853,4344,midnight-runner, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=dQw4w9WgXcQ""]YouTube - Rick Astley - Never Gonna Give You Up[/ame]<br/> <br/>
Yes, I am listening to Never Gonna Give You Up. You know why? Because that dance is awesome. I mean seriously, you can use it no matter what you are listening to."
854,4345,whyerr, Unknown Personality,"[ame=http://www.youtube.com/watch?v=G9jzTQuflFw]YouTube - Joseph Arthur - A Smile That Explodes[/ame]<br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/bored.gif"" title=""Bored""/>"
855,4346,danse-macabre, ENTP,"[ame=""http://www.youtube.com/watch?v=sS6Vgflw-tE&amp;feature=PlayList&amp;p=56DF7EECC69D4F12&amp;playnext_from=PL&amp;playnext=1&amp;index=44""]Waste of Love by Ashbury Heights[/ame]"
856,4347,miraji, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>saynomore</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post340069.html#post340069"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=nDvkOwmE2ZU"" rel=""nofollow"" target=""_blank"">YouTube - Mad About You - Sting from the album The Soul Cages</a></div> </div> </div> </div> very beautiful song indeed loved it"
857,4348,sprinkles, Unknown Personality,[ame=http://www.youtube.com/watch?v=4iXrhjiebR0]YouTube - Neurosonic: So Many People[/ame]
858,4349,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=42u0KB6f5eU]YouTube - Metroid Prime Music: Title Screen Intro Theme[/ame]
859,4350,android654, INFP - The Idealists,"<u><font color=""#800080"">[ame=http://www.youtube.com/watch?v=5Oz_r6lbbMs&amp;feature=related]YouTube - Yann Tiersen - Rue des Cascades[/ame]</font></u>[ame=""http://www.youtube.com/watch?v=o8lPEgqE16o""][/ame]"
860,4351,vanitas, ENTJ - The Executives,Toni Braxton - Let it Flow
861,4352,coccinellidae, Unknown Personality,Paramode - Crushcrushcrush
862,4353,absence, ENTP - The Visionaries,John Mayer - Vultures
863,4354,lady-k, ISFJ - The Nurturers,"[ame=""http://www.youtube.com/watch?v=TxvpctgU_s8&amp;feature=related""]YouTube - Armin van Buuren ft Sharon den Adel - In and Out of Love (Official Music Video)[/ame]"
864,4355,sprinkles, Unknown Personality,[ame=http://www.youtube.com/watch?v=R-Ul3tLjEKM]YouTube - Doom - Theme - E1M1 - Purgatory - OC-Remix by N JekteD[/ame]
865,4356,robatix, ENFP - The Inspirers,[ame]http://www.youtube.com/watch?v=euLdKW_Db1k[/ame]
866,4357,danse-macabre, ENTP,"[ame=""http://www.youtube.com/watch?v=ooT4Le2HIbk""]Flash Delirium[/ame]"
867,4358,android654, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=ewI56ZZIJqw]YouTube - River Pulse (Live) - Nitin Sawhney with Anoushka Shankar[/ame]
868,4359,nickel, ISTJ - The Duty Fulfillers,Muse - Knights of Cydonia
869,4360,decon, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=c-qNIxXKC2A]YouTube - mc Chris - White Kids Love Hip Hop[/ame]
870,4361,sensibly-insensitive, Unknown Personality,"[ame=http://www.youtube.com/watch?v=W27iSZmIbA4]YouTube - Dashboard Confessional - The Best Deceptions @ Subterranean in Chicago 12/07/09[/ame]<br/> <br/>
I heard about your trip<br/>
I heard about your souveniers<br/>
I heard  about the cool breeze, in the cool nights, and the cool guys<br/>
That you  spent them with<br/>
I guess I should have heard of them from you<br/>
I  guess I should have heard of them from you<br/> <br/>
Well don't you see,  don't you see that the charade is over?<br/>
And all the ""Best Deceptions""  and the ""Clever Cover Story"" awards<br/>
Go to you<br/>
So kiss me hard  'cause this will be the last time that I'll let you<br/>
You will be back  some day<br/>
And this awkward kiss that tells of other people's lips<br/>
Will  be of service<br/>
To giving you away<br/> <br/>
I heard about your regrets<br/>
I  heard that you were feeling sorry<br/>
I heard from someone that you wish  you could set things right between us<br/>
Well, I guess I should have  heard of that from you<br/>
I guess I should have heard of that from you<br/> <br/>
Well  don't you see, don't you see that the charade is over?<br/>
And all the  ""Best Deceptions"" and the ""Clever Cover Story"" awards<br/>
Go to you<br/>
So  kiss me hard 'cause this will be the last time that I let you<br/>
You  will be back someday<br/>
And this awkward kiss that screams of other  people's lips<br/>
Will be of service to giving you away<br/>
To giving you  away<br/> <br/>
I'm waiting for blood to flow to my fingers<br/>
I'll be all  right when my hands get warm<br/>
Ignoring the phone, I'd rather say  nothing<br/>
I'd rather you'd never heard my voice<br/> <br/>
You're calling  too late, too late to be gracious<br/>
And you do not warrant long  good-byes<br/>
You're calling too late<br/>
You're calling too late<br/>
You're  calling too late    <br/> <br/>
[ame=http://www.youtube.com/watch?v=HsHcc86xnfc]YouTube - Led Zeppelin- Hey Hey What Can I Do[/ame]<br/> <br/>
Wanna tell you about the girl I love <br/>
My she looks so fine <br/>
She's the only one that I been dreamin' of <br/>
Maybe someday she will be all mine <br/>
I wanna tell her that I love her so <br/>
I thrill with her every touch <br/>
I need to tell her she's the only one I really love <br/> <br/>
I got a woman, wanna ball all day <br/>
I got a woman, she won't be true, no <br/>
I got a woman, stay drunk all the time <br/>
I said I got a little woman and she won't be true <br/> <br/>
Sunday morning when we go down to church <br/>
See the menfolk standin' in line <br/>
I said they come to pray to the Lord <br/>
With my little girl, looks so fine <br/>
In the evening when the sun is sinkin' low <br/>
Everybody's with the one they love <br/>
I walk the town, Keep a-searchin' all around <br/>
Lookin' for my street corner girl <br/> <br/>
I got a woman, wanna ball all day <br/>
I got a woman, she won't be true, no no <br/>
I got a woman, stay drunk all the time <br/>
I said I got a little woman and she won't be true <br/> <br/>
In the bars, with the men who play guitars <br/>
Singin', drinkin' and rememberin' the times <br/>
My little lover does a midnight shift <br/>
She balls around all the time <br/>
I guess there's just one thing a-left for me to do <br/>
Gonna pack my bags and move on my way <br/>
Cause I got a worried mind <br/>
Sharin' what I thought was mine <br/>
Gonna leave her where the guitars play <br/> <br/>
I got a woman, she won't be true, no no <br/>
I got a woman, wanna ball all day <br/>
I got a woman, stay drunk all the time <br/>
I got a little woman and she won't be true <br/> <br/>
(Hey hey what can I do) <br/> <br/>
I said she won't be true <br/> <br/>
(Hey Hey, What can I say?) <br/> <br/>
Hey hey, what can I do <br/>
I got a woman, she won't be true <br/>
Lord, hear what I say <br/>
I got a woman, wanna ball all day				 				 								<br/> <br/>
[ame]http://www.youtube.com/watch?v=-tt01qejxl4[/ame]<br/>
This is our last goodbye<br/>
I hate to feel the love between us die.<br/>
But it's over<br/>
Just hear this and then I'll go:<br/>
You gave me more to live for,<br/>
More than you'll ever know.<br/> <br/>
Well, this is our last embrace,<br/>
Must I dream and always see your face?<br/>
Why can't we overcome this wall?<br/>
Baby, maybe it's just because I didn't know you at all.<br/> <br/>
Kiss me, please kiss me,<br/>
But kiss me out of desire, babe, and not consolation.<br/>
Oh, you know it makes me so angry 'cause I know that in time<br/>
I'll only make you cry, this is our last goodbye.<br/> <br/>
Did you say, ""No, this can't happen to me""?<br/>
And did you rush to the phone to call?<br/>
Was there a voice unkind in the back of your mind saying, <br/>
""Maybe, you didn't know him at all,<br/>
you didn't know him at all,<br/>
oh, you didn't know""?<br/> <br/>
Well, the bells out in the church tower chime,<br/>
Burning clues into this heart of mine.<br/>
Thinking so hard on her soft eyes, and the memories<br/>
Offer signs that it's over, it's over."
871,4362,absence, ENTP - The Visionaries,Death Cab for Cutie - Transatlanticism
872,4363,skycloud86, INTP,[ame=http://www.youtube.com/watch?v=L1MOdWfDnjE]YouTube - Audioslave - Dandelion (Lyrics)[/ame]
873,4364,decon, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=0ZbDoyxmwac]YouTube - Matrix - Hey Man Nice Shot[/ame]
874,4365,android654, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=iR6oYX1D-0w]YouTube - Aloe Blacc - I Need A Dollar (Official Video)[/ame]
875,4366,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/AwI3CS2CHE8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
876,4367,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ZO6giM9UAv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
877,4368,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/jYFKFU7---M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
878,4369,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ib6W6WTtAU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
