,0,1,2,3
950,20951,thejock, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xUsa77MfVpI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
951,20952,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/rorIZ2tn_bo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
952,20953,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ffr0opfm6I4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
953,20954,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/FWWgyeJGyH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
954,20955,mimesis, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen4""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>monemi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4343725.html#post4343725"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ubvV498pyIM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JIrm0dHbCDU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
bonus clip on ukelele  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/vGJ8rLdco2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
955,20956,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/wd02wGcEohw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
956,20957,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/CpSdePGgVyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
957,20958,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/9rxgGVIrDqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
958,20959,monemi, ESTP - The Doers," <div class=""bbcode_container"" id=""yui-gen11""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mimesis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4344008.html#post4344008"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/JIrm0dHbCDU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
bonus clip on ukelele  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/vGJ8rLdco2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen14"" src=""//www.youtube.com/embed/uQNyTo4k_TA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
959,20960,pinkieshyrose, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen15"" src=""//www.youtube.com/embed/sNJF8VqtwOE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
960,20961,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tcYF8qg5J3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6oV2unkuOxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
961,20962,octopus-dog, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/S_OyF4t4lho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
962,20963,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kFqXFE8OSG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
963,20964,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pFYiZLKCc9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DWlTwXHwz-w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
964,20965,mimesis, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen6""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>monemi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4345018.html#post4345018"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/uQNyTo4k_TA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/e3W6yf6c-FA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
965,20966,monemi, ESTP - The Doers," <div class=""bbcode_container"" id=""yui-gen9""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mimesis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4345337.html#post4345337"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/e3W6yf6c-FA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Alright, all new levels of cheesy goodness!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/OjyZKfdwlng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
966,20967,pinkieshyrose, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/cMWn6wBhaEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
967,20968,mimesis, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen13""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>monemi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4345404.html#post4345404"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Alright, all new levels of cheesy goodness!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen14"" src=""//www.youtube.com/embed/OjyZKfdwlng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Oh the Arctic Monkeys was singing about Rio and sand, and I thought the clip matched somewhat with 'poisonous' or 'fatal attraction' although I admit in a very cheesy way. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/> <br/> <br/>
Fair enough...No funny stuff injected in the cherry pie? Oh well, as long as it doesn't kill you, it can make you stronger. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen15"" src=""//www.youtube.com/embed/-6WIXCVYT1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
968,20969,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen16"" src=""//www.youtube.com/embed/B-uGHoMsUXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
969,20970,monemi, ESTP - The Doers," <div class=""bbcode_container"" id=""yui-gen17""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mimesis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4345540.html#post4345540"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Oh the Arctic Monkeys was singing about Rio and sand, and I thought the clip matched somewhat with 'poisonous' or 'fatal attraction' although I admit in a very cheesy way. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/> <br/> <br/>
Fair enough...No funny stuff injected in the cherry pie? Oh well, as long as it doesn't kill you, it can make you stronger. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen18"" src=""//www.youtube.com/embed/-6WIXCVYT1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> At first, I thought you'd stumped me. I couldn't trump Marvin Gaye. I was this close to admitting, you won. Then I thought of Lionel Richie. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen19"" src=""//www.youtube.com/embed/b_ILDFp5DGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
970,20971,mimesis, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen0""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>monemi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4345709.html#post4345709"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">At first, I thought you'd stumped me. I couldn't trump Marvin Gaye. I was this close to admitting, you won. Then I thought of Lionel Richie. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/b_ILDFp5DGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/> ouch, that hurt! I'm not giving up though, and I was thinking of Rick Astley's Never Gonna Give You Up, but it was too much for me to listen to, so I guess it must be some kind of guilty pleasure...<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/CmELf8DJAVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
971,20972,monemi, ESTP - The Doers," <div class=""bbcode_container"" id=""yui-gen3""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mimesis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4345870.html#post4345870"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/> ouch, that hurt! I'm not giving up though, and I was thinking of Rick Astley's Never Gonna Give You Up, but it was too much for me to listen to, so I guess it must be some kind of guilty pleasure...<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/CmELf8DJAVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> There's only one appropriate answer to this. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Lo2qQmj0_h4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
972,20973,mimesis, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen6""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>monemi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4345957.html#post4345957"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">There's only one appropriate answer to this. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Lo2qQmj0_h4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/> okay I better change strategy. I read somewhere you are ticklish, so let's see if I can find any soft spots...<img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.sherv.net/cm/emo/hearts/devil.gif""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/kE0pwJ5PMDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
973,20974,stargazing-grasshopper, ESTJ,"The personality of the psycho killer in this video reminds me of somebody on these threads.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/GhbjmdYXKVM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
974,20975,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/fc-_t-SS-WQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
975,20976,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/0c3d7QgZr7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
976,20977,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/HQmmM_qwG4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
977,20978,thejock, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/KyMYUIS8AOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
978,20979,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen14"" src=""//www.youtube.com/embed/WGAKeHQUx-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
979,20980,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen15"" src=""//www.youtube.com/embed/aF4FcTcWcDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
980,20981,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zrEEFIWCiCE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
981,20982,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/NrgcRvBJYBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
982,20983,monemi, ESTP - The Doers," <div class=""bbcode_container"" id=""yui-gen2""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mimesis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4346141.html#post4346141"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/> okay I better change strategy. I read somewhere you are ticklish, so let's see if I can find any soft spots...<img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.sherv.net/cm/emo/hearts/devil.gif""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kE0pwJ5PMDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> That was evil. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/mpaPBCBjSVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
983,20984,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/kOH9f7aepUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
984,20985,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/NIzyoKsWTA4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
985,20986,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/duIjif29INM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/PuOd1t_Tm7Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Have listened to that album in ages."
986,20987,the-guitar-hero, ENFP - The Inspirers,Something besides Maroon 5 right now! Counting Stars by OneRepublic!
987,20988,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ZLUj-jh_UyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
988,20989,austent09, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/EBAzlNJonO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
989,20990,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/z_nG-fuhjvo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
If instrumental video game music counts. This one depresses me deeply, very emotional."
990,20991,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8FtET027EFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
991,20992,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fD9lxhPmdCo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
992,20993,obscure, INTJ - The Scientists,Depeche Mode-Little Soul.
993,20994,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-jB_QM73Slk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
994,20995,bipedal-p-314, INTP,"Lit - Miserable<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/raMXHL0ppkU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
995,20996,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2Ih7KzKLLWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
996,20997,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/cB9OpxrIi74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
997,20998,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/i28UEoLXVFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
998,20999,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ffNKukyfavw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
999,21000,thejock, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/p6fwA37LEqA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1000,21001,bipedal-p-314, INTP,"Henry Phillips - She's Talking Again<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KHoJ26Gcp_E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1001,21002,theotter, INFP - The Idealists,"""Dream Forever""- Hopsin (dark, underrated masterpiece) <br/>
""Hi My Name Is""- Eminem<br/>
""Fresh Prince of Bel Air Theme Song""- Will Smith<br/>
all for COMPLETELY different reasons haha"
1002,21003,deesu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BfuWXRZe9yA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1003,21004,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/5vBGOrI6yBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1004,21005,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/9Lio5M3E4Iw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1005,21006,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/QyqjJEPRozs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1006,21007,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/r5MujSumsV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1007,21008,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/NVOUTkFkMNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1008,21009,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/tQPNredrDO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1009,21010,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/4vSAOrpKlgY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1010,21011,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ru3gH27Fn6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1011,21012,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/QcsVp0A4Vik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1012,21013,stargazing-grasshopper, ESTJ,"Electric version <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/_KXYVv36-Lk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Acoustic version<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/PGQAfolOJUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
