,0,1,2,3
1784,13785,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/GM742E4TGlE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1785,13786,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9EcjWd-O4jI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
watching space jam <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
1786,13787,frosty, INFP,"all female AC/DC cover band<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/5lBJ2Cm-A64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1787,13788,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/wuKwBwYKvKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/pcAucl5f4cg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1788,13789,frosty, INFP,"In stark contrast<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/F5y4g2Efa0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1789,13790,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/9wfpXI5PKlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1790,13791,dimensional-transition, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/hnXCzFnkxtY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1791,13792,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hnAwPeqrdAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1792,13793,sybok, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/eIzoWNQqnEQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1793,13794,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/NlprozGcs80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1794,13795,esoterictimes, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/XZcFy_J47zA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1795,13796,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/R_H6CJP3jwI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1796,13797,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qMUyjvXpMV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1797,13798,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Dc3Sa4n0rS8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1798,13799,peripheral, INTP - The Thinkers,"Album comes out the 24th. Can't wait.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/W43aQxzjyeM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1799,13800,agent-blackout, Unknown Personality,"<b>I don't even know wtf she's saying lol but the bass hits clean when I play it my car.</b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Imixg3jrJS8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <b>Thinking music.</b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/MTGlrcReWrk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1800,13801,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/IsfHFy30CuM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1801,13802,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/pcAucl5f4cg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1802,13803,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/6sr7BXinJMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1803,13804,paradox1987, ENFP - The Inspirers,"My homage to one of the greatest drum n bass acts in the world <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/> :<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/iwFSklgSLvk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/oldO0olG3LM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/r3EIogaEwxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1804,13805,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JoutoEtCZxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I have a feeling only 
@<b><a href=""http://personalitycafe.com/members/treebob.html"" rel=""nofollow"" target=""_blank"">TreeBob</a></b>  here knows this one. If anyone else does, feel free to ""thank"" this post"
1805,13806,treebob, Unknown," <div class=""bbcode_container"" id=""yui-gen7""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>KuRoMi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2305955.html#post2305955"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/JoutoEtCZxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I have a feeling only 
@<b><a href=""http://personalitycafe.com/members/treebob.html"" rel=""nofollow"" target=""_blank"">TreeBob</a></b>  here knows this one. If anyone else does, feel free to ""thank"" this post</div> </div> </div> </div> haha I was into thrash in the 80s, not glam  :P"
1806,13807,neon-knight, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>TreeBob</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2306195.html#post2306195"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">haha I was into thrash in the 80s, not glam  :P</div> </div> </div> </div> That's all good ;) I was going to put the one that was actually someone's taping from Power30 but as the sound quality totally sucked so I had no choice. Here's a better song I loved from a Solidrok episode: (not exactly thrash, but real metal at least) I kind of got nostalgic for those shows after the past several months worth of Metal Revolution episodes. Have you seen any of them? I saw King Diamond without makeup for the first time last night...eerie! He looks so f'n plain, nothing like I imagined at all, but without the moustache it's kind of not going to be the same I suppose. <br/> <br/>
So, here's Sword's FTW!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/n9MapnGdEm0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1807,13808,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/vyEEdcow2vE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1808,13809,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/axoraLzcjeo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1809,13810,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/9DF3RIoSuGY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1810,13811,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9HNx45CCcG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1811,13812,treebob, Unknown," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>KuRoMi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2306362.html#post2306362"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">That's all good ;) I was going to put the one that was actually someone's taping from Power30 but as the sound quality totally sucked so I had no choice. Here's a better song I loved from a Solidrok episode: (not exactly thrash, but real metal at least) I kind of got nostalgic for those shows after the past several months worth of Metal Revolution episodes. Have you seen any of them? I saw King Diamond without makeup for the first time last night...eerie! He looks so f'n plain, nothing like I imagined at all, but without the moustache it's kind of not going to be the same I suppose. </div> </div> </div> </div>  In the 80s I was watching Power Hour on Much MUsic. By the time it turned into Power 30 (in 92) I had pretty well stopped watching video shows. I used to tape all my favourite metal videos aired on Power Hour on the VCR though.<br/> <br/>
Good times...<br/> <br/>
In the 90s I was still listening to Slayer, and Metallica and all that but I had also moved more into the EDM scene.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/YJVmu6yttiw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1812,13813,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/p7l19EmxbaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1813,13814,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/5bc8SMOTCrA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""1"">with myself</font>"
1814,13815,wormwood, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/tk_1yz0cETM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1815,13816,mark-novbett, INTP - The Thinkers,17tumba's channel on youtube.
1816,13817,minerva1, Unknown Personality,"Tis superbly satisfying at thee moment.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/vO30b_SxLzE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1817,13818,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/UjdTnMBeqJU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1818,13819,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/JlhtNfTHZCk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1819,13820,minerva1, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen69""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Cheveyo</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2310754.html#post2310754"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/UjdTnMBeqJU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Your avatar makes me feel both giddy and angry. Especially while watching it with the song you posted. (Not a bad thing)"
1820,13821,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/jgWUi-ozMAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1821,13822,aravis, ENFP - The Inspirers,The Hunger Games soundtrack!
1822,13823,minerva1, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/CwzMuDi7PcU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1823,13824,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JQB3AUcZzWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1824,13825,minerva1, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/myNJ2W3sIwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1825,13826,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/BeZomqLM7BQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1826,13827,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/eSd-80X-GEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Traveller's diagram <br/>
for Where I am for what I am<br/>
Check the provisional codes<br/>
It overloads, it all explodes<br/>
And hey, let's throw the great party <br/>
today for the rest of our lives<br/>
The bomb is just about to get started<br/>
So throw the switch<br/>
It's rock-n-roll time<br/> <br/>
Special elixirs flow and then the onion lady blows<br/>
Kisses to the crying cooks with baited hooks<br/>
and lady looks?<br/> <br/>
And hey, let's throw the great party <br/>
today for the rest of our lives<br/>
The band is just about to get started<br/>
So throw the switch<br/>
It's rock-n-roll time<br/> <br/>
You must be willing just to ride along with me<br/>
You must be happy just to do the job for free<br/>
Yours for the taking if you follow simple rules<br/>
Such acts of subservience were never taught in schools<br/> <br/>
Spit me out from your cosmos<br/>
Draft me into your troops<br/>
Set me up for the knockdown<br/>
You can watch<br/>
And I'll be back when it's over<br/> <br/>
I'm much greater than you think<br/>
I'm swimmer in the drink<br/>
I'm much greedier than you think<br/>
I'm slammer in the drink<br/> <br/> <b>And oh, mesh gear fox<br/>
Put out another bag of tricks from scientific box<br/>
Time's wasting and you're not gonna live <br/> <br/>
forever<br/> <br/>
And if you do<br/>
I'll come back and marry you<br/>
No use changin' now<br/>
You couldn't anyhow or ever<br/> <br/>
It's not the way that I fear that I feel<br/>
It's the way you act<br/>
It's the way you look when you're near me<br/>
It's not so hard to conceal <br/>
It's the things you say<br/>
It's the things you do go right through me<br/> </b>"
1827,13828,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/16la1h3gUxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1828,13829,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/BR4yQFZK9YM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1829,13830,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/QMKTdrQqpNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1830,13831,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/5Xbz3VofDVQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1831,13832,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4uvO9EYrbVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1832,13833,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/MdinVdbaWSs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1833,13834,rift, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/z9VbJmbtMW8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1834,13835,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/-HIB706Tvwo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1835,13836,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4XBU394y1SM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1836,13837,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/BT_LX0k_h-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1837,13838,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/y4vunhQJx0M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1838,13839,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ZuUtIZXXHE4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1839,13840,bazinga187, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/9t7E4amWDqI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1840,13841,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3e9HZyJ759I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1841,13842,shipwreckeyes, INFP - The Idealists,"&lt;iframe width=""420"" height=""315"" src=""<a href=""http://www.youtube.com/embed/1CAJ28aFrMw"" rel=""nofollow"" target=""_blank"">the american analog set - hard to find - YouTube</a>"" frameborder=""0"" allowfullscreen&gt;&lt;/iframe&gt;<br/>
&lt;iframe width=""420"" height=""315"" src=""<a href=""http://www.youtube.com/embed/YFOpifdJXcs"" rel=""nofollow"" target=""_blank"">Mclusky - To Hell With Good Intentions - YouTube</a>"" frameborder=""0"" allowfullscreen&gt;&lt;/iframe&gt;"
1842,13843,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/DQG7XpCiSVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1843,13844,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JRNNbVw1ao0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1844,13845,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/U7mPqycQ0tQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1845,13846,pride49, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2dLcaymXzqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1846,13847,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/cYl8TwueGhU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1847,13848,reap, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xXBEf0D9brw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1848,13849,esoterictimes, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/EN9auBn6Jys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I will always love Miho Hatori."
1849,13850,antichrist, INTJ - The Scientists,"Godly drumming, breakdowns, signature stops. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/j-PMFSRzaf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1850,13851,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9Q4IO19E8Kg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Who else remembers this legendary song?"
1851,13852,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/EjNDtEcr-GI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1852,13853,imminentthunder, INFP,"Her Diamonds - Rob Thomas<br/> <br/>
(too lazy to look up video :P )"
1853,13854,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/4TZ-v5BW-pQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1854,13855,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ujcYw2QTPzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1855,13856,lethal-lava-land, ESFJ,"Pink Floyd - ""Matilda Mother"""
1856,13857,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/4g51RW8NqjQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1857,13858,dimensional-transition, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/MMl2hf1Vv8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div class=""bbcode_container"" id=""yui-gen67""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Paradox1987</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2324209.html#post2324209"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/9Q4IO19E8Kg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Who else remembers this legendary song?</div> </div> </div> </div>  I do. THC-filled memories."
1858,13859,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Coe_pnDp6_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1859,13860,neon-knight, Unknown Personality,"Just saw a rerun of Family Guy and looked the epdisode up on YT just to find this:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/qyp0NEEbBgA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1860,13861,hippohunter94, INTJ - The Scientists,"<b>Angeles - Elliot Smith</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FMSU4QDbdew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1861,13862,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/UbtRbdfK__k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1862,13863,nadej, INFP,"'A Little Respect' - Erasure<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/5pwzy-oVx7k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Can't sleep, so I'm having myself a bit of a music fest."
1863,13864,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/oc7b62El_fk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1864,13865,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/53qVrr966VM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1865,13866,gps1784, INTJ - The Scientists,Roxanne - The Police
1866,13867,knittigan, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/f0vlrTVC2tQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1867,13868,bipedal-p-314, INTP,"Man With No Country by Flogging Molly<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7iGesj94AcQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1868,13869,bipedal-p-314, INTP,"The End is the Beginning is the End by The Smashing Pumpkins<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Hfns9PHKdd4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
