,0,1,2,3
780,7771,third-engine, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=GPgyOqzIqLM"" rel=""nofollow"" target=""_blank"">YouTube - HOOD CLAP -GORILLA ZOE</a>"
781,7772,awakening, Unknown Personality,I Feel Great by Tulsa
782,7773,blind-ocelot, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=UEfqw4cxJAw"" rel=""nofollow"" target=""_blank"">YouTube - Breathless - Goodnight (Lyrics)</a>"
783,7774,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=wXMeZwO2qZ0"" rel=""nofollow"" target=""_blank"">YouTube - Kerli - Walking On Air</a>"
784,7775,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=cJEUR7y8Sn0"" rel=""nofollow"" target=""_blank"">YouTube - Trembling Blue Stars - In Arrivals</a>"
785,7776,everyday-ghoul, ENFJ - The Givers,"<a href=""http://www.youtube.com/watch?v=RaJfYRpNpKc"" rel=""nofollow"" target=""_blank"">YouTube - Brutal Bass Test</a><br/> <br/>
Actually, it sounds damn good through the V modas"
786,7777,jwing24, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=H6pODq8_FxE"" rel=""nofollow"" target=""_blank"">YouTube - Rob Thomas - Someday (Video)</a>"
787,7778,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/nfLEc09tTjI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
788,7779,lycannihilation, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/5DXJHJGFIoI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
789,7780,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qbmWs6Jf5dc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
790,7781,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/51K4cUTuvc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
791,7782,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/m9bdbLWZlqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
792,7783,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/vPcnGrie__M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
793,7784,drewbie, ISTP - The Mechanics,Mr. Magic - Twink
794,7785,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/s88r_q7oufE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
795,7786,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9xpgFi_Yqr4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
796,7787,devislanegel54, INFP - The Idealists,Jonny Greenwood - To Shut Up Like A Good Boy.
797,7788,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4h3OP7VTTp0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
798,7789,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/fvZqWq0ZNjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Ok now I'm weirded out, looking for this video in search I found this link:<br/> <a href=""http://megalomaniacalsupernauts.blogspot.com/"" rel=""nofollow"" target=""_blank"">megalomaniacal supernauts</a>"
799,7790,shadow-of-butter, ISTP - The Mechanics,Antichrist Superstar by Marilyn Manson &lt;3
800,7791,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/HSZVs82NBoM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
801,7792,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mPI_OA1TRO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
802,7793,cirion, INFJ - The Protectors,Since I ain't allowed to post links yet: Band of Horses - The Funeral
803,7794,etherealuntouaswithin, Unknown,"A favorite of mine from a time ago:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/UwRuVpZcBg0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
804,7795,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/3XMhHcY4Oyo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/M1AjGjBDd-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/gj5mHEb_xK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/8STvXRggyaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
805,7796,socrates, INTP - The Thinkers,"<div style=""text-align: center;""><b>I AM THE GODDAMN SON OF A BITCH IN THE DEAD OF THE NIGHT!</b></div><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/RPTBhhqgR-w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
806,7797,liontiger, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/iK9Iio7WgaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
807,7798,memphisto, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/s-pHq6y4H54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
808,7799,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/ETYLFBvf1kc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
809,7800,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/k_BUyPzTZAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
810,7801,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ZetCaEyVLZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
811,7802,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/49ThGj813pQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
812,7803,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BtHaTPHvPRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
813,7804,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/THL5jTWl3ek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
It's on my compilation cd called ""Rhythm and Black""."
814,7805,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/HtnSLGp04RM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
815,7806,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/u_6ducd2UOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
816,7807,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/-FtMRqKadKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
817,7808,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Sw3MepLdgsM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
818,7809,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/gVDuO9iLP-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
819,7810,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/kASvLparJaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
820,7811,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3FV2ILnnTa0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
821,7812,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/OnfZ2NpIPRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
822,7813,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2Vi7kCxMBTY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
823,7814,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/GEgOhu4I54o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
824,7815,agau, ENFP - The Inspirers,"This ridiculous orgasmic mash-up...  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/bjzF0Zf8oSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
825,7816,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/anYDRE6UFLI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
826,7817,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rRmsCXRclA8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
827,7818,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/IbvzYii3z0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/tFoDaZalPyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
828,7819,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/MPspddXL4h0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
829,7820,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/vbK5qmHRNyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/alwNEAlwsx4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
830,7821,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/oizHolaZQJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
831,7822,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/UCkCTOqt8TU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
832,7823,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/l7iVsdRbhnc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
833,7824,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ptHlRWj-tWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
834,7825,azura-nova, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/SjbckWJyqhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
835,7826,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zoQpm_e93sw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
836,7827,nearsification, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/RCZOGANCOKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
837,7828,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/vnx3lzPIZ6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/yxytSH_piRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
838,7829,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/hTgnDLWeeaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
839,7830,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/w9pdWQT1_8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
840,7831,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/7hxe85iErew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
841,7832,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Bt8_O1-WUag?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
842,7833,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/A4_MuI68Ioo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
843,7834,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/WFJQnVp_1sY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
844,7835,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9OI7PX73tNA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
845,7836,catastrophe, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/sJ7cYgsOn6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/> Not usually the kind of stuff I listen to, but it's what I wish I could say."
846,7837,catastrophe, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/nxxtvCPyUew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
847,7838,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Va0w5pxFkAM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
848,7839,kilgore-trout, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=hRu2-v1Adnk&amp;feature=player_embedded"" rel=""nofollow"" target=""_blank"">YouTube - Kool &amp; The Gang - Jungle Jazz (1975)</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=tcMXaBXofxY&amp;feature=player_embedded"" rel=""nofollow"" target=""_blank"">YouTube - Acid Jazz- So Flute</a>"
849,7840,valdyr, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=7nlOeqEIHXY"" rel=""nofollow"" target=""_blank"">YouTube - JAY Z Dirt Off Your Shoulder</a>"
850,7841,pseudosenator, INTJ - The Scientists,"<div style=""text-align: center;""><b><span style=""font-family: Arial Black"">Other-worldly </span></b></div><br/> <a href=""http://www.youtube.com/watch?v=DpVLlnQ08OA"" rel=""nofollow"" target=""_blank"">YouTube - Going to California by Led Zeppelin</a>"
851,7842,vanitas, ENTJ - The Executives,"<a href=""http://www.youtube.com/watch?v=lMowgR3SEJ0"" rel=""nofollow"" target=""_blank"">YouTube - Robyn - Don't Want You Back</a><br/> <br/>
Heartfelt sentiment."
852,7843,devislanegel54, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=kXluTl1K8x4&amp;feature=feedu"" rel=""nofollow"" target=""_blank"">YouTube - Sesame Street: Guys and Dolls</a>"
853,7844,vaka, Unknown,"There is no youtube video for either of these, so just posting links to clips from the hype machine...<br/> <a href=""http://hypem.com/#%21/item/xk2b"" rel=""nofollow"" target=""_blank"">http://hypem.com/#!/item/xk2b</a><br/> <br/> <a href=""http://hypem.com/#%21/item/150gp/Josephine+Foster+-+In+Falling+Timbers+Buried"" rel=""nofollow"" target=""_blank"">http://hypem.com/#!/item/150gp/Josephine+Foster+-+In+Falling+Timbers+Buried</a>"
854,7845,thegodlesscapitalist, ISTJ - The Duty Fulfillers,Florence + the Machine - You've Got the Love
855,7846,sprinkles, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=OAQ3Wk59zoM"" rel=""nofollow"" target=""_blank"">YouTube - IOSYS - Murasame UNITED: The Unbelievable Alice Assault english subs</a>"
856,7847,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ppNC0uAaCv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
857,7848,liontiger, ESFJ - The Caregivers,"Erasure - Always<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8MC0G-Lbuuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Feel the rainbows. FEEL THEM."
858,7849,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/oZjEk2QEb8c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
859,7850,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/G3C-VevI36s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
860,7851,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/nNKxejA-aDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
861,7852,awakening, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/GSbx94YFs8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
862,7853,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Ia4EH5xIBe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
863,7854,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/OZuW6BH_Vak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
864,7855,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/tWFv5ZoVET8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
865,7856,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ZG6zsHUCum4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
866,7857,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Za2CYje_Jk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
867,7858,slowmovingstorm, ESTJ - The Guardians,"<div style=""text-align: center;""><font size=""7""><span style=""font-family: Impact"">BLACK METAL IST KRIEG!</span></font></div><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/N7piTcDllnY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
868,7859,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/i8Jjy3Zy7kk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
869,7860,-erulean, INFJ,"On repeat.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ZyDcktys9EU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
870,7861,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/wFUzuFloBVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
871,7862,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Xw3ei9wcB_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The only videos I can find of this are people belly dancing to it..."
872,7863,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/XWHplp10kQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
873,7864,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/JIlg0yM0XKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
874,7865,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/QRjSxHv-aRA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
875,7866,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qv4QBRS-U50?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
such a rare and creative song, recording all the instruments himself live using loops and on top of that it builds with passion and intensity. True work of original art. 5/5"
876,7867,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xA5HbqgCIUE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
877,7868,socrates, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Lycrester</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post970227.html#post970227"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=xA5HbqgCIUE"" rel=""nofollow"" target=""_blank"">YouTube - Nirvana - Stay Away</a></div> </div> </div> </div> LUV<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/tl63SX82hrc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
878,7869,vaka, Unknown,"I've never really liked lap steel guitars, but I kinda like this<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/rSL7eE3sluU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
879,7870,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/JAahWWUAj4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Balls were tripped."
880,7871,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ZKzDvdnReiI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
881,7872,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4sbpRipi4Bw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
882,7873,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ibYR02ho-K0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
883,7874,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/b23AjeRBXSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
884,7875,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OlR3aMRDick?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
885,7876,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qc98u-eGzlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
886,7877,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/IYiB8aoJiIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
887,7878,socrates, INTP - The Thinkers,"<b>To my dear ex:</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/YsLCtVI0h8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <b>This is all about you, baby!</b> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/>"
