,0,1,2,3
869,15650,subtle-murder, ENFP - The Inspirers,"Waking up the Ghost - 10 Years.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/mPht2DSf2zU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
870,15651,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/O6XE1XRiLeY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
don't judge me. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
871,15652,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WPpXRxLKxoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
872,15653,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/NOGMQ-ySqOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
873,15654,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jVDGeJXyD80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
874,15655,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7so4u91TSp0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
875,15656,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/9gQH1IEMf4Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
876,15657,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/pj9KSzqn1P8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
877,15658,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ORZsbxPTsIg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
878,15659,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/8EAqy1rUv7I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
879,15660,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Rym20CXZ1wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
880,15661,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/o3YE1Ha76Eg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
881,15662,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/oIUAoVbS2UI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
882,15663,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/4vNcGlM8O3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
883,15664,enkidu, INFJ,"One of my favorite Múm tracks<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/enYh7A4w4F0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
884,15665,cheveyo, Unknown,"I'm listening to a gif/song mash up:<br/> <a href=""http://gifsound.com/?gif=http://media.tumblr.com/tumblr_m3s3rtOA8S1rp6gwm.gif&amp;sound=http://www.youtube.com/watch?v=OIlHt_syoSE&amp;start=53"" rel=""nofollow"" target=""_blank"">GIF Sound Mashups</a><br/> <br/>
In case you don't want to click that link, it's a mash up of this gif:<br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://media.tumblr.com/tumblr_m3s3rtOA8S1rp6gwm.gif""/><br/> <br/>
and this song:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/OIlHt_syoSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
885,15666,subtle-murder, ENFP - The Inspirers,"Michael Jackson - Earth Song (best to listen to this one with the sound turned up)<br/> <br/>
This film clip hurts my heart. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/XAi3VTSdTxU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
886,15667,uninfalliple, INFP - The Idealists,"<table class=""ncode_imageresizer_warning"" id=""ncode_imageresizer_warning_1"" width=""500""><tbody><tr><td class=""td1"" width=""20""><img alt="""" border=""0"" height=""16"" src=""http://personalitycafe.com/images/misc/nCode.png"" width=""16""/></td><td class=""td2"">Click this bar to view the original image of 600x400px.</td></tr></tbody></table><img alt="""" border=""0"" height=""333"" id=""ncode_imageresizer_container_1"" onload=""NcodeImageResizer.createOn(this);"" src=""http://thegearharts.smugmug.com/2009-Photos/2009-November/2009-11-07-164022/706292010_Fmscb-M.jpg"" width=""500""/><br/> <br/>
Smashing Pumpkins XD"
887,15668,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/DNQ97P0rQk8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
888,15669,proteus, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/A4zGv79nL2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
889,15670,seanvictorydawn, ENFP - The Inspirers,"<b><font color=""#006400"">The Gypsy</font>  by   Jose Feliciano</b>"
890,15671,dreamer777, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/5zhjaMvL4Fg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
891,15672,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rwXjcK-0grQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
892,15673,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/eqxigCmFRng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
893,15674,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/kjDM0Fz5ccU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
894,15675,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/xSx5IWSjL_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
895,15676,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/D8EFCKOJlHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
her voice &lt;3"
896,15677,subtle-murder, ENFP - The Inspirers,"
@<b><a href=""http://personalitycafe.com/members/proteus.html"" rel=""nofollow"" target=""_blank"">Proteus</a></b>  - thank you for introducing me to Les Discrets, because through their YouTube pages I managed to find Alcest. :) Ils sont très génial! <br/> <br/>
Alcest - Les Voyages De L'Âme.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/e8g9QncPOk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
897,15678,proteus, INTP - The Thinkers," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>La Petite Sirène</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2958335.html#post2958335"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">@<i><a href=""http://personalitycafe.com/members/proteus.html"" rel=""nofollow"" target=""_blank"">Proteus</a></i> - thank you for introducing me to Les Discrets, because through their YouTube pages I managed to find Alcest. :) Ils sont très génial! <br/> <br/>
Alcest - Les Voyages De L'Âme.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/e8g9QncPOk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> You're welcome!  Alcest are a favorite of mine as well."
898,15679,bipedal-p-314, INTP,"Pink Floyd - Brain Damage<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/PwNYqHRHUOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
899,15680,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/Rh4Tgefxm3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
900,15681,subtle-murder, ENFP - The Inspirers,"Sarah by Kate Miller-Heidke<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/jlph0iL_Ivo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
In love with this song."
901,15682,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/V4K70rsoJkk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
902,15683,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/qn--vBCmz9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
903,15684,libertyprime, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/rRkc08_dR-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
904,15685,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7YCl_tNywys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
905,15686,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/9GQtfsVpax8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
906,15687,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/26DbMwrUf3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
907,15688,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/dd02S9nb5_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
908,15689,dalien, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/_ivt_N2Zcts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
909,15690,lackjester, INTP - The Thinkers,"<a href=""http://rain.nxe7.com/"" rel=""nofollow"" target=""_blank"">Chell in the Rain - Portal 2 Mashup featuring The National's Exile Vilify</a>"
910,15691,muhahaha, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9bZkp7q19f0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I know but it's so addictive! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
911,15692,enkidu, INFJ,"So stuck on this track <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/hpl9sFfTvvY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
912,15693,huesos, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/e2txVU-SY-o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
913,15694,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ceU4ANZKdOM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
914,15695,diamonddays, ENTP - The Visionaries,"BEST. SONG. EVER.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/SeZ9nV4MDek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
915,15696,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/10vblaOw460?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
916,15697,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_5hx9HChDGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
917,15698,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Z1E-EzpJzg0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
918,15699,lackjester, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ELeOApMXJNY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
919,15700,subtle-murder, ENFP - The Inspirers,"The Doors - The Ghost Song <br/> <br/> <i>And we laugh like soft, mad children<br/>
Smug in the wooly cotton brains of infancy</i><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/9wr_i3Y9_c4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
The Doors - A Feast of Friends<br/> <i><br/>
Death makes angels of us all <br/>
And gives us wings <br/>
Where we had shoulders <br/>
Smooth as raven's <br/>
Claws</i><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/9r_2faClbBc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
920,15701,lackjester, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/a4BflPvF0SA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Can't stop watching this. x)"
921,15702,sollertis, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/LJEfyZSvg5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
922,15703,soulscream, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/JsMUQK4jdsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
923,15704,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/otDg7PzaDO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
924,15705,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/PbyAo6KTaio?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
925,15706,michael-nihil, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/vFnRHY81HY4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
926,15707,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/hRVOOwFNp5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
927,15708,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/e6M8tNgAa4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
928,15709,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/DNPjeIamsck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
929,15710,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/7RccZftM99M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
930,15711,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/7AouD-N5Xlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
One of my all time favourite creepy as hell love songs:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Eqj2PGi3GFM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
931,15712,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/68ugkg9RePc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
932,15713,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/kT8I9Ts0xWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
933,15714,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/iJlz_JU-_2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
934,15715,michael-nihil, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kCDmOSPp3vM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
935,15716,subtle-murder, ENFP - The Inspirers,"Bushido - Ching Ching<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/67hR2_WBzGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
936,15717,particulate, ESTJ - The Guardians,"Diplo feat. Lazerdisk Party Sex- ""Set it Off""<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/jLfmrNw8ygo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
937,15718,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/1zgja26eNeY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
938,15719,lackjester, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/90SH7qwtGa8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
939,15720,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/bRT7v2Xcciw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
940,15721,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/kRZpHn775JU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
941,15722,subtle-murder, ENFP - The Inspirers,"Lux Aeterna by Clint Mansell<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/hKLpJtvzlEI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
942,15723,lackjester, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/84KW9v3XpNc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/HeEoKTezYdI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/om00SeZzvsw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/31Ly9ijE-6Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've become such a dirty hipster. :("
943,15724,riggs, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/0jXz_xkrhXI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
944,15725,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/oygfIljOf7k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
945,15726,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/9GNhdQRbXhc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
946,15727,master-mind, INTJ - The Scientists,"Bach - ""Concerto for Two Violins in D Minor, BWV 1043"""
947,15728,venusianmizu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/2ZxK60hbX-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
THIS is what real K-pop looks/sounds like, not fucking Gangnam Style."
948,15729,michael-nihil, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/n4Q48R4MY84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
949,15730,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/8SbUC-UaAxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
950,15731,subtle-murder, ENFP - The Inspirers,"Queen - I'm Going Slightly Mad<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Fb-3seZSQ_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
951,15732,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zwfggc0VOzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
952,15733,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/gDDRa1sB1Tg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
953,15734,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/1Uji7KdOWyE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
954,15735,lackjester, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7EgEaCSbgiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
955,15736,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/1HUr9UKAxiY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
956,15737,soya, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/P-auI7-x5jU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
957,15738,phatvince, ESTP - The Doers,"Bingo Players - Rattle (Luminox Remix)<br/> <br/>
Trap Music. Gettin ignorant.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/83juoclombM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
958,15739,mr-objectivity, INTJ - The Scientists,I've recently stumbled across <b>Band of Horses - The Funeral </b>and <b>Passion Pit -Sleepyhead</b> and have been playing them on a loop. I really shouldn't do this 'cos I'll be sick of them by tomorrow. This behaviour is almost as bad as setting your favourite song as the alarm that wakes you up in the morning.
959,15740,uninfalliple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/JIqCPQZIC5Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
960,15741,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/iCEDfZgDPS8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
961,15742,drewbie, ISTP - The Mechanics,"on repeat<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/i3Jv9fNPjgk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
962,15743,the-whirlwind, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/E4yzYKIiV9Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
963,15744,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/RAOnUF8t20w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
964,15745,booksandbutterflies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Yc5OyXmHD0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
965,15746,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rj4J6i_vw0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
966,15747,hippohunter94, INTJ - The Scientists,"""For Emma"" Bon Iver - For Emma, Forever Ago<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/T0yaQ20dpWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
967,15748,sollertis, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qc98u-eGzlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
