,0,1,2,3
353,9344,konan, INTJ - The Scientists,"If We Hold on Together by Diana Ross. :)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/XSjNgVTuf0E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
354,9345,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qHm9MG9xw1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
355,9346,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/oIIxlgcuQRU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
356,9347,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/-d3RYW0YoEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
357,9348,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JlHrOzBJiVw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
358,9349,tuna, ENFP - The Inspirers,I'm Through With The Past (But The Past Isn't Through With Me) - Straylight Run
359,9350,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ZmuMgXN-ca8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
360,9351,efromm, INFP - The Idealists,<b><i>Learn how to fall Paul Simon...</i></b>
361,9352,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/eRTKrHUPLBU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
362,9353,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Ub5p1aKUkxg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
363,9354,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ABYnqp-bxvg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
364,9355,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kRt2sRyup6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
365,9356,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OobLErFhmhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Holy shit what a voice!"
366,9357,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/WCKGIu1J-ow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
367,9358,shlaraki, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/q_H8mcqQkyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
The Hush Sound is awesome, this is one of my favourite songs by them."
368,9359,luneth, INTP - The Thinkers,"'Introitus/Solvet Saeclum in Fadilla', Adagio"
369,9360,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-SyBR-M2YvU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
370,9361,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/K9o2CGunWsM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
371,9362,luneth, INTP - The Thinkers,"'Beneath a Bronze Sky', Primordial"
372,9363,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/v5v3v4bWXGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
373,9364,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/iL2M0OSKruA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
love it."
374,9365,dental-floss-tycoon, INFJ,Dream Theater - Metropolis pt. 1
375,9366,drewbie, ISTP - The Mechanics,"You know, just because I don't specifically say 'I was diagnosed with panic disorder' when I talk about my experiences with it mean you should assume I'm only self diagnosing. I don't make a habit of talking about having disorders that I'm not diagnosed with and I think it's pretty shitty that you assume I do."
376,9367,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/0l0YL8AD5wY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
377,9368,pinkrasputin, ENFP,"Phil is a sweetheart of a guy.  I once comforted his daughter when she was scared. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2dEz2aBAx6I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/G82VUCzrhQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
378,9369,shlaraki, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/R7Jvl1eNjkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
379,9370,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/7cjSurM57s8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
380,9371,luneth, INTP - The Thinkers,"'Menegroth', Summoning"
381,9372,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/XvyMG0z0FZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
382,9373,peaceofmind, ENFJ - The Givers,Ludo - Love me Dead :D
383,9374,luneth, INTP - The Thinkers,"'Mordred's Song', Blind Guardian"
384,9375,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/KAh4SeMc5Ls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
385,9376,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/s4_4abCWw-w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
386,9377,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/uWbXQQG9B6c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
387,9378,dental-floss-tycoon, INFJ,David Bowie - I'm Afraid of Americans
388,9379,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/8iv2BFrnS_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
edit: the original friday song...?"
389,9380,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/wv-34w8kGPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
390,9381,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WFJQnVp_1sY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
391,9382,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/aC4KYl3PzdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I listen to this when I gotta get something done... fast fast."
392,9383,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/6QZSU2ulQlI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Alan Menken is a genius."
393,9384,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/W40vmsE1OtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
394,9385,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xUTEd3OmIK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
395,9386,luneth, INTP - The Thinkers,"'Svarte Vidder', Enslaved"
396,9387,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/1lT2Tq2rC9I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
397,9388,luneth, INTP - The Thinkers,"'Beyond the Eyelids [part I- fearless]', Riverside"
398,9389,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/YoFmWsOFCm8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
399,9390,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/u4v6swKWx9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
400,9391,luneth, INTP - The Thinkers,"'Hero in a Dream', Ensiferum"
401,9392,azure-bass, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/smtVBdpNoyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
402,9393,hiccups24-7, Unknown Personality,"whenever I log in I think of this song...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ua4BiBV6i6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
403,9394,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/oVCJaUG2pFw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
404,9395,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/3iWFTX1ofQA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
405,9396,shlaraki, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DyLOkbW9yCI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
406,9397,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/oHO6pbjQ9ec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
407,9398,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Wt5EHAqhR1c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
408,9399,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/KfPmxg43-30?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
409,9400,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/c856Mpi_uec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
410,9401,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/0kH0l7h-zqs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
411,9402,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/HQwm1v1R-qM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
412,9403,cubie, ISFJ - The Nurturers,"<font color=""purple""><b>$leazy by: Ke$ha</b></font>"
413,9404,konan, INTJ - The Scientists,"I Hate This Song by Secondhand Serenade. :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/7GNIXFRK8gU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
414,9405,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/FhzWMorNCK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
415,9406,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/JZweDwbJ_Ic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
416,9407,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/B0YNy-ryqG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
417,9408,tuna, ENFP - The Inspirers,Zero to Hero - Hercules soundtrack
418,9409,binds, Unknown Personality,"""Sea of Love"" by Cat Power"
419,9410,shlaraki, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/RjbLMb3Qv6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I love her! She also does a cover of ""Both Sides Now"" and ""May It Be."""
420,9411,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2OVtpnpCOKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
421,9412,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6Aue-nQtHOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
422,9413,pinkrasputin, ENFP,"Wow.  Amy X. Neuburg. Anyone who can harmonize and layer themselves is incredibly AWESOME!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/VibMUvuqfnw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Seriously great piece:<br/> <a href=""http://www.amyxneuburg.com/video/MyGodOM.mov"" rel=""nofollow"" target=""_blank"">http://www.amyxneuburg.com/video/MyGodOM.mov</a><br/> <br/> <a href=""http://www.amyxneuburg.com/video/Justasound.mov"" rel=""nofollow"" target=""_blank"">http://www.amyxneuburg.com/video/Justasound.mov</a>"
423,9414,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/MbtWsFi0GSg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
424,9415,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/jPz3YaIJkjQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
425,9416,shlaraki, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jSFLZ-MzIhM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
426,9417,kr3m1in, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/QQrGRR6Su4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
427,9418,luneth, INTP - The Thinkers,"'Hymm VI: Of Wolf and Passion', Ulver"
428,9419,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/lM8dS51Rf-I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
429,9420,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ka9A9p8Z6dg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
430,9421,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/anOYvY2eFlI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
431,9422,freeagen, INFP - The Idealists,"Mind in a box <br/>
-Lost Alone<br/>
-Light and Dark<br/>
-Take my Soul"
432,9423,android654, INFP - The Idealists,"Jessy Greene - Time Bomb<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/oATPEGpsS3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
433,9424,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/oQZQ5MHehes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
434,9425,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kc34Uj8wlmE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
435,9426,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/vL4fax0ZZ78?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
436,9427,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/n8YWhZGhTEg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
437,9428,luneth, INTP - The Thinkers,"'Highlander (The One)', Lost Horizon"
438,9429,android654, INFP - The Idealists,"Rob Dougan - There's Only Me<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/nQjr-fzjYjc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
439,9430,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/RTWSSCYUD4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
440,9431,luneth, INTP - The Thinkers,"'The Leaper Affinity', Opeth"
441,9432,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ko00PikTPk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
442,9433,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/MqfPFKHKT9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
443,9434,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/O7iKEkbujdg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
444,9435,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/R1qppD6huTc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
445,9436,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9fC8AoSluU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
446,9437,luneth, INTP - The Thinkers,"'The White Mountain on which you will Die', Agalloch"
447,9438,saynomore, INFJ - The Protectors,"alt. version<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/nwKsHpVPXs8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
448,9439,luneth, INTP - The Thinkers,"'A Black Moon Broods over Lemuria', Bal-Sagoth"
449,9440,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/l4biHuhOkrs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
450,9441,luneth, INTP - The Thinkers,"'Munaiset', Moonsorrow"
451,9442,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/wagn8Wrmzuc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe>  can't help it, I love this song! :P"
452,9443,scruffy, ENTP - The Visionaries,"One of the few bands I've discovered and enjoyed in quite awhile.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/JaO4oQs3Wkk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
453,9444,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-WhQ5TiBHVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
454,9445,luneth, INTP - The Thinkers,"'Beneath a Bronze Sky, Primordial"
455,9446,kiwigrl, ENFJ,"<a href=""http://youtu.be/a-IVge3MKAo"" rel=""nofollow"" target=""_blank"">YouTube - Fine Young Cannibals-Ever fallen in love ?</a>"
456,9447,kiwigrl, ENFJ,Why can't I post the actual video on here now since my computer came back from repair?  Is there something I need to reinstall????
457,9448,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6GqRsmffeVI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
458,9449,luneth, INTP - The Thinkers,"'Saffron Curse', Cradle of Filth"
459,9450,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/8nx1nuq1Pt4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
460,9451,carson, ENFJ - The Givers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>kiwigrl</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1259338.html#post1259338"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Why can't I post the actual video on here now since my computer came back from repair?  Is there something I need to reinstall????</div> </div> </div> </div> Your tags are reading that you've entered them as a url/insert link:<br/> <br/>
[url = http://youtu.be/a-IVge3MKAo] YouTube - Fine Young Cannibals-Ever fallen in love ?[ /url]<br/> <br/>
the tags should say:<br/> <br/>
[video=youtube; etc etc ]....enter address here... [ / video].  <br/> <br/>
You're pressing the correct icon right? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/> the film strip icon to the right of the tree icon? If you are, maybe it's an adobe/flash player/java script program missing?  Are you up to date/installed on those? Or perhaps all your cookies/settings got wiped - might have to recheck your profile settings? Or are you copy/pasting the share/embed link from Youtube instead of the address bar?"
461,9452,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/1bP_8TkGxkk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
462,9453,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4qLY0vbrT8Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
463,9454,progbot, ESTJ - The Guardians," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4BIn0rIvHO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
anyone else like hardcore? lol"
464,9455,tuna, ENFP - The Inspirers,"Soramimi Cake - Oranges &amp; Lemons<br/> <br/>
GOOD BYE SADNESS~~"
465,9456,noble4, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/jp92getbvbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
YeAAAAAAAAA"
466,9457,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/gGGkyTlgC_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
467,9458,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/gLvK5nKbo6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
468,9459,shlaraki, ISFP,"
@<b><a href=""http://personalitycafe.com/members/tuna.html"" rel=""nofollow"" target=""_blank"">tuna</a></b>  : one day that song was in my head ALL DAY LONG. I love it XD<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Z66rDVkaK4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
This is the only version I could find on youtube that is <i>not</i> a remix...but she doesn't do the doo doo doo thing in it &gt;W&gt;"
469,9460,kiwigrl, ENFJ,"<a href=""http://youtu.be/LGM5GkINMMI"" rel=""nofollow"" target=""_blank"">http://youtu.be/LGM5GkINMMI</a><br/> <br/>
Carson, I tried the video option like you suggested but still not working."
470,9461,xezene, INFP - The Idealists,"The further we go<br/>
And older we grow<br/>
The more we know...<br/>
The less we show....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/fnDjtRP1Azs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
