,0,1,2,3
713,6714,miasmatic-domino, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/9d_l0K02iQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
714,6715,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/vAc4q1YqdOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Weka and other kiwis will remember this song if they watched ""What Now?"" in the 80s."
715,6716,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/VN04vtNcrek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
716,6717,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/5JWAmF-Z4r4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
717,6718,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/slkzHuOk1zA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
718,6719,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/2WioB-XXVHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
719,6720,sharrkmaster, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/shMpobVFTiU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Freakin' love this band. I'm in contact with them and helping them book a show near my city. :) :) :)"
720,6721,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/CY4IZ5c-lNg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
721,6722,black-rabbit, INFJ,"I'm really selective about Jay Z songs but this is one I really like. Sexy beat.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/j6G1uwe20wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
722,6723,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/BfAJATBmUA8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
723,6724,heartturnedtoporcelain, INFP - The Idealists,"slight thread spammage but well, I haven't posted here for a while so ...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Ec8BDAtlc7E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
724,6725,-erulean, INFJ,"start the day with morning dubstep  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/tyS8pJnw-KU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
725,6726,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/C8PWsI4sRJU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;""><font size=""1"">It's 9000 miles back to you<br/>
I still feel like home is in your arms</font></div>"
726,6727,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/fVUD2pvytQ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
727,6728,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/eledR4IzUGM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Lol this is a guy :D"
728,6729,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/wcwezsE7Da4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
729,6730,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/jOrXiqvu-R4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
730,6731,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/f8r2SG9keBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
731,6732,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fXLmO2hYXZ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
732,6733,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/okd3hLlvvLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Happy Birthday John"
733,6734,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/5xcvR_WiPZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
734,6735,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/HA7KVj-qGHM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
735,6736,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UO97k_seHso?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
736,6737,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/FWJ3_1oU7Uo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
737,6738,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/k1pXKZaFUf0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
738,6739,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/IUGzY-ihqWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <b>End of.</b>"
739,6740,azura-nova, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/EKGHkBComjM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Such a lovely cover <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/bored.gif"" title=""Bored""/>"
740,6741,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pBKx8PyE5qQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
741,6742,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xE_rnFZPEwU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
742,6743,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/56tsL_HJwaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
743,6744,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/QD7qIthSdkA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
744,6745,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OCKRN5-eD-4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
on repeat ;)"
745,6746,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/MmfQ7gSaJgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
746,6747,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/-SH4GmLgF-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
747,6748,cuppacoffee, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/0A0RyqvfztY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
748,6749,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/JMvtOoIRtdQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
749,6750,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/vvDLN1DpO8g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
750,6751,darkestblue, INFP - The Idealists,"i'm in a jpop kind of mood<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ykt-e6xPtZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
751,6752,confusedone, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/4jUm7OD9ZBw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;"">Beautiful man, beautiful song <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/></div>"
752,6753,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/i9rl6XEub1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
753,6754,heartturnedtoporcelain, INFP - The Idealists,"Sunday Morning Come Down - Johnny Cash and Kris Kristofferson<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_RLiuPRMJy8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
754,6755,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/yxcYH-8Ugk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
755,6756,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/aFZ7bBaYpcw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
756,6757,handiace, Unknown Personality,"Tribes - Preston Reed<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/nLmWcRBzzAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hmm, maybe I should cover this song..."
757,6758,ryrymini, ISFP - The Artists,"I'm loving this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/rOjTgOSzfb4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
758,6759,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/JofwEB9g1zg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
759,6760,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/CwSSuPUTyLo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
760,6761,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/rj5PzfQepkE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
761,6762,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dh3bleXWaCk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
762,6763,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/DAh_4s_-tas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
763,6764,fine-site, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gLIe_9b1Gmw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
764,6765,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/g7JUnrv-D8I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
765,6766,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/LuzB-VG7YXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
766,6767,monsteroids, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/OzT26P4IUqk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
767,6768,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2ucw5hrqah4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
768,6769,black-rabbit, INFJ,"Hope this works...<br/> <br/> <object class=""restrain"" data=""//www.dailymotion.com/swf/x1hc8n"" height=""339"" id=""yui-gen8"" type=""application/x-shockwave-flash"" width=""420""> <param name=""movie"" value=""//www.dailymotion.com/swf/x1hc8n""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""420"" height=""339"" type=""application/x-shockwave-flash"" src=""//www.dailymotion.com/swf/x1hc8n"" /> <![endif]--></object> "
769,6770,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/74y8z14xt0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
770,6771,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/sr0vUSCnyug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
771,6772,oleas, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wigqKfLWjvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Been stuck in my head all day!"
772,6773,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/gWcAUxIgXxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
773,6774,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/EQcMvYLB8EU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
774,6775,weka, ENFP - The Inspirers,"Nuvole Bianche...<br/> <br/>
I don't know what to hear after listening to that.  Silence seems best.  Magic."
775,6776,sourglass, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Xl7AuTSegh8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
776,6777,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/EFjpAf0RLnQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
777,6778,wonderfert, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rBLWDF2nfP8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
778,6779,murderegina, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/GvgJEznqtms?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/>"
779,6780,viva, ENFP - The Inspirers,"Such a guilty pleasure. I've had this on repeat for hours.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/w1-WrWNC3zY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
780,6781,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/BAtPipmmlkI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
781,6782,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hX8nAZftZL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
782,6783,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/r4gFpiRD2PI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
783,6784,black-rabbit, INFJ,"Coolie high got you wide!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/NJM2PyTQ9kk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
784,6785,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/_xEYz74bMHA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
785,6786,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/3JiJRdZshwo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
786,6787,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hy17DWrjNT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;"">Lajon!<br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://blogs.ocweekly.com/heardmentality/Sevendust1.jpg""/></div>"
787,6788,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WzA4wNFBHuE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
788,6789,black-rabbit, INFJ,"If you're into old school hip hop you have to buy Uptown Saturday Night by Camp Lo<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zrOsQoL_tAQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
789,6790,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/fgVEtaUx070?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
790,6791,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/IEwuiIMbmQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
791,6792,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hyERK55GlFc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
792,6793,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/hrv5937OIHM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
793,6794,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/iEqpdSKdpxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
794,6795,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4tZaIDo_ULk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
795,6796,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/0N_gR19sMx8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
796,6797,reyesaaronringo, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qZL4afmwwbg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
797,6798,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/S-Xm7s9eGxU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
798,6799,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=UPAoD2FYI0s"" rel=""nofollow"" target=""_blank"">YouTube - Kate Bush - This woman's work</a>"
799,6800,everyday-ghoul, ENFJ - The Givers,"I wanna live with a cinnamon girl<br/>
I could be happy the rest of my life<br/>
With a cinnamon girl.<br/> <br/> <a href=""http://www.youtube.com/watch?v=7cTU0Q4Uw4I"" rel=""nofollow"" target=""_blank"">YouTube - Type O Negative-Cinnamon Girl</a>"
800,6801,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=pBQ-S6njQQw"" rel=""nofollow"" target=""_blank"">YouTube - David Bowie - Oh You Pretty Things</a>"
801,6802,weka, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=-IAxoqoqJ44"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=-IAxoqoqJ44</a>"
802,6803,oleas, ENFP - The Inspirers,"I LOVE INGRID MICHAELSON. I WILL LOVE HER FOREVER AND EVER!!<br/> <br/>
Anyways. I'm on an Ingrid Michaelson marathon, currently listening to this:<br/> <br/> <a href=""http://www.youtube.com/watch?v=fORAPkfVV_A"" rel=""nofollow"" target=""_blank"">YouTube - Keep Breathing - Ingrid Michaelson</a>"
803,6804,azura-nova, INFP - The Idealists,"So catchy!<br/> <a href=""http://www.youtube.com/watch?v=mIpjiYmjXh4&amp;ob=av2e"" rel=""nofollow"" target=""_blank"">YouTube - A Fine Frenzy - Electric Twist</a>"
804,6805,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=tS2tcziMM_0"" rel=""nofollow"" target=""_blank"">YouTube - Bebel Gilberto - Cancao de Amor</a>"
805,6806,xezene, INFP - The Idealists,"Classic 90s, baby.<br/> <a href=""http://www.youtube.com/watch?v=WyYEBDpQjjk&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - The La's - There She Goes</a>"
806,6807,hardstyler, ENFP - The Inspirers,"I'm probably the only person in PerC who likes hardstyle techno but this is what I'm listening to<br/> <a href=""http://www.youtube.com/watch?v=RBR3QIQNwN4&amp;sns=em"" rel=""nofollow"" target=""_blank"">YouTube - D-Block and Stefan feat. MC Villian - Keep it coming</a>"
807,6808,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=aErTPlECT5A"" rel=""nofollow"" target=""_blank"">YouTube - film school - nothing's mine</a>"
808,6809,weka, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=TXbxx6SOxi0"" rel=""nofollow"" target=""_blank"">YouTube - Gin Wigmore - Too Late For Lovers</a>"
809,6810,poppypeedonmysofa, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=pNHlVo0cPa8"" rel=""nofollow"" target=""_blank"">YouTube - Five Finger Death Punch Bad Company</a>"
810,6811,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=onU7PG4xHlE"" rel=""nofollow"" target=""_blank"">YouTube - My Vitriol - Wait a Minute</a>"
811,6812,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=92pkIfMIe8I"" rel=""nofollow"" target=""_blank"">YouTube - My Chemical Romance - Na Na Na (Na Na Na Na Na Na Na Na Na) - Lyric video</a>"
812,6813,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=o-d5x-CiTUs"" rel=""nofollow"" target=""_blank"">YouTube - Richie Havens Freedom Woodstock 1969</a>"
813,6814,chilln, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=hdhzBru2Nhs"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=hdhzBru2Nhs</a>"
814,6815,assbiscuits, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=ovMN-eGUn_A"" rel=""nofollow"" target=""_blank"">YouTube - NIGGA NIGGA NIGGA NIGGA NIGGA NIGGA NIGGA</a>"
815,6816,syndicat, Unknown Personality,"e.s. posthumus &lt;3<br/> <br/> <a href=""http://www.youtube.com/watch?v=IJWgUUc-oNE"" rel=""nofollow"" target=""_blank"">YouTube - E.S. Posthumus- ARISE (single)</a>"
816,6817,weka, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=uwv38nTVP_k"" rel=""nofollow"" target=""_blank"">YouTube - Miami Horror - Sometimes (Extended Club Mix)</a>"
817,6818,syndicat, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=FHxyXXr4bxI"" rel=""nofollow"" target=""_blank"">YouTube - E.S Posthumus- ""Selisona Pi""</a>"
818,6819,weka, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=VaPFqI0S9AU"" rel=""nofollow"" target=""_blank"">YouTube - Kaskade &amp; Deadmau5 - Move For Me (Extended Mix)</a>"
819,6820,monsteroids, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=SDWsYH-ajvI&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Parade</a>"
820,6821,pinkrasputin, ENFP,"<a href=""http://www.youtube.com/watch?v=Co0D15daa3s"" rel=""nofollow"" target=""_blank"">YouTube - Generation X - Kiss Me Deadly</a>"
821,6822,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=X1i6QfsMUug"" rel=""nofollow"" target=""_blank"">YouTube - Raekwon Heaven &amp; Hell</a>"
822,6823,thrifty-walrus, ENTP - The Visionaries,"<a href=""http://www.youtube.com/watch?v=__PU5CVSegg"" rel=""nofollow"" target=""_blank"">YouTube - CAKE - The Distance (Official Music Video)</a>"
823,6824,pinkrasputin, ENFP,"<a href=""http://www.youtube.com/watch?v=asaCQOZpqUQ"" rel=""nofollow"" target=""_blank"">YouTube - P!nk - Don't Let Me Get Me</a>"
824,6825,namaste, ISTJ - The Duty Fulfillers,"<a href=""http://www.youtube.com/watch?v=UrMmr1oMPGA"" rel=""nofollow"" target=""_blank"">YouTube - bon iver - skinny love</a>"
