,0,1,2,3
785,8786,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/CW4BxDP8cdQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
786,8787,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/6q1ghIds88s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
787,8788,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/JZcrLTSKHlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
788,8789,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Ng3z7lrC80I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
789,8790,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/U88KuWxayLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
790,8791,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/a3JSbOt7CLo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
791,8792,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/T6-z1cx5MuY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
792,8793,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dQ8cIn8sKSQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
793,8794,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/n4VPHETeDTc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
794,8795,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2RDktzDTIMU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
795,8796,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/t5Sd5c4o9UM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
796,8797,thewaffle, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/gGdGFtwCNBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
797,8798,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/tst73-Pkmds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
798,8799,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/0a-S-ARt3-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
799,8800,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/XFkzRNyygfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
800,8801,kozato, ISFP - The Artists,"It is Friday so I am listening to Rebecca Black's Friday :)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zzfQwXEqYaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
801,8802,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/l2OHR0F5GIo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
802,8803,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/mFpLLumawmQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
803,8804,jessie, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/uhtabJn7ilg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
804,8805,negativnein, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/mmdPQp6Jcdk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
805,8806,codger, INTJ - The Scientists,"Criminally underrated band.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/JeoIblXRnls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
806,8807,pistissophia, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/lroU7apzma8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
807,8808,pistissophia, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2LE0KpcP05I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
808,8809,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/QYHxGBH6o4M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
809,8810,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/kNoKMjEPvvE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
""Drowning Together, Dying Alone,"" by Black Light Burns"
810,8811,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/C6jElKMMOWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
811,8812,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/OBmM79YadYM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
812,8813,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/OMxAq0Ofupw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
813,8814,nikkiannpet, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qHFxncb1gRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Stairway to Heaven, particularly because my grandma passed away last night. :'("
814,8815,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/H7ZPMScX9-k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
815,8816,jessie, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UMz8XRGxZdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
816,8817,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/LA-lOywYGic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
817,8818,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/rO0GgK_Oa4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
818,8819,cccxxix, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Iy-JaDzvlXI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
819,8820,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/d9lvzrosR5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
820,8821,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/nYSbxRiUgOo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
821,8822,waveshine, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/JZyGdXSCe6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
822,8823,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/764Nc0L25ig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/OQuv_HkCjzw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
823,8824,snakecharmer, INFJ - The Protectors,"Sleigh Bells, <i>Crown on the Ground</i><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/3z8ppcFGPlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
824,8825,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zr_ZHvY3no8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
lololol *sings as loud as I can*"
825,8826,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/J_UlHPoxQHM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
826,8827,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Q2JjJPDz3EE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
827,8828,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/_tTd25Pv6Cs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
828,8829,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/49Tu6HYbIFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
829,8830,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/B1zCN0YhW1s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
830,8831,waveshine, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/4BeBRsAu8WM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
831,8832,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/o9zxrIlFpCk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
832,8833,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/mNrBkQoc_-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
833,8834,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/s2VzLn6DMCE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
834,8835,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/HwIDcobO4l4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
835,8836,moniej, ISTJ,"Linkin Park<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/LBTXNPZPfbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
836,8837,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/9erXh9uFxVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
837,8838,waveshine, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Owb3do6ckVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
838,8839,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zH8-lQ9CeyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
839,8840,cccxxix, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ec0XKhAHR5I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
840,8841,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/9JjymFk-df8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
841,8842,pseudosenator, INTJ - The Scientists,"<b> Bliss.</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/yfh56IBASPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
842,8843,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/oVOONyMkgKk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
843,8844,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zcze-UD1D4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
844,8845,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/auDmlbaH590?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
845,8846,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/a47CjNQhQWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
846,8847,valdyr, INTJ - The Scientists,"I'm on an Agalloch binge!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/SIzoyPfPKO4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
847,8848,heartturnedtoporcelain, INFP - The Idealists,"hello music spamming - I blame 
@<b><a href=""http://personalitycafe.com/members/darkestblue.html"" rel=""nofollow"" target=""_blank"">Jazzanova</a></b>  and 
@<b><a href=""http://personalitycafe.com/members/disfigurine.html"" rel=""nofollow"" target=""_blank"">Belua</a></b>  ;)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/EXbDrUn0IfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
848,8849,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/gWSjksHySAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
849,8850,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/jMMkP_ofpXg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
850,8851,heartturnedtoporcelain, INFP - The Idealists,"one more for the road<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zEGGCKF5OTA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
851,8852,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/IqaOp7sIy0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
852,8853,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Oi3TLDS7hm8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
853,8854,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ghYtjr6i4_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
854,8855,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/naNxVih9-88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>Life's a bitch, but I'm still tryna love her to death</i>"
855,8856,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/iZGENhajFLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
856,8857,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/WtU_qAM7bIc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
857,8858,stallout, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/lh91NFMiCvg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
haunting..."
858,8859,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zSxo-FvCpQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
859,8860,alamour, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/tVrrAP-ntMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I've never heard this song done acoustic before.  It's beautiful both ways.  Chills."
860,8861,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Y1q9oyFNFfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
861,8862,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/KO4gvhtlQP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
862,8863,everyday-ghoul, ENFJ - The Givers,"Damn. Ain't never a jug around, when you need one. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/zmW1vyjY15M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
863,8864,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/nTMJiOowlN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
864,8865,lyssah, INFP - The Idealists,"I'm in loooove with the Tron Soundtrack by Daft Punk.....Muah! &lt;kissing fingers, throwing into air&gt;"
865,8866,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xf8PJvUpjog?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
866,8867,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/f8nLj49r52M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
867,8868,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/UsBe2WqpLmk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
868,8869,rummel, ISTP - The Mechanics,"I'm listening to the new Blackfield album at the moment. Awesome music. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/rDP6Q2I8lAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
869,8870,mimisea, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/USZzH1L6nKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I remember the feeling I had when I found out he was dead like it was yesterday. Realizing that its been 17 years is surreal."
870,8871,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/EL0pTo9Z_XU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
871,8872,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/RS_ux2H473I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
872,8873,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ptUXTca_zhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Can't forget Q2's soundtrack."
873,8874,sonicdrink, ENTP - The Visionaries,"love the song and the video<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DZVCtZKVZGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
874,8875,dental-floss-tycoon, INFJ,Mastodon - Quintessence
875,8876,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/jz7IjXu0DfQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
876,8877,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/elueA2rofoo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
877,8878,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/f-kfmuGHtxo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
878,8879,space-cat, INTJ - The Scientists,"I'm onna deftones roll today XD<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/KB0LMZOPsA4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
879,8880,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/RS_ux2H473I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
880,8881,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/C1IzUJR1pps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Can't stop listening!"
881,8882,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/FCU7YyTtX4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
882,8883,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/k5ElMIX_yX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
883,8884,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/XwJk2wXsIZI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The curve of my g, the longing... &gt;_&lt;"
884,8885,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2jJmBCJ4TwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
885,8886,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/na1OdO30Yp8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
886,8887,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/1dPDO3Tfab0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
887,8888,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/t5Sd5c4o9UM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This is just an exception - please don't judge me!"
888,8889,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qpifkqBkC9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
889,8890,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/cxbFLYa0_bw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
890,8891,syndicat, Unknown Personality,"God damn sexy.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/vOa--Dhu11M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
891,8892,kiwigrl, ENFJ,"St Matthew Passion - from the Bach cd I have.  I love the sound of the voices, I need to look for some more cds with opera in them."
892,8893,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/B0HpjzSQCDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
893,8894,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/weWTuvdL-LQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
894,8895,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/G1Ic4T5gsvo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
895,8896,surreal-breakfast, INFP - The Idealists,"<b>Electric Aunt Jemima - The Mothers of Invention</b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9ICuNTk3JV8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
896,8897,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/btqpJOvk1z4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
897,8898,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/3RLwuDQSkDI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
